player_name,year,avg_points,pos_rank,total_points
Matt Cassel,2020,0.0,QB0,0.0
Hayden Hurst,2020,7.57,TE14,121.1
Lil'Jordan Humphrey,2020,4.03,WR168,12.1
Ryan Switzer,2020,0.0,WR0,0.0
Ryan Fitzpatrick,2020,16.98,QB27,152.8
T.J. Logan,2020,0.0,RB0,0.0
Jeremy Langford,2020,0.0,RB0,0.0
Mitchell Trubisky,2020,15.31,QB28,153.1
James Looney,2020,0.0,TE0,0.0
Andy Janovich,2020,0.19,RB140,2.7
Austin Carr,2020,1.7,WR199,10.2
Jonathan Ward,2020,0.54,RB163,7.6
Trevon Wesco,2020,0.08,TE110,1.0
Darrell Henderson Jr.,2020,8.15,RB33,122.3
Danny Vitale,2020,0.0,RB0,0.0
Ishmael Hyman,2020,0.0,WR0,0.0
J.J. Nelson,2020,0.0,WR0,0.0
Reggie Begelton,2020,0.0,WR214,0.0
Greg Ward,2020,6.66,WR55,106.6
Malcolm Perry,2020,2.24,WR165,20.2
Ray-Ray McCloud,2020,1.39,WR145,22.2
Rico Gathers,2020,0.0,TE0,0.0
Deon Cain,2020,0.0,WR214,0.0
Derrick Willies,2020,0.0,WR214,0.0
Reggie Gilliam,2020,0.61,RB124,8.6
Victor Bolden Jr.,2020,0.0,WR0,0.0
Kendall Blanton,2020,0.0,TE0,0.0
J.J. Taylor,2020,1.98,RB116,11.9
Da'Mari Scott,2020,0.0,WR0,0.0
George Kittle,2020,12.64,TE20,101.1
Akrum Wadley,2020,0.0,RB0,0.0
Trent Sherfield,2020,0.5,WR210,7.5
DeAndrew White,2020,0.0,WR0,0.0
Chris Streveler,2020,1.54,QB73,7.7
Khari Blasingame,2020,0.39,RB131,5.9
Corey Grant,2020,0.0,RB0,0.0
Cullen Gillaspia,2020,0.16,RB155,1.1
Kenny Golladay,2020,11.16,WR100,55.8
Robbie Gould,2020,6.8,K23,102.0
Chris Myarick,2020,0.0,TE112,0.0
Ventell Bryant,2020,0.0,WR0,0.0
Chandler Cox,2020,0.24,RB146,1.9
Johnny Stanton,2020,0.0,RB163,0.0
Johnny Holton,2020,0.0,WR214,0.0
Vyncint Smith,2020,0.26,WR206,1.8
Chris Lacy,2020,0.0,WR0,0.0
Cethan Carter,2020,0.52,RB134,7.8
Trent Taylor,2020,1.13,WR161,13.6
James Washington,2020,5.26,WR70,84.2
Calvin Ridley,2020,15.77,WR4,236.5
Hale Hentges,2020,0.0,TE0,0.0
Damien Harris,2020,8.88,RB48,88.8
Vernon Davis,2020,0.0,TE0,0.0
Malcolm Johnson,2020,0.0,RB0,0.0
Marcedes Lewis,2020,2.25,TE51,33.7
Royce Freeman,2020,1.94,RB87,31.1
Stephen Gostkowski,2020,7.4,K18,111.0
Brandon Marshall,2020,0.0,WR0,0.0
Mike Boone,2020,0.87,RB118,13.9
Mack Hollins,2020,1.85,WR127,29.6
Delanie Walker,2020,0.0,TE0,0.0
Jarrett Stidham,2020,2.5,QB53,12.5
Jazz Ferguson,2020,0.0,WR0,0.0
Buddy Howell,2020,0.51,RB126,7.2
Jonathan Hilliman,2020,0.0,RB0,0.0
Sam Ficken,2020,5.78,K31,52.0
Tommy Sweeney,2020,0.0,TE0,0.0
Patrick Ricard,2020,0.86,DT1,12.9
Devontae Booker,2020,4.83,RB53,77.2
Blake Jarwin,2020,1.7,TE100,1.7
Derrius Guice,2020,0.0,RB0,0.0
Deshaun Watson,2020,22.99,QB5,367.8
Artavis Scott,2020,0.0,WR0,0.0
Dede Westbrook,2020,-0.55,WR248,-1.1
Richie James,2020,4.81,WR110,52.9
Ryan Izzo,2020,2.03,TE62,24.4
Ty Long,2020,-0.18,P1,-2.8
Tanner Lee,2020,0.0,QB0,0.0
Jeff Wilson Jr.,2020,11.32,RB36,135.8
Michael Badgley,2020,6.94,K21,111.0
David Njoku,2020,3.29,TE46,42.8
Braxton Berrios,2020,4.93,WR83,78.8
Tyler Kroft,2020,3.59,TE50,35.9
Tyre Brady,2020,0.0,WR0,0.0
Cameron Batson,2020,2.0,WR136,24.0
Taylor Heinicke,2020,11.6,QB55,11.6
Foster Moreau,2020,1.84,TE58,29.5
Chris Herndon,2020,3.64,TE42,58.2
Robert Tonyan,2020,9.41,TE3,150.6
Darius Bradwell,2020,0.0,RB163,0.0
Antonio Williams,2020,20.8,RB0,20.8
Travis Fulgham,2020,7.45,WR64,96.9
Austin Mack,2020,1.15,WR165,12.6
Dwayne Haskins Jr.,2020,9.63,QB37,67.4
Patrick Mahomes,2020,24.89,QB3,373.4
Jake Rudock,2020,0.0,QB0,0.0
Quinton Flowers,2020,0.0,RB0,0.0
Darnell Mooney,2020,7.6,WR52,121.6
Harrison Bryant,2020,3.32,TE39,49.8
Devin Singletary,2020,7.79,RB32,124.6
Marlon Mack,2020,7.1,RB128,7.1
Sean Mannion,2020,0.0,QB0,0.0
D'Ernest Johnson,2020,1.22,RB96,19.5
Raymond Calais,2020,0.0,RB163,0.0
Jalen Hurts,2020,7.21,QB36,108.1
Eric Saubert,2020,0.39,TE100,3.1
Jaleel Scott,2020,2.1,WR203,2.1
Jason Huntley,2020,0.48,RB152,2.4
Jason Vander Laan,2020,0.0,TE0,0.0
Adrian Peterson,2020,7.41,RB40,118.5
Ted Ginn Jr.,2020,0.92,WR181,5.5
Marshawn Lynch,2020,0.0,RB0,0.0
Greg Olsen,2020,3.81,TE45,41.9
Drew Stanton,2020,0.0,QB0,0.0
DaeSean Hamilton,2020,3.17,WR106,50.8
Irv Smith Jr.,2020,6.42,TE21,83.5
Rashaad Penny,2020,1.13,RB150,3.4
Nick Folk,2020,7.56,K16,121.0
Mason Crosby,2020,7.5,K17,120.0
Seth DeValve,2020,0.0,TE112,0.0
Stefon Diggs,2020,16.57,WR3,265.1
Michael Thomas,2020,9.13,WR94,63.9
Gabe Holmes,2020,0.0,TE0,0.0
Mike Davis,2020,11.8,RB12,177.0
Kristian Wilkerson,2020,0.0,WR214,0.0
Greg Joseph,2020,0.0,K0,0.0
Austin Walter,2020,0.88,RB136,3.5
Amari Cooper,2020,11.93,WR15,190.8
Taysom Hill,2020,9.49,QB29,151.9
T.J. Yeldon,2020,5.23,RB106,15.7
Ito Smith,2020,3.49,RB74,48.8
Qadree Ollison,2020,0.1,RB162,0.3
Mike Thomas,2020,1.7,WR137,23.8
Joey Slye,2020,7.62,K14,122.0
Cam Phillips,2020,0.0,WR0,0.0
John Wolford,2020,12.8,QB0,12.8
Matt Prater,2020,6.88,K22,110.0
Sterling Shepard,2020,10.79,WR59,129.5
Matt Moore,2020,0.0,QB0,0.0
Isaiah Ford,2020,4.16,WR120,41.6
Joshua Kelley,2020,4.98,RB58,69.7
Matt Ryan,2020,17.59,QB13,281.4
Matthew Cole,2020,0.0,WR[],0.0
Jonathan Stewart,2020,0.0,RB0,0.0
Joe Flacco,2020,10.92,QB40,54.6
Jordy Nelson,2020,0.0,WR0,0.0
Hakeem Valles,2020,0.0,TE0,0.0
DeSean Jackson,2020,7.56,WR117,37.8
Chad Henne,2020,7.8,QB60,23.4
Robert Davis,2020,0.0,WR0,0.0
Jamaal Charles,2020,0.0,RB0,0.0
Shelton Gibson,2020,0.0,WR0,0.0
Kevin White,2020,0.0,WR214,0.0
Wendell Smallwood,2020,0.0,RB163,0.0
Matthew Slater,2020,0.0,WR214,0.0
Josh Johnson,2020,0.0,QB0,0.0
Elijah McGuire,2020,0.0,RB0,0.0
Pierre Garcon,2020,0.0,WR0,0.0
Aaron Jones,2020,16.81,RB5,235.4
KeeSean Johnson,2020,3.1,WR142,24.8
Adrian Killins Jr.,2020,-0.5,RB180,-0.5
Danny Amendola,2020,5.96,WR72,83.4
Jason Sanders,2020,10.56,K1,169.0
Logan Woodside,2020,0.2,QB69,1.2
Cooper Kupp,2020,10.85,WR24,162.7
Corey Davis,2020,11.35,WR32,158.9
Ryan Finley,2020,3.8,QB49,19.0
Tyron Johnson,2020,5.79,WR91,69.5
Isaac Whitney,2020,0.0,WR0,0.0
Rashard Higgins,2020,7.88,WR62,102.4
Stephen Hauschka,2020,0.0,K44,0.0
Mike Warren,2020,0.0,RB163,0.0
Justin Hardy,2020,0.0,WR0,0.0
Jake Luton,2020,9.3,QB46,27.9
O.J. Howard,2020,8.03,TE52,32.1
Derrick Henry,2020,20.23,RB3,323.6
Marcus Green,2020,0.0,WR0,0.0
Demarcus Robinson,2020,5.32,WR77,85.1
Devin Funchess,2020,0.0,WR0,0.0
Cameron Artis-Payne,2020,0.0,RB0,0.0
Andrew Beck,2020,0.0,TE112,0.0
Todd Gurley II,2020,10.05,RB22,150.7
Chad Kelly,2020,0.0,QB0,0.0
D'Onta Foreman,2020,2.75,RB103,16.5
Jehu Chesson,2020,0.0,WR0,0.0
Amara Darboh,2020,0.0,WR0,0.0
Steven Mitchell Jr.,2020,1.42,WR178,8.5
Justin Davis,2020,0.0,RB0,0.0
Zane Gonzalez,2020,7.67,K27,92.0
Nick Bawden,2020,0.0,RB0,0.0
Alex Erickson,2020,1.04,WR159,16.6
Zay Jones,2020,1.84,WR132,29.4
Austin Hooper,2020,6.96,TE22,90.5
Daniel Brown,2020,0.26,TE98,4.1
Deon Yelder,2020,0.51,TE90,7.1
Taywan Taylor,2020,0.0,WR214,0.0
Artavis Pierce,2020,1.88,RB122,9.4
Paxton Lynch,2020,0.0,QB0,0.0
Mose Frazier,2020,0.0,WR0,0.0
Adam Trautman,2020,2.04,TE56,30.6
Graham Gano,2020,8.25,K12,132.0
Chase Daniel,2020,2.95,QB54,11.8
Brian Hoyer,2020,2.0,QB64,2.0
Mark Sanchez,2020,0.0,QB0,0.0
Matthew Stafford,2020,16.21,QB16,259.4
Jacob Hollister,2020,3.34,TE36,53.4
Brian Hill,2020,5.18,RB60,82.9
LeSean McCoy,2020,2.07,RB93,20.7
Rodney Adams,2020,0.0,WR0,0.0
Jared Cook,2020,7.26,TE18,108.9
Kareem Hunt,2020,12.47,RB8,199.5
Michael Roberts,2020,0.0,TE0,0.0
John Phillips,2020,0.0,TE0,0.0
Jordan Howard,2020,4.31,RB86,30.2
Michael Crabtree,2020,0.0,WR0,0.0
Darrius Heyward-Bey,2020,0.0,WR0,0.0
Brandon LaFell,2020,0.0,WR0,0.0
Zach Pascal,2020,7.18,WR50,114.9
Nick Mullens,2020,11.56,QB34,115.6
Mike Wallace,2020,0.0,WR0,0.0
Julian Edelman,2020,7.6,WR109,45.6
D.J. Foster,2020,0.14,RB152,1.4
Ricky Ortiz,2020,0.0,RB0,0.0
Donald Parham Jr.,2020,2.99,TE59,38.9
Ryan Succop,2020,8.88,K10,142.0
Antoine Wesley,2020,0.0,WR0,0.0
De'Lance Turner,2020,0.0,RB0,0.0
Jaydon Mickens,2020,0.93,WR169,9.3
Quadree Henderson,2020,0.0,WR0,0.0
Ben DiNucci,2020,2.27,QB61,6.8
Damion Ratley,2020,1.66,WR175,8.3
Christian Kirk,2020,8.74,WR44,122.4
Jake Bargas,2020,0.0,RB163,0.0
Tee Higgins,2020,10.07,WR26,161.1
AJ Dillon,2020,3.57,RB79,39.3
Christian Blake,2020,1.29,WR147,20.6
Cam Akers,2020,7.41,RB49,96.3
Nate Becker,2020,0.0,TE[],0.0
Spencer Schnell,2020,0.0,WR0,0.0
Ronald Jones II,2020,12.31,RB17,172.3
Sam Darnold,2020,11.11,QB32,133.3
JaMycal Hasty,2020,3.45,RB89,27.6
Sam Bradford,2020,0.0,QB0,0.0
Colt McCoy,2020,4.5,QB50,18.0
LeGarrette Blount,2020,0.0,RB0,0.0
Dez Bryant,2020,3.28,WR151,19.7
Demaryius Thomas,2020,0.0,WR0,0.0
Golden Tate,2020,5.74,WR86,68.9
Andre Roberts,2020,0.07,WR211,1.1
Jermaine Gresham,2020,0.0,TE0,0.0
Rob Gronkowski,2020,7.93,TE8,126.8
Jimmy Graham,2020,7.41,TE10,118.6
KJ Hamler,2020,5.78,WR79,75.1
Charles Jones,2020,0.0,TE0,0.0
Ed Dickson,2020,0.0,TE0,0.0
Matt Lengel,2020,0.0,TE0,0.0
Emmanuel Sanders,2020,9.59,WR47,134.3
Dontrell Hilliard,2020,0.79,RB132,5.5
Jeff Smith,2020,2.1,WR132,25.2
Corey Coleman,2020,0.0,WR0,0.0
Bo Scarbrough,2020,3.1,RB138,3.1
Wes Hills,2020,0.0,RB0,0.0
Stanley Morgan,2020,0.0,WR214,0.0
Joe Webb III,2020,0.0,WR214,0.0
Jeff Thomas,2020,0.0,WR0,0.0
DeeJay Dallas,2020,4.03,RB70,48.4
Deebo Samuel,2020,9.17,WR93,64.2
Devine Ozigbo,2020,1.1,RB123,8.8
Chris Ivory,2020,0.0,RB0,0.0
Joshua Dobbs,2020,2.0,QB0,2.0
Christian Wade,2020,0.0,RB0,0.0
Jake Fromm,2020,0.0,QB0,0.0
Isaiah Wright,2020,2.34,WR124,32.8
Dalton Keene,2020,0.52,TE96,3.1
Logan Paulsen,2020,0.0,TE0,0.0
Juwan Johnson,2020,0.84,WR185,5.9
Dan Chisena,2020,0.0,WR214,0.0
Saquon Barkley,2020,6.2,RB113,12.4
Cameron Meredith,2020,0.0,WR0,0.0
Antonio Brown,2020,11.82,WR96,94.6
James Develin,2020,0.0,RB0,0.0
Justin Rohrwasser,2020,0.0,K0,0.0
Nate Sudfeld,2020,-1.6,QB0,-1.6
Mark Ingram II,2020,4.54,RB75,49.9
Julio Jones,2020,13.4,WR45,120.6
A.J. Green,2020,5.49,WR67,87.8
Nick Westbrook-Ikhine,2020,0.34,WR186,4.8
Blaine Gabbert,2020,3.8,QB51,15.2
C.J. Beathard,2020,8.63,QB44,51.8
Cam Newton,2020,17.22,QB20,258.3
Kaden Smith,2020,1.35,TE71,20.2
Colin Kaepernick,2020,0.0,QB0,0.0
Tevin Coleman,2020,1.34,RB120,10.7
Lance Kendricks,2020,0.0,TE0,0.0
Andy Dalton,2020,12.35,QB31,135.8
Stevan Ridley,2020,0.0,RB0,0.0
Torrey Smith,2020,0.0,WR0,0.0
Chris Warren,2020,0.0,RB0,0.0
Wayne Gallman,2020,8.41,RB34,126.1
Jesse James,2020,1.99,TE53,31.9
Randall Cobb,2020,8.11,WR74,81.1
Kyle Rudolph,2020,4.28,TE37,51.4
Jordan Leggett,2020,0.0,TE0,0.0
Tom Kennedy,2020,0.0,WR0,0.0
Bruce Miller,2020,0.09,RB159,0.7
Virgil Green,2020,2.08,TE76,12.5
Zach Gentry,2020,0.0,TE112,0.0
Karan Higdon,2020,0.0,RB0,0.0
Luke Stocker,2020,0.61,TE80,9.8
Tim Boyle,2020,-0.11,QB78,-0.9
Dwayne Harris,2020,-0.67,WR249,-2.0
Jester Weah,2020,0.0,WR0,0.0
Tyler Boyd,2020,10.21,WR33,153.1
Bilal Powell,2020,0.0,RB0,0.0
Mike Williams,2020,8.65,WR49,129.7
Anthony Sherman,2020,0.6,RB127,7.8
Devlin Hodges,2020,0.0,QB0,0.0
Charles Clay,2020,0.0,TE0,0.0
Jeremy Kerley,2020,0.0,WR0,0.0
James Conner,2020,11.32,RB25,147.1
Niles Paul,2020,0.0,TE0,0.0
Tyrod Taylor,2020,4.45,QB59,8.9
Aldrick Robinson,2020,0.0,WR0,0.0
Taiwan Jones,2020,0.0,RB163,0.0
Jamal Agnew,2020,1.62,WR135,22.7
Jacquizz Rodgers,2020,0.0,RB0,0.0
Dion Lewis,2020,2.98,RB72,47.7
Jake Butt,2020,0.3,TE105,1.5
Craig Reynolds,2020,0.6,RB154,1.2
Lee Smith,2020,1.75,TE72,17.5
Doug Baldwin,2020,0.0,WR0,0.0
Patrick Laird,2020,1.06,RB100,17.0
Marquise Brown,2020,9.62,WR37,154.0
CeeDee Lamb,2020,11.29,WR16,180.7
Troy Fumagalli,2020,2.25,TE78,18.0
Corey Clement,2020,1.23,RB99,18.5
Dontrelle Inman,2020,3.73,WR119,37.3
Dante Pettis,2020,1.94,WR202,13.6
Kenyan Drake,2020,11.98,RB14,179.7
Bobo Wilson,2020,0.0,WR0,0.0
Farrod Green,2020,0.0,TE112,0.0
Will Dissly,2020,3.07,TE41,49.1
Dawson Knox,2020,4.57,TE38,54.8
Dan Bailey,2020,5.19,K28,83.0
Patrick DiMarco,2020,0.0,RB0,0.0
Van Jefferson,2020,2.34,WR128,37.4
Zach Zenner,2020,0.0,RB0,0.0
Tristan Vizcaino,2020,12.0,K0,12.0
Drew Sample,2020,3.68,TE33,58.9
Ryan Nall,2020,1.04,RB101,16.7
Chris Hogan,2020,3.76,WR153,18.8
Andre Holmes,2020,0.0,WR0,0.0
Tevin Jones,2020,0.0,WR0,0.0
Alan Cross,2020,0.0,TE0,0.0
Jerry Jeudy,2020,8.23,WR51,131.6
Henry Ruggs III,2020,5.47,WR88,71.1
Nick Bellore,2020,0.12,RB146,1.9
Kendall Hinton,2020,-2.9,QB79,-2.9
Tua Tagovailoa,2020,13.45,QB33,134.5
Noah Togiai,2020,0.0,TE112,0.0
Kendrick Bourne,2020,7.01,WR63,105.2
Jonathan Williams,2020,0.52,RB141,2.6
Kamar Aiken,2020,0.0,WR0,0.0
Jeremy Sprinkle,2020,0.07,TE108,1.1
Keon Hatcher,2020,0.0,WR0,0.0
C.J. Prosise,2020,1.02,RB121,10.2
Colin Thompson,2020,0.48,TE85,7.2
Jeremy McNichols,2020,2.37,RB81,37.9
Jalen Reagor,2020,6.52,WR84,71.7
Khari Lee,2020,0.0,TE0,0.0
Miles Sanders,2020,13.03,RB19,156.4
Damion Willis,2020,0.0,WR0,0.0
Darius Jackson,2020,0.0,RB0,0.0
Falcons D/ST,2020,2.38,D/ST23,38.0
Bills D/ST,2020,6.0,D/ST15,96.0
Bears D/ST,2020,5.12,D/ST13,82.0
Bengals D/ST,2020,1.12,D/ST28,18.0
Browns D/ST,2020,5.12,D/ST15,82.0
Cowboys D/ST,2020,2.94,D/ST24,47.0
Broncos D/ST,2020,3.69,D/ST22,59.0
Lions D/ST,2020,-0.31,D/ST32,-5.0
Packers D/ST,2020,5.69,D/ST10,91.0
Titans D/ST,2020,2.0,D/ST26,32.0
Colts D/ST,2020,8.81,D/ST3,141.0
Chiefs D/ST,2020,5.38,D/ST9,86.0
Raiders D/ST,2020,0.56,D/ST31,9.0
Rams D/ST,2020,9.94,D/ST2,159.0
Dolphins D/ST,2020,6.56,D/ST6,105.0
Vikings D/ST,2020,1.69,D/ST27,27.0
Patriots D/ST,2020,5.62,D/ST12,90.0
Saints D/ST,2020,7.62,D/ST8,122.0
Giants D/ST,2020,5.44,D/ST17,87.0
Jets D/ST,2020,2.31,D/ST25,37.0
Eagles D/ST,2020,5.25,D/ST19,84.0
Cardinals D/ST,2020,5.69,D/ST13,91.0
Steelers D/ST,2020,9.19,D/ST1,147.0
Chargers D/ST,2020,4.5,D/ST21,72.0
49ers D/ST,2020,5.5,D/ST11,88.0
Seahawks D/ST,2020,4.69,D/ST20,75.0
Buccaneers D/ST,2020,6.94,D/ST7,111.0
Washington D/ST,2020,7.94,D/ST4,127.0
Panthers D/ST,2020,5.0,D/ST17,80.0
Josiah Deguara,2020,0.85,TE100,1.7
Jaguars D/ST,2020,0.75,D/ST29,12.0
Ravens D/ST,2020,7.81,D/ST5,125.0
Texans D/ST,2020,0.56,D/ST30,9.0
Alonzo Russell,2020,0.0,WR0,0.0
Donovan Peoples-Jones,2020,4.28,WR104,51.4
Tyler Davis,2020,0.0,TE112,0.0
Ian Thomas,2020,1.91,TE55,30.5
Kai Forbath,2020,4.5,K39,9.0
Terrelle Pryor Sr.,2020,0.0,WR0,0.0
Andrew Luck,2020,0.0,QB0,0.0
Robert Griffin III,2020,0.58,QB62,2.3
Ryan Tannehill,2020,21.41,QB7,342.5
Nick Foles,2020,11.5,QB35,103.5
Brandon Weeden,2020,0.0,QB0,0.0
Brock Osweiler,2020,0.0,QB0,0.0
Kirk Cousins,2020,19.08,QB11,305.2
Russell Wilson,2020,22.43,QB6,358.9
Doug Martin,2020,0.0,RB0,0.0
Lamar Miller,2020,1.6,RB149,1.6
Cody Core,2020,0.0,WR0,0.0
Robert Turbin,2020,0.0,RB0,0.0
Dwayne Allen,2020,0.0,TE0,0.0
Orson Charles,2020,0.0,TE0,0.0
Michael Floyd,2020,0.0,WR0,0.0
Alshon Jeffery,2020,2.93,WR149,20.5
Brian Quick,2020,0.0,WR0,0.0
Jarius Wright,2020,0.0,WR0,0.0
C.J. Ham,2020,1.43,RB104,21.5
Mohamed Sanu Sr.,2020,3.55,WR123,35.5
T.Y. Hilton,2020,9.08,WR43,136.2
Javon Leake,2020,0.0,RB163,0.0
Anthony McFarland Jr.,2020,1.79,RB97,19.7
Gehrig Dieter,2020,0.38,WR214,1.5
Andy Isabella,2020,3.41,WR112,44.3
J.K. Dobbins,2020,10.63,RB28,159.5
Jamaal Williams,2020,7.97,RB38,111.6
Greg Zuerlein,2020,9.12,K7,146.0
Rhett Ellison,2020,0.0,TE0,0.0
Alfred Morris,2020,4.36,RB80,39.2
Scotty Miller,2020,5.38,WR69,86.0
James Morgan,2020,0.0,QB0,0.0
Ashton Dulin,2020,0.61,WR177,7.9
Travis Benjamin,2020,0.0,WR0,0.0
Marvin Jones Jr.,2020,11.86,WR29,189.8
Randy Bullock,2020,7.92,K26,95.0
Rishard Matthews,2020,0.0,WR0,0.0
Malcolm Brown,2020,6.1,RB42,97.6
Jeremy Cox,2020,0.0,RB163,0.0
Bruce Anderson,2020,0.0,RB0,0.0
Ben Ellefson,2020,0.21,TE105,1.5
Case Keenum,2020,0.9,QB67,1.8
Cole Kmet,2020,3.0,TE42,48.0
Garrett Celek,2020,0.0,TE0,0.0
Clyde Edwards-Helaire,2020,12.15,RB18,158.0
Giorgio Tavecchio,2020,0.0,K0,0.0
Marcell Ateman,2020,0.0,WR0,0.0
Simmie Cobbs Jr.,2020,0.0,WR0,0.0
Bradley Sowell,2020,0.0,TE0,0.0
Alex Collins,2020,6.87,RB117,20.6
Jonathan Taylor,2020,15.65,RB7,234.8
Keith Kirkwood,2020,1.8,WR206,1.8
Marcus Kemp,2020,0.15,WR209,1.6
Juwann Winfree,2020,0.0,WR214,0.0
Cole Beasley,2020,11.1,WR21,166.5
Derrick Coleman,2020,0.0,RB0,0.0
Rod Streater,2020,0.0,WR0,0.0
Allen Lazard,2020,8.13,WR75,81.3
Derek Carrier,2020,0.12,TE97,1.9
Isaiah Hodgins,2020,0.0,WR0,0.0
A.J. Derby,2020,0.0,TE0,0.0
Hunter Henry,2020,8.24,TE11,115.3
Colby Parkinson,2020,0.43,TE95,2.6
Jermaine Kearse,2020,0.0,WR0,0.0
Jordan Franks,2020,0.0,TE0,0.0
Courtland Sutton,2020,8.1,WR176,8.1
Travaris Cadet,2020,0.0,RB0,0.0
Jordan Akins,2020,5.02,TE28,65.2
Tre'Quan Smith,2020,6.15,WR68,86.1
Matthew Wright,2020,7.0,K39,21.0
Jason Myers,2020,8.62,K7,138.0
Brandon Bolden,2020,0.0,RB0,0.0
Deonte Thompson,2020,0.0,WR0,0.0
Tyrell Williams,2020,0.0,WR0,0.0
Josh Bellamy,2020,0.0,WR0,0.0
Bryce Love,2020,0.0,RB0,0.0
J.J. Arcega-Whiteside,2020,2.31,WR162,18.5
Trenton Irwin,2020,1.0,WR212,1.0
John Hightower,2020,1.83,WR138,23.8
Tyrone Swoopes,2020,0.0,TE0,0.0
Geoff Swaim,2020,1.88,TE69,18.8
Jamize Olawale,2020,0.0,RB0,0.0
Justin Tucker,2020,8.88,K6,142.0
Alex Tanney,2020,0.0,QB0,0.0
Kirk Merritt,2020,0.0,WR214,0.0
Josh Gordon,2020,0.0,WR0,0.0
Jordan Scarlett,2020,0.0,RB0,0.0
Jared Goff,2020,15.93,QB15,238.9
Antonio Callaway,2020,0.6,WR194,3.0
Shane Smith,2020,0.0,RB0,0.0
