player_name,year,ppg,pos_rank,total_points,pos
Dezmon Patmon,2023,0.0,0,0.0,WR
Julian Hill,2023,0.39,93,5.8,TE
Sean Tucker,2023,0.38,124,4.2,RB
Jaxon Smith-Njigba,2023,6.96,48,118.3,WR
Ross Dwelley,2023,0.14,105,1.7,TE
Phillip Dorsett,2023,0.0,204,0.0,WR
Stone Smartt,2023,1.69,60,27.0,TE
Alvin Kamara,2023,15.04,14,195.5,RB
JuJu Smith-Schuster,2023,4.23,103,46.5,WR
Rodney Williams,2023,0.0,113,0.0,TE
Blake Bell,2023,0.54,87,9.1,TE
Colton Dowell,2023,0.08,200,0.8,WR
Ryquell Armstead,2023,0.0,0,0.0,RB
Mitchell Wilcox,2023,0.59,83,10.1,TE
Easton Stick,2023,13.51,40,67.56,QB
Deuce Vaughn,2023,1.64,104,11.5,RB
Daurice Fountain,2023,0.0,0,0.0,WR
Keelan Cole Sr.,2023,0.0,0,0.0,WR
Cole McDonald,2023,0.0,0,0.0,QB
Tank Dell,2023,12.86,38,141.5,WR
Jalen Nailor,2023,0.73,184,4.4,WR
DeAndre Carter,2023,0.45,176,7.7,WR
Kalif Raymond,2023,4.7,70,79.9,WR
Dillon Stoner,2023,0.0,0,0.0,WR
Justice Hill,2023,5.96,44,95.3,RB
Darius Anderson,2023,0.0,0,0.0,RB
Gardner Minshew,2023,11.54,21,196.2,QB
Dallas Goedert,2023,7.63,15,106.8,TE
Keelan Doss,2023,1.26,179,6.3,WR
Temarrick Hemingway,2023,0.0,0,0.0,TE
C.J. Board,2023,0.0,0,0.0,WR
Sewo Olonilua,2023,0.0,0,0.0,RB
Chris Manhertz,2023,0.16,103,2.6,TE
Anthony Gordon,2023,0.0,0,0.0,QB
Rico Dowdle,2023,5.19,50,83.0,RB
Bryan Edwards,2023,0.0,0,0.0,WR
Parris Campbell,2023,1.7,148,20.4,WR
Noah Brown,2023,8.51,66,85.1,WR
Jesper Horsted,2023,0.07,110,0.9,TE
Aaron Rodgers,2023,0.0,75,0.0,QB
Matt Sokol,2023,0.0,113,0.0,TE
Michael Burton,2023,0.31,119,5.2,RB
Hunter Kampmoyer,2023,0.0,113,0.0,TE
Curtis Samuel,2023,7.89,44,126.2,WR
Terry McLaurin,2023,9.98,28,169.7,WR
Justin Herbert,2023,17.97,17,233.66,QB
Devin Duvernay,2023,0.41,181,5.3,WR
Collin Johnson,2023,0.53,197,1.6,WR
Shane Buechele,2023,0.0,0,0.0,QB
Drew Lock,2023,7.28,48,29.12,QB
Aaron Fuller,2023,0.0,0,0.0,WR
Hayden Hurst,2023,3.71,50,33.4,TE
Lil'Jordan Humphrey,2023,2.39,112,40.7,WR
Ryan Fitzpatrick,2023,0.0,0,0.0,QB
Kylen Granson,2023,3.87,32,58.0,TE
Mitch Trubisky,2023,9.74,46,48.68,QB
Keaton Mitchell,2023,8.18,57,65.4,RB
Trey Lance,2023,0.0,0,0.0,QB
Andy Janovich,2023,0.0,0,0.0,RB
Tony Poljan,2023,0.0,0,0.0,TE
Jonathan Ward,2023,0.14,143,1.1,RB
Trevon Wesco,2023,0.17,103,2.6,TE
Nate Adkins,2023,0.42,97,4.2,TE
Darrell Henderson Jr.,2023,9.62,69,38.5,RB
Patrick Taylor,2023,2.23,86,24.5,RB
Parker Washington,2023,3.47,126,31.2,WR
Marquez Stevenson,2023,0.0,0,0.0,WR
Hunter Luepke,2023,0.66,106,11.2,RB
C.J. Stroud,2023,18.37,9,275.52,QB
Chase Cota,2023,0.0,0,0.0,WR
Greg Dulcich,2023,2.0,98,4.0,TE
Reggie Begelton,2023,0.0,0,0.0,WR
Greg Ward,2023,0.0,0,0.0,WR
Malcolm Perry,2023,0.0,0,0.0,WR
Ray-Ray McCloud III,2023,1.88,143,22.5,WR
Reggie Gilliam,2023,0.05,144,0.8,RB
Dorian Thompson-Robinson,2023,2.46,56,22.1,QB
Kyle Philips,2023,2.62,140,23.6,WR
Kendall Blanton,2023,0.0,0,0.0,TE
J.J. Taylor,2023,0.0,0,0.0,RB
George Kittle,2023,10.67,5,170.7,TE
Trent Sherfield,2023,1.18,149,20.1,WR
Armani Rogers,2023,0.0,0,0.0,TE
Chris Streveler,2023,0.0,0,0.0,QB
Khari Blasingame,2023,0.27,123,4.3,RB
Cullen Gillaspia,2023,0.0,0,0.0,RB
Kenny Golladay,2023,0.0,0,0.0,WR
Chris Myarick,2023,0.0,0,0.0,TE
Julius Chestnut,2023,0.0,146,0.0,RB
Johnny Stanton IV,2023,0.0,0,0.0,RB
Vyncint Smith,2023,0.0,0,0.0,WR
Cethan Carter,2023,0.0,0,0.0,TE
Trent Taylor,2023,-0.13,241,-2.2,WR
Kurt Benkert,2023,0.0,0,0.0,QB
James Washington,2023,0.0,0,0.0,WR
Calvin Ridley,2023,11.29,17,191.9,WR
Damien Harris,2023,3.0,93,18.0,RB
Derrick Gore,2023,0.43,130,2.6,RB
Marcedes Lewis,2023,0.64,80,10.9,TE
Royce Freeman,2023,3.26,64,45.7,RB
Mike Boone,2023,0.98,112,9.8,RB
Mack Hollins,2023,2.62,118,34.1,WR
Jarrett Stidham,2023,5.33,50,26.64,QB
Andrei Iosivas,2023,2.69,109,43.1,WR
Buddy Howell,2023,0.0,0,0.0,RB
Tommy Sweeney,2023,0.0,0,0.0,TE
Patrick Ricard,2023,0.81,99,13.7,RB
Devontae Booker,2023,0.0,0,0.0,RB
Blake Jarwin,2023,0.0,0,0.0,TE
Deshaun Watson,2023,14.47,36,86.8,QB
Dede Westbrook,2023,0.0,0,0.0,WR
Richie James,2023,1.6,160,14.4,WR
Ryan Izzo,2023,0.0,0,0.0,TE
Jeff Wilson Jr.,2023,3.43,74,34.3,RB
David Njoku,2023,10.04,6,160.7,TE
Braxton Berrios,2023,2.78,106,44.4,WR
Tyler Kroft,2023,0.0,113,0.0,TE
Cameron Batson,2023,0.0,0,0.0,WR
Taylor Heinicke,2023,13.2,42,66.0,QB
Foster Moreau,2023,2.39,49,35.8,TE
Chris Herndon,2023,0.0,0,0.0,TE
Robert Tonyan,2023,0.98,75,16.7,TE
Darius Bradwell,2023,0.0,0,0.0,RB
Binjimen Victor,2023,0.0,0,0.0,WR
C.J. Saunders,2023,0.0,0,0.0,WR
Antonio Williams,2023,0.0,0,0.0,RB
Travis Fulgham,2023,0.0,0,0.0,WR
Austin Mack,2023,0.0,0,0.0,WR
Luke Farrell,2023,1.29,65,22.0,TE
Patrick Mahomes,2023,17.51,8,280.22,QB
Miller Forristall,2023,0.0,0,0.0,TE
Mason Kinsey,2023,0.18,199,1.1,WR
Darnell Mooney,2023,4.23,83,63.4,WR
Harrison Bryant,2023,1.85,53,31.4,TE
Devin Singletary,2023,8.96,31,152.34,RB
Marlon Mack,2023,0.0,0,0.0,RB
Sean Mannion,2023,0.0,0,0.0,QB
D'Ernest Johnson,2023,1.75,81,29.8,RB
Raymond Calais,2023,0.0,0,0.0,RB
Trey Ragas,2023,0.0,0,0.0,RB
Jalen Hurts,2023,20.99,2,356.82,QB
Eric Saubert,2023,0.27,101,2.7,TE
Jason Huntley,2023,0.0,0,0.0,RB
Tyson Bagent,2023,10.65,45,53.26,QB
Adrian Peterson,2023,0.0,0,0.0,RB
Britain Covey,2023,0.39,180,6.2,WR
Irv Smith Jr.,2023,2.04,62,24.5,TE
Nick Ralston,2023,0.0,0,0.0,RB
Rashaad Penny,2023,1.43,122,4.3,RB
Stefon Diggs,2023,12.96,10,220.3,WR
Michael Thomas,2023,7.03,79,70.3,WR
Mike Davis,2023,0.0,0,0.0,RB
Kristian Wilkerson,2023,0.0,204,0.0,WR
Austin Walter,2023,0.0,0,0.0,RB
J.J. Koski,2023,0.0,0,0.0,WR
Dareke Young,2023,0.0,204,0.0,WR
Amari Cooper,2023,12.73,18,191.0,WR
Taysom Hill,2023,7.94,10,127.02,TE
Ito Smith,2023,0.0,0,0.0,RB
Qadree Ollison,2023,0.0,146,0.0,RB
Zach Davidson,2023,0.0,0,0.0,TE
Mike Thomas,2023,0.0,0,0.0,WR
John Wolford,2023,0.0,0,0.0,QB
Sterling Shepard,2023,1.02,159,15.3,WR
Isaiah Ford,2023,0.0,0,0.0,WR
Reid Sinnett,2023,0.0,0,0.0,QB
Joshua Kelley,2023,3.39,60,57.7,RB
Tyler Scott,2023,1.61,135,27.4,WR
Dalton Kincaid,2023,7.11,12,113.8,TE
Matt Ryan,2023,0.0,0,0.0,QB
Matt Cole,2023,0.0,0,0.0,WR
Joe Flacco,2023,20.17,33,100.84,QB
DeSean Jackson,2023,0.0,0,0.0,WR
Chad Henne,2023,0.0,0,0.0,QB
Kevin White,2023,0.0,0,0.0,WR
Wendell Smallwood,2023,0.0,0,0.0,RB
Ryan Miller,2023,0.0,204,0.0,WR
Matthew Slater,2023,0.0,204,0.0,WR
Josh Johnson,2023,0.0,0,0.0,QB
Aaron Jones,2023,10.9,37,119.9,RB
KeeSean Johnson,2023,0.0,0,0.0,WR
Adrian Killins,2023,0.0,0,0.0,RB
Danny Amendola,2023,0.0,0,0.0,WR
Chris Blair,2023,0.0,204,0.0,WR
Logan Woodside,2023,-0.32,81,-0.32,QB
Cooper Kupp,2023,11.24,41,134.9,WR
Corey Davis,2023,0.0,0,0.0,WR
Cedric Tillman,2023,2.41,119,33.7,WR
Tyron Johnson,2023,0.0,0,0.0,WR
Rashard Higgins,2023,0.0,0,0.0,WR
Rachaad White,2023,13.88,7,235.9,RB
Michael Warren II,2023,0.0,0,0.0,RB
Desmond Ridder,2023,11.04,22,176.64,QB
Jake Luton,2023,0.0,0,0.0,QB
O.J. Howard,2023,0.0,0,0.0,TE
Derrick Henry,2023,13.69,8,232.66,RB
Demarcus Robinson,2023,4.65,76,74.4,WR
Andrew Beck,2023,2.22,75,33.3,RB
D'Onta Foreman,2023,8.57,48,85.7,RB
Kenneth Walker III,2023,12.33,19,184.9,RB
Nick Bawden,2023,0.62,110,10.0,RB
Alex Erickson,2023,4.65,116,37.2,WR
Zay Jones,2023,6.79,86,61.1,WR
Austin Hooper,2023,2.11,48,35.9,TE
Kendre Miller,2023,4.79,71,38.3,RB
Daniel Brown,2023,0.0,0,0.0,TE
Deon Yelder,2023,0.0,0,0.0,TE
Artavis Pierce,2023,0.0,0,0.0,RB
Treylon Burks,2023,2.9,124,31.9,WR
John Metchie III,2023,1.51,139,24.2,WR
Snoop Conner,2023,0.0,0,0.0,RB
Adam Trautman,2023,2.91,38,49.4,TE
Chase Daniel,2023,0.0,0,0.0,QB
Brian Hoyer,2023,1.65,67,4.94,QB
Matthew Stafford,2023,16.21,15,243.1,QB
Jacob Hollister,2023,0.0,0,0.0,TE
Brian Hill,2023,0.0,0,0.0,RB
Dee Eskridge,2023,0.12,203,0.5,WR
Rodney Adams,2023,0.0,0,0.0,WR
Jared Cook,2023,0.0,0,0.0,TE
Kareem Hunt,2023,7.4,39,111.0,RB
Jordan Howard,2023,0.0,0,0.0,RB
Zach Pascal,2023,0.28,187,3.9,WR
Nick Mullens,2023,13.35,41,66.74,QB
Jared Bernhardt,2023,0.0,0,0.0,WR
Donald Parham Jr.,2023,4.71,27,66.0,TE
Antoine Wesley,2023,0.0,0,0.0,WR
T.J. Vasher,2023,0.0,0,0.0,WR
Spencer Brown,2023,0.0,0,0.0,RB
Jaydon Mickens,2023,0.0,0,0.0,WR
Tanner Gentry,2023,0.0,0,0.0,WR
Ben DiNucci,2023,0.0,0,0.0,QB
Christian Kirk,2023,10.15,47,121.76,WR
Jake Bargas,2023,0.0,0,0.0,RB
Amari Rodgers,2023,0.0,204,0.0,WR
Tee Higgins,2023,9.72,49,116.6,WR
Travis Etienne Jr.,2023,14.91,3,253.4,RB
Ty'Son Williams,2023,0.0,0,0.0,RB
AJ Dillon,2023,7.11,40,106.6,RB
Hunter Long,2023,0.0,113,0.0,TE
Christian Blake,2023,0.0,0,0.0,WR
Cam Akers,2023,5.89,67,41.2,RB
Tre' McKitty,2023,0.0,113,0.0,TE
Malik Cunningham,2023,0.0,75,0.0,QB
Ronald Jones,2023,0.0,0,0.0,RB
Sam Darnold,2023,2.13,54,23.38,QB
JaMycal Hasty,2023,0.0,146,0.0,RB
Cody Thompson,2023,0.21,198,1.5,WR
Colt McCoy,2023,0.0,0,0.0,QB
Andre Roberts,2023,0.0,0,0.0,WR
Rob Gronkowski,2023,0.0,0,0.0,TE
Jimmy Graham,2023,2.38,56,30.9,TE
KJ Hamler,2023,0.0,0,0.0,WR
Tommy DeVito,2023,10.39,34,93.54,QB
Emmanuel Sanders,2023,0.0,0,0.0,WR
Dontrell Hilliard,2023,0.0,0,0.0,RB
Noah Gray,2023,3.33,35,56.6,TE
Jeff Smith,2023,0.0,0,0.0,WR
Sage Surratt,2023,0.0,0,0.0,TE
Deon Jackson,2023,0.38,139,1.5,RB
Stanley Morgan,2023,0.0,204,0.0,WR
Kadarius Toney,2023,3.04,114,39.5,WR
Malik Davis,2023,0.0,146,0.0,RB
Jeff Thomas,2023,0.0,0,0.0,WR
DeeJay Dallas,2023,0.31,120,5.2,RB
Deebo Samuel,2023,14.25,12,213.7,WR
Devine Ozigbo,2023,0.6,136,1.8,RB
Ihmir Smith-Marsette,2023,1.68,130,28.5,WR
Brandon Smith,2023,0.0,0,0.0,WR
Mohamed Ibrahim,2023,0.0,146,0.0,RB
Michael Carter,2023,3.12,62,46.8,RB
Kenneth Gainwell,2023,5.15,51,82.38,RB
Dazz Newsome,2023,0.0,0,0.0,WR
Joshua Dobbs,2023,15.44,20,200.66,QB
Kenny Yeboah,2023,0.76,99,3.8,TE
Grant DuBose,2023,0.0,0,0.0,WR
Jake Fromm,2023,0.0,0,0.0,QB
Isaiah Wright,2023,0.0,0,0.0,WR
Kenny Pickett,2023,9.18,30,110.2,QB
Chris Oladokun,2023,0.0,0,0.0,QB
Hendon Hooker,2023,0.0,0,0.0,QB
Dalton Keene,2023,0.0,113,0.0,TE
Seth Williams,2023,0.0,0,0.0,WR
Kellen Mond,2023,0.0,0,0.0,QB
Charlie Jones,2023,1.56,156,17.2,WR
Samori Toure,2023,1.07,167,11.8,WR
Ronnie Bell,2023,1.64,133,27.8,WR
Juwan Johnson,2023,6.1,26,79.3,TE
Hassan Haskins,2023,0.0,0,0.0,RB
Dan Chisena,2023,0.0,204,0.0,WR
Irvin Charles,2023,0.0,204,0.0,WR
Saquon Barkley,2023,14.48,12,202.7,RB
Nick Bowers,2023,0.0,0,0.0,TE
Luke Schoonmaker,2023,1.32,64,22.5,TE
Anthony Schwartz,2023,0.0,0,0.0,WR
Antonio Brown,2023,0.0,0,0.0,WR
Jaylen Waddle,2023,11.61,34,162.6,WR
Jerome Ford,2023,11.13,17,189.2,RB
Cameron Latu,2023,0.0,0,0.0,TE
Nate Sudfeld,2023,0.0,0,0.0,QB
Mark Ingram II,2023,0.0,0,0.0,RB
Julio Jones,2023,2.81,127,30.9,WR
A.J. Green,2023,0.0,0,0.0,WR
Nick Westbrook-Ikhine,2023,5.07,77,71.0,WR
Blaine Gabbert,2023,2.95,66,5.9,QB
C.J. Beathard,2023,3.07,57,21.46,QB
Cam Newton,2023,0.0,0,0.0,QB
Kaden Smith,2023,0.0,0,0.0,TE
Tevin Coleman,2023,0.0,0,0.0,RB
Andy Dalton,2023,7.88,53,23.64,QB
Wayne Gallman,2023,0.0,0,0.0,RB
Jesse James,2023,0.0,0,0.0,TE
Randall Cobb,2023,1.31,160,14.4,WR
Kyle Rudolph,2023,0.0,0,0.0,TE
Tom Kennedy,2023,0.0,0,0.0,WR
Zach Gentry,2023,0.0,113,0.0,TE
Luke Stocker,2023,0.0,0,0.0,TE
Tim Boyle,2023,2.73,63,10.9,QB
Adam Prentice,2023,0.11,140,1.4,RB
Tyler Boyd,2023,6.55,51,111.3,WR
Charlie Kolar,2023,1.21,73,18.2,TE
Mike Williams,2023,13.57,112,40.7,WR
Troy Hairston,2023,0.0,0,0.0,RB
Roger Carter Jr.,2023,0.0,0,0.0,TE
James Conner,2023,14.46,18,188.0,RB
Godwin Igwebuike,2023,0.0,146,0.0,RB
Tyrod Taylor,2023,7.94,35,87.34,QB
Taiwan Jones,2023,0.0,146,0.0,RB
Jamal Agnew,2023,3.03,122,33.3,WR
Larry Rountree III,2023,0.0,0,0.0,RB
Craig Reynolds,2023,1.59,84,27.1,RB
Lee Smith,2023,0.0,0,0.0,TE
Abram Smith,2023,0.0,0,0.0,RB
Patrick Laird,2023,0.0,0,0.0,RB
Marquise Brown,2023,7.8,52,109.2,WR
Nakia Griffin-Stewart,2023,0.0,0,0.0,TE
Grant Calcaterra,2023,0.39,92,5.9,TE
CeeDee Lamb,2023,19.75,1,335.7,WR
Trey Sermon,2023,1.34,90,18.8,RB
Corey Clement,2023,0.0,146,0.0,RB
Jelani Woods,2023,0.0,0,0.0,TE
Rondale Moore,2023,5.0,67,85.0,WR
Chuba Hubbard,2023,9.59,26,163.0,RB
Dante Pettis,2023,0.0,0,0.0,WR
Kenyan Drake,2023,0.7,132,2.1,RB
Farrod Green,2023,0.0,0,0.0,TE
Will Dissly,2023,1.98,51,31.7,TE
Dawson Knox,2023,3.35,41,43.6,TE
Elijah Moore,2023,6.04,55,102.6,WR
Van Jefferson,2023,1.84,125,31.3,WR
Rhamondre Stevenson,2023,10.56,36,126.7,RB
Drew Sample,2023,2.31,45,39.3,TE
Ryan Nall,2023,0.0,0,0.0,RB
Chris Hogan,2023,0.0,0,0.0,WR
Tylan Wallace,2023,0.69,177,7.6,WR
Payne Durham,2023,0.64,88,8.3,TE
Jashaun Corbin,2023,0.47,127,2.8,RB
Deneric Prince,2023,0.0,146,0.0,RB
Najee Harris,2023,10.65,20,181.0,RB
Jerry Jeudy,2023,7.17,50,114.8,WR
Mac Jones,2023,9.67,31,106.4,QB
Brian Robinson Jr.,2023,12.01,22,180.1,RB
DeVonta Smith,2023,11.69,20,187.1,WR
Nick Bellore,2023,0.0,146,0.0,RB
Kendall Hinton,2023,0.0,0,0.0,WR
Tua Tagovailoa,2023,15.9,11,270.36,QB
Noah Togiai,2023,0.0,113,0.0,TE
Kendrick Bourne,2023,10.19,69,81.5,WR
Elijah Mitchell,2023,4.05,65,44.5,RB
Jonathan Williams,2023,-0.2,168,-0.2,RB
Elijah Cooks,2023,0.59,181,5.3,WR
Jeremy Sprinkle,2023,0.0,0,0.0,TE
Colin Thompson,2023,0.0,0,0.0,TE
Tarik Black,2023,0.0,0,0.0,WR
Nico Collins,2023,14.69,9,220.4,WR
Jeremy McNichols,2023,0.0,146,0.0,RB
Jalen Reagor,2023,2.27,138,25.0,WR
Miles Sanders,2023,4.63,54,74.1,RB
Tommy Tremble,2023,3.06,40,48.9,TE
Falcons D/ST,2023,10.35,28,176.0,D/ST
Bills D/ST,2023,14.0,3,238.0,D/ST
Bears D/ST,2023,12.0,17,204.0,D/ST
Bengals D/ST,2023,12.06,16,205.0,D/ST
Browns D/ST,2023,13.65,5,232.0,D/ST
Cowboys D/ST,2023,14.82,1,252.0,D/ST
Broncos D/ST,2023,11.59,20,197.0,D/ST
Lions D/ST,2023,10.94,24,186.0,D/ST
Packers D/ST,2023,11.59,20,197.0,D/ST
Titans D/ST,2023,10.82,27,184.0,D/ST
Colts D/ST,2023,13.06,9,222.0,D/ST
Chiefs D/ST,2023,13.0,11,221.0,D/ST
Raiders D/ST,2023,13.41,7,228.0,D/ST
Rams D/ST,2023,9.88,29,168.0,D/ST
Dolphins D/ST,2023,13.47,6,229.0,D/ST
Vikings D/ST,2023,11.94,18,203.0,D/ST
Patriots D/ST,2023,11.12,23,189.0,D/ST
Saints D/ST,2023,12.94,12,220.0,D/ST
Giants D/ST,2023,12.35,15,210.0,D/ST
Jets D/ST,2023,13.94,4,237.0,D/ST
Eagles D/ST,2023,10.88,26,185.0,D/ST
Cardinals D/ST,2023,8.94,31,152.0,D/ST
Steelers D/ST,2023,13.29,8,226.0,D/ST
Chargers D/ST,2023,10.94,24,186.0,D/ST
49ers D/ST,2023,13.06,9,222.0,D/ST
Seahawks D/ST,2023,11.41,22,194.0,D/ST
Buccaneers D/ST,2023,12.41,14,211.0,D/ST
Commanders D/ST,2023,8.53,32,145.0,D/ST
Panthers D/ST,2023,9.29,30,158.0,D/ST
Josiah Deguara,2023,0.7,81,10.5,TE
Jaguars D/ST,2023,11.88,19,202.0,D/ST
Ravens D/ST,2023,14.76,2,251.0,D/ST
Texans D/ST,2023,12.47,13,212.0,D/ST
Wan'Dale Robinson,2023,6.88,54,103.2,WR
Evan Hull,2023,1.2,142,1.2,RB
Ben Mason,2023,0.0,146,0.0,RB
Donovan Peoples-Jones,2023,1.47,144,22.0,WR
Tyler Davis,2023,0.0,0,0.0,TE
Sam Ehlinger,2023,0.0,75,0.0,QB
Ian Thomas,2023,0.68,89,8.1,TE
Peyton Hendershot,2023,0.73,93,5.8,TE
Maurice Alexander,2023,0.0,0,0.0,WR
Ryan Tannehill,2023,8.0,37,80.04,QB
Nick Foles,2023,0.0,0,0.0,QB
Kirk Cousins,2023,18.72,24,149.74,QB
Russell Wilson,2023,17.13,14,256.9,QB
C.J. Ham,2023,0.39,116,6.7,RB
Mohamed Sanu,2023,0.0,0,0.0,WR
T.Y. Hilton,2023,0.0,0,0.0,WR
Garrett Wilson,2023,9.75,32,165.7,WR
Javon Leake,2023,0.0,0,0.0,RB
Anthony McFarland Jr.,2023,0.7,132,2.1,RB
Ben Sims,2023,0.59,83,10.1,TE
Connor Heyward,2023,1.66,59,28.2,TE
Cody White,2023,0.0,0,0.0,WR
Andy Isabella,2023,0.0,204,0.0,WR
J.K. Dobbins,2023,10.7,108,10.7,RB
Jamaal Williams,2023,3.98,61,51.8,RB
Trinity Benson,2023,0.0,0,0.0,WR
Scott Miller,2023,1.98,120,33.6,WR
James Morgan,2023,0.0,0,0.0,QB
Ashton Dulin,2023,0.0,0,0.0,WR
Travis Benjamin,2023,0.0,0,0.0,WR
Marvin Jones Jr.,2023,0.67,186,4.0,WR
Malcolm Brown,2023,0.0,0,0.0,RB
Kyric McGowan,2023,0.0,0,0.0,WR
Ben Ellefson,2023,0.0,0,0.0,TE
Case Keenum,2023,4.87,64,9.74,QB
Jaylen Warren,2023,9.76,25,165.9,RB
Antoine Green,2023,0.08,201,0.7,WR
Cole Kmet,2023,8.51,7,144.6,TE
Tory Carter,2023,0.0,0,0.0,RB
Clyde Edwards-Helaire,2023,4.11,59,61.6,RB
Racey McMath,2023,0.0,0,0.0,WR
Brock Wright,2023,1.54,66,21.6,TE
Myron Mitchell,2023,0.0,0,0.0,WR
Ty Chandler,2023,5.32,45,90.5,RB
Joshua Palmer,2023,7.97,64,87.7,WR
Princeton Fant,2023,0.0,113,0.0,TE
Jonathan Taylor,2023,14.69,33,146.9,RB
Keith Kirkwood,2023,0.94,165,12.2,WR
Marcus Kemp,2023,0.0,0,0.0,WR
Juwann Winfree,2023,0.0,204,0.0,WR
Jake Ferguson,2023,8.33,8,141.6,TE
Cole Beasley,2023,0.0,0,0.0,WR
Matt Bushman,2023,0.0,113,0.0,TE
Malik Willis,2023,1.02,70,3.06,QB
Allen Lazard,2023,3.47,99,48.6,WR
Derek Carrier,2023,0.0,0,0.0,TE
Isaiah Hodgins,2023,2.91,97,49.5,WR
Davis Mills,2023,2.97,59,17.82,QB
Tyler Allgeier,2023,7.56,34,128.6,RB
Hunter Henry,2023,7.06,18,98.9,TE
Colby Parkinson,2023,2.89,39,49.2,TE
Tucker Fisk,2023,0.23,107,1.4,TE
Jaren Hall,2023,0.71,71,2.12,QB
Dax Milne,2023,0.0,0,0.0,WR
Jordan Franks,2023,0.0,0,0.0,TE
Courtland Sutton,2023,10.04,35,160.7,WR
Jordan Akins,2023,1.22,68,20.7,TE
Tre'Quan Smith,2023,0.0,204,0.0,WR
Brandon Bolden,2023,0.65,107,11.1,RB
Johnny Johnson III,2023,0.0,204,0.0,WR
Tyrell Williams,2023,0.0,0,0.0,WR
Ellis Merriweather,2023,0.0,0,0.0,RB
Zach Evans,2023,0.19,135,1.9,RB
J.J. Arcega-Whiteside,2023,0.0,0,0.0,WR
Trenton Irwin,2023,3.13,96,50.1,WR
John Hightower,2023,0.0,0,0.0,WR
Khalil Shakir,2023,5.51,61,93.6,WR
Jake Tonges,2023,0.0,0,0.0,TE
Geoff Swaim,2023,1.03,77,14.4,TE
Trestan Ebner,2023,0.0,0,0.0,RB
Parker Hesse,2023,0.0,113,0.0,TE
Kirk Merritt,2023,0.0,146,0.0,RB
Josh Gordon,2023,0.0,0,0.0,WR
Jordan Scarlett,2023,0.0,0,0.0,RB
David Bell,2023,2.78,111,41.7,WR
Jared Goff,2023,17.01,7,289.1,QB
Antonio Callaway,2023,0.0,0,0.0,WR
