player_name,year,ppg,pos_rank,total_points,pos
Ryquell Armstead,2021,5.55,122,11.1,RB
Mitchell Wilcox,2021,0.62,103,3.1,TE
Easton Stick,2021,0.0,0,0.0,QB
Darrius Shepherd,2021,0.0,0,0.0,WR
Daurice Fountain,2021,0.0,224,0.0,WR
Keelan Cole,2021,4.64,92,64.9,WR
Cole McDonald,2021,0.0,0,0.0,QB
DeAndre Carter,2021,4.38,77,74.5,WR
Kalif Raymond,2021,6.78,53,108.4,WR
Dillon Stoner,2021,0.0,224,0.0,WR
Justice Hill,2021,0.0,0,0.0,RB
Darius Anderson,2021,0.0,0,0.0,RB
Gardner Minshew,2021,8.41,46,33.66,QB
Dallas Goedert,2021,9.13,10,137.0,TE
Keelan Doss,2021,0.0,0,0.0,WR
Temarrick Hemingway,2021,0.0,119,0.0,TE
C.J. Board,2021,1.28,179,7.7,WR
Sewo Olonilua,2021,0.0,0,0.0,RB
Chris Manhertz,2021,1.61,69,16.1,TE
Anthony Gordon,2021,0.0,0,0.0,QB
Rico Dowdle,2021,0.0,0,0.0,RB
Bryan Edwards,2021,5.42,64,92.1,WR
Alex Smith,2021,0.0,0,0.0,QB
Parris Campbell,2021,4.53,138,27.2,WR
Noah Brown,2021,2.4,139,26.4,WR
Jesper Horsted,2021,3.77,73,15.1,TE
Aaron Rodgers,2021,20.8,5,332.8,QB
Matt Sokol,2021,0.0,0,0.0,TE
Mike Nugent,2021,0.0,0,0.0,K
Frank Gore,2021,0.0,0,0.0,RB
Michael Burton,2021,1.2,116,13.2,RB
Hunter Kampmoyer,2021,0.0,119,0.0,TE
Curtis Samuel,2021,1.36,184,6.8,WR
Terry McLaurin,2021,10.29,25,175.0,WR
Justin Herbert,2021,22.4,2,380.76,QB
Dillon Mitchell,2021,0.0,0,0.0,WR
Harrison Butker,2021,8.56,12,137.0,K
Devin Duvernay,2021,3.79,98,60.7,WR
Collin Johnson,2021,1.78,155,16.0,WR
Darren Sproles,2021,0.0,0,0.0,RB
Drew Lock,2021,8.56,42,51.38,QB
Emanuel Hall,2021,0.0,0,0.0,WR
Sam Sloman,2021,0.0,0,0.0,K
Roc Thomas,2021,0.0,0,0.0,RB
Hayden Hurst,2021,4.26,38,51.1,TE
Lil'Jordan Humphrey,2021,4.82,117,43.4,WR
Ryan Switzer,2021,0.0,0,0.0,WR
Ryan Fitzpatrick,2021,0.72,71,0.72,QB
T.J. Logan,2021,0.0,0,0.0,RB
Kylen Granson,2021,1.24,69,16.1,TE
Mitchell Trubisky,2021,1.62,62,8.12,QB
James Looney,2021,0.0,0,0.0,TE
Trey Lance,2021,10.82,40,64.92,QB
Andy Janovich,2021,1.05,126,8.4,RB
Austin Carr,2021,0.0,0,0.0,WR
Tony Poljan,2021,0.0,0,0.0,TE
Jonathan Ward,2021,0.91,127,8.2,RB
Trevon Wesco,2021,0.83,137,5.0,RB
Darrell Henderson Jr.,2021,12.41,27,148.9,RB
Patrick Taylor,2021,2.7,113,16.2,RB
Marquez Stevenson,2021,0.0,224,0.0,WR
Danny Vitale,2021,0.0,0,0.0,RB
Ishmael Hyman,2021,0.0,0,0.0,WR
J.J. Nelson,2021,0.0,0,0.0,WR
Reggie Begelton,2021,0.0,0,0.0,WR
Greg Ward,2021,3.11,131,31.08,WR
Malcolm Perry,2021,0.0,0,0.0,WR
Ray-Ray McCloud,2021,2.92,114,46.7,WR
Deon Cain,2021,0.0,0,0.0,WR
Derrick Willies,2021,0.0,0,0.0,WR
Reggie Gilliam,2021,0.41,138,4.1,RB
Victor Bolden,2021,0.0,0,0.0,WR
Kendall Blanton,2021,0.81,93,5.7,TE
J.J. Taylor,2021,3.3,112,16.5,RB
Da'Mari Scott,2021,0.0,0,0.0,WR
George Kittle,2021,11.61,4,162.5,TE
Akrum Wadley,2021,0.0,0,0.0,RB
Trent Sherfield,2021,1.6,150,19.2,WR
DeAndrew White,2021,0.0,0,0.0,WR
Chris Streveler,2021,1.02,66,2.04,QB
Ryan Santoso,2021,4.25,40,17.0,K
Khari Blasingame,2021,0.0,166,0.0,RB
Cullen Gillaspia,2021,0.0,167,0.0,RB
Kenny Golladay,2021,5.04,84,70.6,WR
Robbie Gould,2021,8.38,21,109.0,K
Chris Myarick,2021,1.53,85,9.2,TE
Ventell Bryant,2021,0.0,0,0.0,WR
Chandler Cox,2021,0.0,0,0.0,RB
Johnny Stanton,2021,2.73,127,8.2,RB
Johnny Holton,2021,0.0,0,0.0,WR
Vyncint Smith,2021,0.0,224,0.0,WR
Chris Lacy,2021,0.0,0,0.0,WR
Cethan Carter,2021,0.26,104,2.6,TE
Trent Taylor,2021,1.28,192,5.1,WR
Kurt Benkert,2021,-0.1,76,-0.1,QB
James Washington,2021,3.59,107,53.8,WR
Calvin Ridley,2021,11.12,105,55.6,WR
Hale Hentges,2021,0.0,0,0.0,TE
Damien Harris,2021,13.41,13,201.1,RB
Derrick Gore,2021,5.79,72,52.1,RB
Vernon Davis,2021,0.0,0,0.0,TE
Marcedes Lewis,2021,2.35,54,32.9,TE
Royce Freeman,2021,2.47,93,29.6,RB
Stephen Gostkowski,2021,0.0,0,0.0,K
Mike Boone,2021,1.12,130,6.7,RB
Mack Hollins,2021,3.55,109,53.3,WR
Delanie Walker,2021,0.0,0,0.0,TE
Jarrett Stidham,2021,0.0,0,0.0,QB
Jazz Ferguson,2021,0.0,0,0.0,WR
Buddy Howell,2021,0.16,159,1.1,RB
Jonathan Hilliman,2021,0.0,0,0.0,RB
Sam Ficken,2021,0.0,0,0.0,K
Tommy Sweeney,2021,2.13,74,14.9,TE
Patrick Ricard,2021,2.09,111,16.7,RB
Devontae Booker,2021,7.76,34,124.1,RB
Blake Jarwin,2021,3.87,60,27.1,TE
Derrius Guice,2021,0.0,0,0.0,RB
Deshaun Watson,2021,0.0,0,0.0,QB
Dede Westbrook,2021,0.79,165,11.8,WR
Richie James,2021,0.0,0,0.0,WR
Ryan Izzo,2021,0.0,119,0.0,TE
Tanner Lee,2021,0.0,0,0.0,QB
Jeff Wilson Jr.,2021,6.0,75,48.0,RB
Michael Badgley,2021,7.54,23,98.0,K
David Njoku,2021,5.97,22,89.6,TE
Braxton Berrios,2021,6.13,59,98.1,WR
Tyler Kroft,2021,3.48,55,31.3,TE
Tyre Brady,2021,0.0,0,0.0,WR
Cameron Batson,2021,2.5,171,10.0,WR
Taylor Heinicke,2021,13.9,20,222.36,QB
Foster Moreau,2021,5.02,25,70.3,TE
Chris Herndon,2021,1.5,81,12.0,TE
Robert Tonyan,2021,5.18,49,41.4,TE
Darius Bradwell,2021,0.0,167,0.0,RB
C.J. Saunders,2021,2.1,212,2.1,WR
Antonio Williams,2021,0.0,0,0.0,RB
Travis Fulgham,2021,0.0,224,0.0,WR
Austin Mack,2021,0.0,0,0.0,WR
Dwayne Haskins,2021,0.0,0,0.0,QB
Luke Farrell,2021,0.91,86,9.1,TE
Patrick Mahomes,2021,21.27,4,361.66,QB
Miller Forristall,2021,0.0,119,0.0,TE
Mason Kinsey,2021,0.0,224,0.0,WR
Quinton Flowers,2021,0.0,0,0.0,RB
Darnell Mooney,2021,10.54,24,179.2,WR
Harrison Bryant,2021,3.98,36,51.8,TE
Devin Singletary,2021,10.46,20,177.8,RB
Marlon Mack,2021,2.38,120,11.9,RB
Sean Mannion,2021,12.96,58,12.96,QB
D'Ernest Johnson,2021,7.28,51,94.6,RB
Raymond Calais,2021,0.0,0,0.0,RB
Trey Ragas,2021,2.5,151,2.5,RB
Jalen Hurts,2021,20.81,9,312.16,QB
Eric Saubert,2021,1.34,75,14.7,TE
Jaleel Scott,2021,0.0,0,0.0,WR
Jason Huntley,2021,5.1,136,5.1,RB
Jason Vander Laan,2021,0.0,0,0.0,TE
Adrian Peterson,2021,6.15,99,24.6,RB
Ted Ginn Jr.,2021,0.0,0,0.0,WR
Marshawn Lynch,2021,0.0,0,0.0,RB
Greg Olsen,2021,0.0,0,0.0,TE
DaeSean Hamilton,2021,0.0,0,0.0,WR
Irv Smith Jr.,2021,0.0,0,0.0,TE
Nick Ralston,2021,0.0,167,0.0,RB
Rashaad Penny,2021,11.87,36,118.7,RB
Nick Folk,2021,9.88,2,168.0,K
Mason Crosby,2021,7.35,15,125.0,K
Seth DeValve,2021,0.0,0,0.0,TE
Stefon Diggs,2021,13.76,7,234.0,WR
Michael Thomas,2021,0.0,0,0.0,WR
Mike Davis,2021,6.84,37,116.2,RB
Kristian Wilkerson,2021,9.1,152,18.2,WR
Greg Joseph,2021,8.88,6,151.0,K
Austin Walter,2021,4.5,108,18.0,RB
J.J. Koski,2021,-0.5,258,-2.0,WR
Amari Cooper,2021,11.23,27,168.5,WR
Taysom Hill,2021,9.98,32,119.72,QB
T.J. Yeldon,2021,0.0,0,0.0,RB
Ito Smith,2021,6.4,132,6.4,RB
Qadree Ollison,2021,2.53,109,17.7,RB
Zach Davidson,2021,0.0,0,0.0,TE
Mike Thomas,2021,0.86,179,7.7,WR
Joey Slye,2021,8.17,23,98.0,K
Cam Phillips,2021,0.0,0,0.0,WR
John Wolford,2021,-0.95,82,-1.9,QB
Matt Prater,2021,8.71,8,148.0,K
Sterling Shepard,2021,8.53,99,59.7,WR
Matt Moore,2021,0.0,0,0.0,QB
Isaiah Ford,2021,2.84,129,34.1,WR
Reid Sinnett,2021,0.0,0,0.0,QB
Joshua Kelley,2021,1.61,115,14.5,RB
Matt Ryan,2021,13.11,19,222.92,QB
Matt Cole,2021,0.0,224,0.0,WR
Joe Flacco,2021,11.91,51,23.82,QB
DeSean Jackson,2021,4.7,91,65.8,WR
Chad Henne,2021,0.82,65,3.28,QB
Robert Davis,2021,0.0,0,0.0,WR
Shelton Gibson,2021,0.0,0,0.0,WR
Kevin White,2021,1.08,199,4.3,WR
Wendell Smallwood,2021,2.23,130,6.7,RB
Matthew Slater,2021,0.0,224,0.0,WR
Josh Johnson,2021,11.58,43,46.32,QB
Elijah McGuire,2021,0.0,0,0.0,RB
Aaron Jones,2021,13.53,12,203.0,RB
KeeSean Johnson,2021,0.0,0,0.0,WR
Adrian Killins,2021,0.0,0,0.0,RB
Danny Amendola,2021,7.1,103,56.8,WR
Jason Sanders,2021,6.29,22,107.0,K
Logan Woodside,2021,-0.12,79,-0.6,QB
Cooper Kupp,2021,21.59,1,367.0,WR
Corey Davis,2021,9.8,66,88.2,WR
Ryan Finley,2021,0.0,0,0.0,QB
Tyron Johnson,2021,0.29,208,2.6,WR
Isaac Whitney,2021,0.0,0,0.0,WR
Rashard Higgins,2021,3.79,115,45.5,WR
Stephen Hauschka,2021,0.0,0,0.0,K
Michael Warren II,2021,0.0,0,0.0,RB
Justin Hardy,2021,0.0,0,0.0,WR
Jake Luton,2021,0.0,0,0.0,QB
O.J. Howard,2021,2.21,62,26.5,TE
Derrick Henry,2021,23.04,16,184.3,RB
Marcus Green,2021,0.0,0,0.0,WR
Demarcus Robinson,2021,4.06,101,56.9,WR
Devin Funchess,2021,0.0,0,0.0,WR
Andrew Beck,2021,0.0,167,0.0,RB
Todd Gurley II,2021,0.0,0,0.0,RB
D'Onta Foreman,2021,9.93,56,89.4,RB
Steven Mitchell Jr.,2021,0.0,0,0.0,WR
Zane Gonzalez,2021,7.58,26,91.0,K
Nick Bawden,2021,0.5,151,2.5,RB
Alex Erickson,2021,0.41,183,7.0,WR
Zay Jones,2021,5.49,70,82.4,WR
Austin Hooper,2021,4.59,24,73.5,TE
Daniel Brown,2021,0.98,102,3.9,TE
Deon Yelder,2021,0.5,116,0.5,TE
Taywan Taylor,2021,0.0,0,0.0,WR
Artavis Pierce,2021,0.0,167,0.0,RB
Adam Trautman,2021,4.15,39,49.8,TE
Graham Gano,2021,7.0,19,119.0,K
Chase Daniel,2021,-0.2,77,-0.2,QB
Brian Hoyer,2021,2.46,59,12.28,QB
Matthew Stafford,2021,19.4,6,329.74,QB
Jacob Hollister,2021,2.29,71,16.0,TE
Brian Hill,2021,0.0,167,0.0,RB
Dee Eskridge,2021,2.59,144,23.3,WR
LeSean McCoy,2021,0.0,0,0.0,RB
Rodney Adams,2021,0.0,224,0.0,WR
Jared Cook,2021,6.78,16,108.4,TE
Kareem Hunt,2021,12.38,48,99.0,RB
Jordan Howard,2021,8.79,66,61.5,RB
Michael Crabtree,2021,0.0,0,0.0,WR
Zach Pascal,2021,4.72,76,75.5,WR
Nick Mullens,2021,9.88,61,9.88,QB
Julian Edelman,2021,0.0,0,0.0,WR
D.J. Foster,2021,0.0,0,0.0,RB
Ricky Ortiz,2021,0.0,0,0.0,RB
Donald Parham Jr.,2021,4.08,40,49.0,TE
Ryan Succop,2021,7.82,14,133.0,K
Antoine Wesley,2021,5.37,112,48.3,WR
De'Lance Turner,2021,0.0,0,0.0,RB
Jaydon Mickens,2021,0.18,213,2.0,WR
Quadree Henderson,2021,0.0,0,0.0,WR
Ben DiNucci,2021,0.0,0,0.0,QB
Damion Ratley,2021,0.0,0,0.0,WR
Christian Kirk,2021,9.95,26,169.12,WR
Jake Bargas,2021,0.0,0,0.0,RB
Amari Rodgers,2021,0.47,181,7.6,WR
Tee Higgins,2021,13.01,22,182.1,WR
Travis Etienne Jr.,2021,0.0,0,0.0,RB
Ty'Son Williams,2021,4.16,87,37.4,RB
AJ Dillon,2021,9.92,23,168.6,RB
Hunter Long,2021,0.33,113,1.3,TE
Christian Blake,2021,0.56,196,4.5,WR
Cam Akers,2021,2.8,148,2.8,RB
Nate Becker,2021,0.0,0,0.0,TE
Tre' McKitty,2021,1.25,88,7.5,TE
Spencer Schnell,2021,0.0,0,0.0,WR
Ronald Jones II,2021,4.95,59,74.2,RB
Sam Darnold,2021,13.11,28,157.28,QB
JaMycal Hasty,2021,3.45,86,38.0,RB
Cody Thompson,2021,0.0,224,0.0,WR
Colt McCoy,2021,5.16,45,41.3,QB
Tim Tebow,2021,0.0,0,0.0,TE
Dez Bryant,2021,0.0,0,0.0,WR
Golden Tate,2021,0.0,0,0.0,WR
Andre Roberts,2021,0.49,177,7.9,WR
Rob Gronkowski,2021,11.97,5,143.7,TE
Jimmy Graham,2021,3.97,46,43.7,TE
KJ Hamler,2021,3.3,172,9.9,WR
Charles Jones,2021,0.0,0,0.0,TE
Matt Lengel,2021,0.0,0,0.0,TE
Emmanuel Sanders,2021,7.91,52,110.7,WR
Dontrell Hilliard,2021,9.03,65,63.2,RB
Noah Gray,2021,1.46,79,13.1,TE
Jeff Smith,2021,1.69,160,15.2,WR
Sage Surratt,2021,0.0,0,0.0,WR
Bo Scarbrough,2021,0.0,0,0.0,RB
Deon Jackson,2021,1.82,123,9.1,RB
Wes Hills,2021,0.0,0,0.0,RB
Stanley Morgan,2021,0.2,210,2.4,WR
Kadarius Toney,2021,6.98,95,62.86,WR
Joe Webb,2021,0.0,0,0.0,QB
Jeff Thomas,2021,0.0,0,0.0,WR
DeeJay Dallas,2021,2.92,74,49.6,RB
Lirim Hajrullahu,2021,4.75,38,19.0,K
Deebo Samuel,2021,18.78,2,300.46,WR
Devine Ozigbo,2021,0.9,161,0.9,RB
Ihmir Smith-Marsette,2021,3.73,140,26.1,WR
Michael Carter,2021,9.74,29,136.4,RB
Kenneth Gainwell,2021,6.68,42,106.9,RB
Dazz Newsome,2021,1.1,204,3.3,WR
Joshua Dobbs,2021,0.0,0,0.0,QB
Christian Wade,2021,0.0,0,0.0,RB
Kenny Yeboah,2021,1.15,97,4.6,TE
Jake Fromm,2021,3.63,60,10.9,QB
Isaiah Wright,2021,0.0,0,0.0,WR
Dalton Keene,2021,0.0,0,0.0,TE
Seth Williams,2021,1.95,200,3.9,WR
Kellen Mond,2021,0.2,73,0.2,QB
Juwan Johnson,2021,3.87,43,46.4,TE
Dan Chisena,2021,0.0,224,0.0,WR
Saquon Barkley,2021,9.85,32,128.1,RB
Nick Bowers,2021,0.0,119,0.0,TE
Anthony Schwartz,2021,2.03,134,28.4,WR
Antonio Brown,2021,14.3,58,100.1,WR
Jaylen Waddle,2021,12.11,16,193.8,WR
James Develin,2021,0.0,0,0.0,RB
Justin Rohrwasser,2021,0.0,0,0.0,K
Nate Sudfeld,2021,0.0,0,0.0,QB
Mark Ingram II,2021,6.79,50,95.1,RB
Julio Jones,2021,6.49,92,64.9,WR
A.J. Green,2021,8.11,41,129.8,WR
Nick Westbrook-Ikhine,2021,5.91,65,88.6,WR
Blaine Gabbert,2021,0.33,68,1.98,QB
C.J. Beathard,2021,0.76,69,1.52,QB
Cam Newton,2021,10.79,35,86.36,QB
Kaden Smith,2021,1.2,96,4.8,TE
Tevin Coleman,2021,4.18,77,46.0,RB
Lance Kendricks,2021,0.0,0,0.0,TE
Andy Dalton,2021,10.53,36,84.2,QB
Chris Warren,2021,0.0,0,0.0,RB
Wayne Gallman,2021,1.62,118,13.0,RB
Jesse James,2021,2.62,72,15.7,TE
Randall Cobb,2021,7.24,74,79.6,WR
Kyle Rudolph,2021,3.11,42,46.7,TE
Tom Kennedy,2021,2.2,158,15.4,WR
Bruce Miller,2021,0.0,0,0.0,RB
Virgil Green,2021,0.0,0,0.0,TE
Zach Gentry,2021,2.62,64,26.2,TE
Karan Higdon,2021,0.0,0,0.0,RB
Luke Stocker,2021,0.37,107,2.2,TE
Tim Boyle,2021,4.87,49,24.34,QB
Dwayne Harris,2021,0.0,0,0.0,WR
Jester Weah,2021,0.0,0,0.0,WR
Adam Prentice,2021,0.6,142,3.6,RB
Tyler Boyd,2021,9.4,31,150.34,WR
Chris Blewitt,2021,4.0,43,8.0,K
Bilal Powell,2021,0.0,0,0.0,RB
Mike Williams,2021,13.04,10,208.6,WR
Anthony Sherman,2021,0.0,0,0.0,RB
Devlin Hodges,2021,0.0,0,0.0,QB
Charles Clay,2021,0.0,0,0.0,TE
James Conner,2021,15.95,5,239.2,RB
Godwin Igwebuike,2021,1.55,102,23.3,RB
Tyrod Taylor,2021,13.62,38,81.74,QB
Taiwan Jones,2021,0.0,167,0.0,RB
Jamal Agnew,2021,6.4,94,64.0,WR
Larry Rountree III,2021,1.37,114,15.1,RB
Dion Lewis,2021,0.0,0,0.0,RB
Jake Butt,2021,0.0,0,0.0,TE
Craig Reynolds,2021,6.34,91,31.7,RB
Lee Smith,2021,1.7,67,17.0,TE
Patrick Laird,2021,1.2,142,3.6,RB
Marquise Brown,2021,11.3,23,180.8,WR
Nakia Griffin-Stewart,2021,0.0,119,0.0,TE
CeeDee Lamb,2021,12.08,18,193.3,WR
Troy Fumagalli,2021,0.0,0,0.0,TE
Trey Sermon,2021,4.47,95,26.8,RB
Corey Clement,2021,2.35,96,25.9,RB
Dontrelle Inman,2021,0.0,0,0.0,WR
Rondale Moore,2021,5.86,71,82.1,WR
Chuba Hubbard,2021,7.82,33,125.1,RB
Dante Pettis,2021,6.78,148,20.34,WR
Kenyan Drake,2021,7.29,57,87.5,RB
Bobo Wilson,2021,0.0,0,0.0,WR
Farrod Green,2021,0.0,0,0.0,TE
Will Dissly,2021,3.05,51,39.6,TE
Dawson Knox,2021,9.31,8,139.6,TE
Dan Bailey,2021,0.0,0,0.0,K
Patrick DiMarco,2021,0.0,0,0.0,RB
Elijah Moore,2021,10.61,48,116.7,WR
Van Jefferson,2021,8.42,35,143.2,WR
Rhamondre Stevenson,2021,8.99,41,107.9,RB
Zach Zenner,2021,0.0,0,0.0,RB
Tristan Vizcaino,2021,4.67,37,28.0,K
Drew Sample,2021,1.36,77,13.6,TE
Ryan Nall,2021,0.33,156,1.3,RB
Chris Hogan,2021,2.42,164,12.1,WR
Tylan Wallace,2021,0.3,204,3.3,WR
Tevin Jones,2021,0.0,0,0.0,WR
Najee Harris,2021,15.51,4,263.7,RB
Jerry Jeudy,2021,6.6,89,66.0,WR
Mac Jones,2021,13.23,18,224.94,QB
Henry Ruggs III,2021,10.36,82,72.5,WR
DeVonta Smith,2021,9.04,29,153.6,WR
Nick Bellore,2021,0.07,161,0.9,RB
Kendall Hinton,2021,2.39,132,31.04,WR
Tua Tagovailoa,2021,13.92,25,180.92,QB
Noah Togiai,2021,0.0,119,0.0,TE
Kendrick Bourne,2021,9.0,30,153.0,WR
Elijah Mitchell,2021,14.14,25,155.5,RB
Jonathan Williams,2021,3.74,107,18.7,RB
Jeremy Sprinkle,2021,0.77,97,4.6,TE
C.J. Prosise,2021,0.0,0,0.0,RB
Colin Thompson,2021,0.0,119,0.0,TE
Nico Collins,2021,4.79,87,67.1,WR
Jeremy McNichols,2021,4.58,67,59.6,RB
Jalen Reagor,2021,3.62,97,61.6,WR
Miles Sanders,2021,8.68,45,104.2,RB
Tommy Tremble,2021,2.87,47,43.1,TE
Damion Willis,2021,0.0,0,0.0,WR
Falcons D/ST,2021,2.59,29,44.0,D/ST
Bills D/ST,2021,9.06,2,154.0,D/ST
Bears D/ST,2021,6.18,13,105.0,D/ST
Bengals D/ST,2021,5.35,18,91.0,D/ST
Browns D/ST,2021,5.94,16,101.0,D/ST
Cowboys D/ST,2021,9.59,1,163.0,D/ST
Broncos D/ST,2021,6.47,10,110.0,D/ST
Lions D/ST,2021,2.35,30,40.0,D/ST
Packers D/ST,2021,6.35,11,108.0,D/ST
Titans D/ST,2021,6.35,11,108.0,D/ST
Colts D/ST,2021,7.0,8,119.0,D/ST
Chiefs D/ST,2021,6.0,15,102.0,D/ST
Raiders D/ST,2021,3.41,26,58.0,D/ST
Rams D/ST,2021,6.18,13,105.0,D/ST
Dolphins D/ST,2021,8.29,4,141.0,D/ST
Vikings D/ST,2021,5.35,18,91.0,D/ST
Patriots D/ST,2021,8.71,3,148.0,D/ST
Saints D/ST,2021,7.82,5,133.0,D/ST
Giants D/ST,2021,3.94,23,67.0,D/ST
Jets D/ST,2021,1.24,32,21.0,D/ST
Eagles D/ST,2021,5.82,17,99.0,D/ST
Cardinals D/ST,2021,6.71,9,114.0,D/ST
Steelers D/ST,2021,5.29,20,90.0,D/ST
Chargers D/ST,2021,3.59,25,61.0,D/ST
49ers D/ST,2021,7.06,7,120.0,D/ST
Seahawks D/ST,2021,3.65,24,62.0,D/ST
Buccaneers D/ST,2021,7.35,6,125.0,D/ST
Commanders D/ST,2021,4.24,22,72.0,D/ST
Panthers D/ST,2021,5.18,21,88.0,D/ST
Josiah Deguara,2021,4.08,40,49.0,TE
Jaguars D/ST,2021,2.29,31,39.0,D/ST
Ravens D/ST,2021,3.41,26,58.0,D/ST
Texans D/ST,2021,3.41,26,58.0,D/ST
Ben Mason,2021,0.0,0,0.0,RB
Donovan Peoples-Jones,2021,7.13,63,92.7,WR
Tyler Davis,2021,0.61,94,5.5,TE
Sam Ehlinger,2021,0.3,70,0.9,QB
Ian Thomas,2021,1.85,59,27.8,TE
Chris Naggar,2021,4.0,44,4.0,K
Kai Forbath,2021,0.0,0,0.0,K
Robert Griffin III,2021,0.0,0,0.0,QB
Ryan Tannehill,2021,15.79,12,268.36,QB
Nick Foles,2021,16.8,54,16.8,QB
Kirk Cousins,2021,18.77,11,300.34,QB
Russell Wilson,2021,17.34,15,242.82,QB
Lamar Miller,2021,0.0,0,0.0,RB
Cody Core,2021,0.0,0,0.0,WR
Robert Turbin,2021,0.0,0,0.0,RB
Alshon Jeffery,2021,0.0,0,0.0,WR
Jarius Wright,2021,0.0,0,0.0,WR
C.J. Ham,2021,1.63,100,24.4,RB
Mohamed Sanu Sr.,2021,3.15,141,25.2,WR
T.Y. Hilton,2021,6.26,96,62.6,WR
Javon Leake,2021,0.0,0,0.0,RB
Anthony McFarland Jr.,2021,0.95,154,1.9,RB
Gehrig Dieter,2021,0.0,0,0.0,WR
Cody White,2021,0.64,187,5.8,WR
Andy Isabella,2021,0.3,215,1.8,WR
J.K. Dobbins,2021,0.0,0,0.0,RB
Jamaal Williams,2021,8.22,43,106.8,RB
Trinity Benson,2021,2.19,159,15.3,WR
Bronson Kaufusi,2021,0.0,0,0.0,TE
Greg Zuerlein,2021,8.38,13,134.0,K
Rhett Ellison,2021,0.0,0,0.0,TE
Alfred Morris,2021,0.0,0,0.0,RB
Scotty Miller,2021,2.77,154,16.6,WR
James Morgan,2021,0.0,0,0.0,QB
Ashton Dulin,2021,2.29,124,39.0,WR
Travis Benjamin,2021,-0.29,258,-2.0,WR
Marvin Jones Jr.,2021,8.45,34,143.7,WR
Randy Bullock,2021,7.81,15,125.0,K
Malcolm Brown,2021,3.5,103,21.0,RB
Jeremy Cox,2021,0.0,0,0.0,RB
Bruce Anderson,2021,0.0,0,0.0,RB
Ben Ellefson,2021,0.0,119,0.0,TE
Case Keenum,2021,5.74,48,28.68,QB
Cole Kmet,2021,5.36,21,91.2,TE
Garrett Celek,2021,0.0,0,0.0,TE
Tory Carter,2021,0.0,167,0.0,RB
Clyde Edwards-Helaire,2021,10.81,40,108.1,RB
Racey McMath,2021,-0.03,256,-0.2,WR
Marcell Ateman,2021,0.0,0,0.0,WR
Brock Wright,2021,3.71,57,29.7,TE
Simmie Cobbs Jr.,2021,0.0,0,0.0,WR
Jordan Ta'amu,2021,0.0,0,0.0,QB
Bradley Sowell,2021,0.0,0,0.0,TE
Myron Mitchell,2021,0.0,224,0.0,WR
Joshua Palmer,2021,5.09,75,76.4,WR
Alex Collins,2021,5.85,64,64.3,RB
Jonathan Taylor,2021,20.77,1,353.1,RB
Keith Kirkwood,2021,1.07,206,3.2,WR
Marcus Kemp,2021,0.24,203,3.4,WR
Juwann Winfree,2021,1.56,178,7.8,WR
Cole Beasley,2021,7.39,47,118.3,WR
Matt Bushman,2021,0.0,0,0.0,TE
Allen Lazard,2021,8.75,45,122.5,WR
Derek Carrier,2021,1.15,106,2.3,TE
Isaiah Hodgins,2021,0.0,224,0.0,WR
Davis Mills,2021,12.07,29,156.96,QB
Hunter Henry,2021,8.71,9,139.3,TE
Colby Parkinson,2021,0.97,92,5.8,TE
Dax Milne,2021,1.09,169,10.9,WR
Jordan Franks,2021,0.0,0,0.0,TE
Courtland Sutton,2021,7.13,46,121.24,WR
Jordan Akins,2021,2.28,57,29.7,TE
Tre'Quan Smith,2021,6.52,83,71.7,WR
Matthew Wright,2021,6.0,28,84.0,K
Jason Myers,2021,5.76,23,98.0,K
Brandon Bolden,2021,6.47,46,103.6,RB
Tyrell Williams,2021,2.4,209,2.4,WR
Josh Bellamy,2021,0.0,0,0.0,WR
Bryce Love,2021,0.0,0,0.0,RB
J.J. Arcega-Whiteside,2021,0.51,195,4.6,WR
Trenton Irwin,2021,0.88,198,4.4,WR
John Hightower,2021,0.0,224,0.0,WR
Tyrone Swoopes,2021,0.0,0,0.0,TE
Geoff Swaim,2021,3.41,32,54.5,TE
Jamize Olawale,2021,0.0,0,0.0,RB
Justin Tucker,2021,9.47,3,161.0,K
Parker Hesse,2021,1.36,89,6.8,TE
Alex Tanney,2021,0.0,0,0.0,QB
Kirk Merritt,2021,0.9,215,1.8,WR
Josh Gordon,2021,1.3,166,11.7,WR
Jordan Scarlett,2021,0.0,167,0.0,RB
Jared Goff,2021,13.89,24,194.5,QB
Brian Johnson,2021,6.0,33,42.0,K
Alex Kessman,2021,0.0,47,0.0,K
Antonio Callaway,2021,0.0,0,0.0,WR
