player_name,year,ppg,pos_rank,total_points,pos
Dillon Stoner,2022,0.0,0,0.0,WR
Justice Hill,2022,2.4,81,36.0,RB
Darius Anderson,2022,0.0,0,0.0,RB
Gardner Minshew,2022,7.36,48,36.82,QB
Dallas Goedert,2022,9.47,12,113.7,TE
Keelan Doss,2022,0.0,0,0.0,WR
Temarrick Hemingway,2022,0.0,0,0.0,TE
C.J. Board,2022,0.28,209,1.1,WR
Sewo Olonilua,2022,0.0,0,0.0,RB
Chris Manhertz,2022,0.42,93,7.2,TE
Anthony Gordon,2022,0.0,0,0.0,QB
Rico Dowdle,2022,0.0,162,0.0,RB
Bryan Edwards,2022,0.43,192,3.0,WR
Alex Smith,2022,0.0,0,0.0,QB
Parris Campbell,2022,6.92,48,117.6,WR
Noah Brown,2022,5.81,58,93.0,WR
Jesper Horsted,2022,0.23,104,3.4,TE
Aaron Rodgers,2022,14.07,13,239.2,QB
Matt Sokol,2022,0.0,115,0.0,TE
Frank Gore,2022,0.0,0,0.0,RB
Michael Burton,2022,0.16,146,2.8,RB
Hunter Kampmoyer,2022,0.0,0,0.0,TE
Curtis Samuel,2022,8.49,33,144.3,WR
Terry McLaurin,2022,11.21,14,190.5,WR
Justin Herbert,2022,16.49,11,280.26,QB
Dillon Mitchell,2022,0.0,0,0.0,WR
Devin Duvernay,2022,6.97,56,97.6,WR
Collin Johnson,2022,0.0,0,0.0,WR
Shane Buechele,2022,0.0,0,0.0,QB
Drew Lock,2022,0.0,0,0.0,QB
Emanuel Hall,2022,0.0,0,0.0,WR
Aaron Fuller,2022,0.0,0,0.0,WR
Hayden Hurst,2022,6.11,24,79.4,TE
Lil'Jordan Humphrey,2022,0.5,192,3.0,WR
Ryan Switzer,2022,0.0,0,0.0,WR
Ryan Fitzpatrick,2022,0.0,0,0.0,QB
Kylen Granson,2022,3.52,42,45.7,TE
Mitch Trubisky,2022,10.55,37,73.88,QB
Trey Lance,2022,6.23,62,12.46,QB
Andy Janovich,2022,0.0,0,0.0,RB
Austin Carr,2022,0.0,0,0.0,WR
Tony Poljan,2022,0.0,0,0.0,TE
Jonathan Ward,2022,0.53,140,4.2,RB
Trevon Wesco,2022,0.4,97,5.6,TE
Darrell Henderson Jr.,2022,6.5,60,65.0,RB
Patrick Taylor,2022,0.38,134,5.3,RB
Marquez Stevenson,2022,0.0,0,0.0,WR
Ishmael Hyman,2022,0.0,0,0.0,WR
Greg Dulcich,2022,6.96,30,69.6,TE
Reggie Begelton,2022,0.0,0,0.0,WR
Greg Ward,2022,0.0,0,0.0,WR
Malcolm Perry,2022,0.0,0,0.0,WR
Ray-Ray McCloud III,2022,3.01,103,51.1,WR
Deon Cain,2022,0.0,0,0.0,WR
Derrick Willies,2022,0.0,0,0.0,WR
Reggie Gilliam,2022,1.13,105,16.9,RB
Kyle Philips,2022,1.95,169,7.8,WR
Kendall Blanton,2022,1.12,101,4.5,TE
J.J. Taylor,2022,2.2,147,2.2,RB
George Kittle,2022,11.37,3,170.5,TE
Trent Sherfield,2022,4.04,85,68.7,WR
Armani Rogers,2022,1.05,87,11.5,TE
Chris Streveler,2022,4.5,67,9.0,QB
Khari Blasingame,2022,0.0,162,0.0,RB
Cullen Gillaspia,2022,0.0,162,0.0,RB
Kenny Golladay,2022,1.43,146,17.1,WR
Chris Myarick,2022,1.0,81,16.0,TE
Julius Chestnut,2022,1.13,132,6.8,RB
Ventell Bryant,2022,0.0,0,0.0,WR
Chandler Cox,2022,0.0,0,0.0,RB
Johnny Stanton IV,2022,0.0,0,0.0,RB
Vyncint Smith,2022,0.0,0,0.0,WR
Cethan Carter,2022,0.0,115,0.0,TE
Trent Taylor,2022,0.54,163,8.7,WR
Kurt Benkert,2022,0.0,0,0.0,QB
James Washington,2022,0.0,218,0.0,WR
Calvin Ridley,2022,0.0,0,0.0,WR
Hale Hentges,2022,0.0,0,0.0,TE
Damien Harris,2022,7.49,48,82.4,RB
Derrick Gore,2022,0.0,0,0.0,RB
Marcedes Lewis,2022,1.39,67,23.6,TE
Royce Freeman,2022,4.0,108,16.0,RB
Mike Boone,2022,2.7,93,24.3,RB
Mack Hollins,2022,7.39,44,125.66,WR
Jarrett Stidham,2022,8.53,43,42.64,QB
Jazz Ferguson,2022,0.0,0,0.0,WR
Buddy Howell,2022,0.0,0,0.0,RB
Jonathan Hilliman,2022,0.0,0,0.0,RB
Tommy Sweeney,2022,0.24,112,1.2,TE
Patrick Ricard,2022,0.85,110,14.5,RB
Devontae Booker,2022,0.0,0,0.0,RB
Blake Jarwin,2022,0.0,0,0.0,TE
Deshaun Watson,2022,14.26,36,85.58,QB
Dede Westbrook,2022,0.0,0,0.0,WR
Richie James,2022,6.12,52,104.0,WR
Ryan Izzo,2022,0.0,0,0.0,TE
Jeff Wilson Jr.,2022,9.22,29,147.5,RB
David Njoku,2022,8.07,13,113.0,TE
Braxton Berrios,2022,2.86,108,48.68,WR
Tyler Kroft,2022,0.7,92,7.7,TE
Tyre Brady,2022,0.0,0,0.0,WR
Cameron Batson,2022,0.0,0,0.0,WR
Taylor Heinicke,2022,11.6,30,115.96,QB
Foster Moreau,2022,4.58,31,68.7,TE
Chris Herndon,2022,0.0,0,0.0,TE
Robert Tonyan,2022,5.03,20,85.5,TE
Darius Bradwell,2022,0.0,0,0.0,RB
Binjimen Victor,2022,0.0,218,0.0,WR
C.J. Saunders,2022,0.0,0,0.0,WR
Antonio Williams,2022,0.0,162,0.0,RB
Travis Fulgham,2022,0.0,0,0.0,WR
Austin Mack,2022,0.0,0,0.0,WR
Luke Farrell,2022,0.35,96,6.0,TE
Patrick Mahomes,2022,24.52,1,416.9,QB
Miller Forristall,2022,0.0,115,0.0,TE
Mason Kinsey,2022,0.4,212,0.8,WR
Darnell Mooney,2022,6.79,74,81.5,WR
Harrison Bryant,2022,2.72,41,46.2,TE
Devin Singletary,2022,9.93,24,158.9,RB
Marlon Mack,2022,4.29,83,34.3,RB
Sean Mannion,2022,0.0,0,0.0,QB
D'Ernest Johnson,2022,0.26,141,3.9,RB
Raymond Calais,2022,0.0,0,0.0,RB
Trey Ragas,2022,0.0,0,0.0,RB
Jalen Hurts,2022,25.2,3,378.04,QB
Eric Saubert,2022,1.66,59,28.3,TE
Jaleel Scott,2022,0.0,0,0.0,WR
Jason Huntley,2022,0.0,0,0.0,RB
Adrian Peterson,2022,0.0,0,0.0,RB
Ted Ginn Jr.,2022,0.0,0,0.0,WR
Greg Olsen,2022,0.0,0,0.0,TE
Britain Covey,2022,0.0,218,0.0,WR
DaeSean Hamilton,2022,0.0,0,0.0,WR
Irv Smith Jr.,2022,5.34,46,42.7,TE
Nick Ralston,2022,0.0,0,0.0,RB
Rashaad Penny,2022,10.04,67,50.2,RB
Seth DeValve,2022,0.0,0,0.0,TE
Stefon Diggs,2022,16.41,4,262.6,WR
Michael Thomas,2022,14.37,114,43.1,WR
Mike Davis,2022,0.4,145,3.2,RB
Kristian Wilkerson,2022,0.0,0,0.0,WR
Austin Walter,2022,0.0,0,0.0,RB
J.J. Koski,2022,0.0,0,0.0,WR
Dareke Young,2022,0.26,186,3.4,WR
Amari Cooper,2022,12.18,10,207.0,WR
Taysom Hill,2022,8.83,5,141.3,TE
T.J. Yeldon,2022,0.0,0,0.0,RB
Ito Smith,2022,0.0,0,0.0,RB
Qadree Ollison,2022,0.0,162,0.0,RB
Zach Davidson,2022,0.0,0,0.0,TE
Mike Thomas,2022,0.68,174,6.8,WR
John Wolford,2022,3.7,61,14.8,QB
Sterling Shepard,2022,9.3,133,27.9,WR
Isaiah Ford,2022,0.0,0,0.0,WR
Reid Sinnett,2022,0.0,0,0.0,QB
Joshua Kelley,2022,4.45,65,57.8,RB
Matt Ryan,2022,12.94,27,155.28,QB
Matt Cole,2022,0.0,0,0.0,WR
Joe Flacco,2022,9.67,41,48.34,QB
DeSean Jackson,2022,2.83,142,19.8,WR
Chad Henne,2022,-0.17,84,-0.5,QB
Kevin White,2022,1.2,164,8.4,WR
Wendell Smallwood,2022,0.0,0,0.0,RB
Matthew Slater,2022,0.0,218,0.0,WR
Josh Johnson,2022,0.35,77,0.7,QB
Elijah McGuire,2022,0.0,0,0.0,RB
Aaron Jones,2022,12.89,9,219.1,RB
KeeSean Johnson,2022,0.0,0,0.0,WR
Adrian Killins,2022,0.0,0,0.0,RB
Danny Amendola,2022,0.0,0,0.0,WR
Logan Woodside,2022,0.0,80,0.0,QB
Cooper Kupp,2022,18.21,24,163.9,WR
Corey Davis,2022,6.28,73,81.6,WR
Ryan Finley,2022,0.0,0,0.0,QB
Tyron Johnson,2022,0.33,206,1.3,WR
Rashard Higgins,2022,0.0,218,0.0,WR
Rachaad White,2022,6.71,38,114.1,RB
Michael Warren II,2022,0.0,0,0.0,RB
Desmond Ridder,2022,9.68,46,38.72,QB
Jake Luton,2022,0.0,0,0.0,QB
O.J. Howard,2022,2.42,54,31.5,TE
Derrick Henry,2022,17.89,4,286.26,RB
Marcus Green,2022,0.0,0,0.0,WR
Demarcus Robinson,2022,4.69,77,79.8,WR
Andrew Beck,2022,0.72,120,9.4,RB
Todd Gurley II,2022,0.0,0,0.0,RB
D'Onta Foreman,2022,7.56,35,128.5,RB
Steven Mitchell Jr.,2022,0.0,0,0.0,WR
Kenneth Walker III,2022,12.6,16,189.0,RB
Nick Bawden,2022,0.0,0,0.0,RB
Alex Erickson,2022,0.0,218,0.0,WR
Zay Jones,2022,9.82,26,157.1,WR
Austin Hooper,2022,4.52,25,76.9,TE
Daniel Brown,2022,0.0,0,0.0,TE
Deon Yelder,2022,0.0,0,0.0,TE
Taywan Taylor,2022,0.0,0,0.0,WR
Artavis Pierce,2022,0.0,0,0.0,RB
Treylon Burks,2022,7.05,79,77.6,WR
John Metchie III,2022,0.0,0,0.0,WR
Snoop Conner,2022,1.27,117,10.2,RB
Adam Trautman,2022,2.38,49,35.7,TE
Chase Daniel,2022,2.12,69,8.48,QB
Brian Hoyer,2022,1.48,74,1.48,QB
Matthew Stafford,2022,12.04,32,108.38,QB
Jacob Hollister,2022,0.0,115,0.0,TE
Brian Hill,2022,0.0,0,0.0,RB
Dee Eskridge,2022,1.03,159,10.3,WR
LeSean McCoy,2022,0.0,0,0.0,RB
Rodney Adams,2022,0.0,0,0.0,WR
Jared Cook,2022,0.0,0,0.0,TE
Kareem Hunt,2022,6.43,40,109.3,RB
Jordan Howard,2022,0.05,161,0.1,RB
Zach Pascal,2022,1.68,131,28.5,WR
Nick Mullens,2022,2.94,63,11.76,QB
Jared Bernhardt,2022,0.0,218,0.0,WR
Julian Edelman,2022,0.0,0,0.0,WR
D.J. Foster,2022,0.0,0,0.0,RB
Donald Parham Jr.,2022,4.0,65,24.0,TE
Antoine Wesley,2022,0.0,0,0.0,WR
T.J. Vasher,2022,0.0,0,0.0,WR
Spencer Brown,2022,3.15,133,6.3,RB
Jaydon Mickens,2022,0.0,0,0.0,WR
Tanner Gentry,2022,0.0,218,0.0,WR
Ben DiNucci,2022,0.0,0,0.0,QB
Damion Ratley,2022,0.0,0,0.0,WR
Christian Kirk,2022,11.76,11,199.9,WR
Jake Bargas,2022,0.0,0,0.0,RB
Amari Rodgers,2022,1.94,124,31.1,WR
Tee Higgins,2022,11.49,17,183.9,WR
Travis Etienne Jr.,2022,11.04,17,187.6,RB
Ty'Son Williams,2022,1.0,155,1.0,RB
AJ Dillon,2022,9.04,25,153.6,RB
Hunter Long,2022,0.0,115,0.0,TE
Christian Blake,2022,0.0,0,0.0,WR
Cam Akers,2022,8.99,33,134.8,RB
Nate Becker,2022,0.0,0,0.0,TE
Tre' McKitty,2022,0.72,86,12.2,TE
Spencer Schnell,2022,0.0,0,0.0,WR
Ronald Jones,2022,2.24,109,15.7,RB
Sam Darnold,2022,14.39,35,86.32,QB
JaMycal Hasty,2022,3.53,61,60.0,RB
Cody Thompson,2022,0.0,0,0.0,WR
Colt McCoy,2022,8.2,50,32.8,QB
Dez Bryant,2022,0.0,0,0.0,WR
Golden Tate,2022,0.0,0,0.0,WR
Andre Roberts,2022,0.0,218,0.0,WR
Rob Gronkowski,2022,0.0,0,0.0,TE
Jimmy Graham,2022,0.0,0,0.0,TE
KJ Hamler,2022,3.19,139,22.3,WR
Charles Jones,2022,0.0,0,0.0,TE
Emmanuel Sanders,2022,0.0,0,0.0,WR
Dontrell Hilliard,2022,5.56,57,66.7,RB
Noah Gray,2022,3.29,37,56.0,TE
Jeff Smith,2022,1.58,145,17.4,WR
Sage Surratt,2022,0.0,0,0.0,TE
Bo Scarbrough,2022,0.0,0,0.0,RB
Deon Jackson,2022,4.34,56,69.5,RB
Wes Hills,2022,0.0,0,0.0,RB
Stanley Morgan,2022,0.0,218,0.0,WR
Kadarius Toney,2022,5.48,107,49.3,WR
Malik Davis,2022,2.62,86,31.4,RB
Jeff Thomas,2022,0.0,0,0.0,WR
DeeJay Dallas,2022,2.51,79,37.7,RB
Deebo Samuel,2022,10.8,37,140.4,WR
Devine Ozigbo,2022,0.3,153,1.2,RB
Ihmir Smith-Marsette,2022,-0.01,252,-0.1,WR
Brandon Smith,2022,0.0,0,0.0,WR
Michael Carter,2022,6.59,43,105.5,RB
Kenneth Gainwell,2022,4.49,54,76.4,RB
Dazz Newsome,2022,0.0,0,0.0,WR
Joshua Dobbs,2022,10.42,51,20.84,QB
Christian Wade,2022,0.0,0,0.0,RB
Kenny Yeboah,2022,0.0,115,0.0,TE
Jake Fromm,2022,0.0,0,0.0,QB
Isaiah Wright,2022,0.0,0,0.0,WR
Kenny Pickett,2022,11.53,28,149.86,QB
Chris Oladokun,2022,0.0,0,0.0,QB
Dalton Keene,2022,0.0,0,0.0,TE
Seth Williams,2022,0.0,0,0.0,WR
Kellen Mond,2022,0.0,80,0.0,QB
Samori Toure,2022,1.52,148,16.7,WR
Juwan Johnson,2022,7.11,11,113.8,TE
Hassan Haskins,2022,1.37,97,20.5,RB
Dan Chisena,2022,0.0,218,0.0,WR
Saquon Barkley,2022,15.97,6,255.5,RB
Nick Bowers,2022,0.0,0,0.0,TE
Anthony Schwartz,2022,1.53,147,16.8,WR
Antonio Brown,2022,0.0,0,0.0,WR
Jaylen Waddle,2022,13.04,7,221.7,WR
Jerome Ford,2022,0.09,152,1.2,RB
Nate Sudfeld,2022,-0.13,83,-0.4,QB
Mark Ingram II,2022,3.83,75,42.1,RB
Julio Jones,2022,5.84,97,58.4,WR
A.J. Green,2022,3.31,106,49.6,WR
Nick Westbrook-Ikhine,2022,4.13,82,70.2,WR
Blaine Gabbert,2022,5.16,72,5.16,QB
C.J. Beathard,2022,-0.2,85,-1.0,QB
Cam Newton,2022,0.0,0,0.0,QB
Kaden Smith,2022,0.0,0,0.0,TE
Colin Kaepernick,2022,0.0,0,0.0,QB
Tevin Coleman,2022,4.1,97,20.5,RB
Andy Dalton,2022,12.45,22,174.24,QB
Wayne Gallman,2022,0.0,0,0.0,RB
Jesse James,2022,0.0,115,0.0,TE
Randall Cobb,2022,4.98,92,64.7,WR
Kyle Rudolph,2022,1.14,89,10.3,TE
Tom Kennedy,2022,2.59,144,18.1,WR
Bruce Miller,2022,0.0,0,0.0,RB
Virgil Green,2022,0.0,0,0.0,TE
Zach Gentry,2022,1.34,69,22.7,TE
Karan Higdon,2022,0.0,0,0.0,RB
Luke Stocker,2022,0.0,0,0.0,TE
Tim Boyle,2022,-2.88,86,-2.88,QB
Adam Prentice,2022,0.3,144,3.3,RB
Tyler Boyd,2022,8.63,38,138.12,WR
Charlie Kolar,2022,3.45,95,6.9,TE
Mike Williams,2022,11.15,30,145.0,WR
Anthony Sherman,2022,0.0,0,0.0,RB
Troy Hairston,2022,0.28,138,4.4,RB
Roger Carter Jr.,2022,0.0,115,0.0,TE
Devlin Hodges,2022,0.0,0,0.0,QB
James Conner,2022,13.63,20,177.2,RB
Godwin Igwebuike,2022,0.24,153,1.2,RB
Tyrod Taylor,2022,3.77,65,11.32,QB
Taiwan Jones,2022,-0.12,175,-2.0,RB
Jamal Agnew,2022,3.92,96,58.8,WR
Larry Rountree III,2022,1.08,139,4.3,RB
Dion Lewis,2022,0.0,0,0.0,RB
Jake Butt,2022,0.0,0,0.0,TE
Craig Reynolds,2022,2.92,91,26.3,RB
Lee Smith,2022,0.0,0,0.0,TE
Abram Smith,2022,0.0,0,0.0,RB
Patrick Laird,2022,0.0,0,0.0,RB
Marquise Brown,2022,10.21,46,122.5,WR
Nakia Griffin-Stewart,2022,0.0,0,0.0,TE
Grant Calcaterra,2022,0.71,88,10.6,TE
CeeDee Lamb,2022,14.59,6,248.1,WR
Troy Fumagalli,2022,0.0,0,0.0,TE
Trey Sermon,2022,0.63,149,1.9,RB
Corey Clement,2022,2.16,101,19.4,RB
Dontrelle Inman,2022,0.0,0,0.0,WR
Jelani Woods,2022,4.11,32,61.7,TE
Rondale Moore,2022,8.43,88,67.4,WR
Chuba Hubbard,2022,5.38,50,80.7,RB
Dante Pettis,2022,3.28,98,55.7,WR
Kenyan Drake,2022,7.97,44,95.6,RB
Farrod Green,2022,0.0,0,0.0,TE
Will Dissly,2022,4.66,29,69.9,TE
Dawson Knox,2022,7.45,14,111.7,TE
Elijah Moore,2022,4.35,83,69.6,WR
Van Jefferson,2022,6.08,89,66.9,WR
Rhamondre Stevenson,2022,12.62,11,214.6,RB
Drew Sample,2022,0.4,114,0.8,TE
Ryan Nall,2022,0.0,0,0.0,RB
Chris Hogan,2022,0.0,0,0.0,WR
Tylan Wallace,2022,0.59,179,5.3,WR
Najee Harris,2022,11.94,14,202.96,RB
Jerry Jeudy,2022,11.38,21,170.7,WR
Mac Jones,2022,12.15,23,170.08,QB
Brian Robinson Jr.,2022,9.02,41,108.2,RB
DeVonta Smith,2022,12.18,9,207.1,WR
Nick Bellore,2022,0.02,159,0.3,RB
Kendall Hinton,2022,3.7,112,44.4,WR
Tua Tagovailoa,2022,17.76,15,230.92,QB
Noah Togiai,2022,0.0,115,0.0,TE
Kendrick Bourne,2022,4.43,81,70.8,WR
Elijah Mitchell,2022,8.42,74,42.1,RB
Jonathan Williams,2022,1.75,96,22.7,RB
Jeremy Sprinkle,2022,0.0,0,0.0,TE
C.J. Prosise,2022,0.0,0,0.0,RB
Colin Thompson,2022,0.0,0,0.0,TE
Tarik Black,2022,0.0,0,0.0,WR
Nico Collins,2022,7.86,78,78.6,WR
Jeremy McNichols,2022,0.0,0,0.0,RB
Jalen Reagor,2022,1.35,138,22.9,WR
Miles Sanders,2022,12.16,13,206.7,RB
Tommy Tremble,2022,2.52,45,42.9,TE
Damion Willis,2022,0.0,0,0.0,WR
Falcons D/ST,2022,4.06,29,69.0,D/ST
Bills D/ST,2022,8.62,5,138.0,D/ST
Bears D/ST,2022,1.88,32,32.0,D/ST
Bengals D/ST,2022,6.25,16,100.0,D/ST
Browns D/ST,2022,6.0,14,102.0,D/ST
Cowboys D/ST,2022,9.0,4,153.0,D/ST
Broncos D/ST,2022,6.0,14,102.0,D/ST
Lions D/ST,2022,3.76,30,64.0,D/ST
Packers D/ST,2022,6.18,12,105.0,D/ST
Titans D/ST,2022,4.71,26,80.0,D/ST
Colts D/ST,2022,6.24,11,106.0,D/ST
Chiefs D/ST,2022,6.76,9,115.0,D/ST
Raiders D/ST,2022,3.24,31,55.0,D/ST
Rams D/ST,2022,5.24,23,89.0,D/ST
Dolphins D/ST,2022,5.24,21,89.0,D/ST
Vikings D/ST,2022,4.18,28,71.0,D/ST
Patriots D/ST,2022,10.18,1,173.0,D/ST
Saints D/ST,2022,6.18,12,105.0,D/ST
Giants D/ST,2022,4.94,25,84.0,D/ST
Jets D/ST,2022,7.18,7,122.0,D/ST
Eagles D/ST,2022,9.29,2,158.0,D/ST
Cardinals D/ST,2022,5.35,21,91.0,D/ST
Steelers D/ST,2022,5.71,18,97.0,D/ST
Chargers D/ST,2022,5.12,24,87.0,D/ST
49ers D/ST,2022,9.18,3,156.0,D/ST
Seahawks D/ST,2022,5.76,17,98.0,D/ST
Buccaneers D/ST,2022,5.71,18,97.0,D/ST
Commanders D/ST,2022,7.06,8,120.0,D/ST
Panthers D/ST,2022,5.53,20,94.0,D/ST
Josiah Deguara,2022,1.05,75,17.9,TE
Jaguars D/ST,2022,6.53,10,111.0,D/ST
Ravens D/ST,2022,7.59,6,129.0,D/ST
Texans D/ST,2022,4.59,27,78.0,D/ST
Wan'Dale Robinson,2022,6.68,117,40.1,WR
Ben Mason,2022,0.0,0,0.0,RB
Donovan Peoples-Jones,2022,8.04,40,136.6,WR
Tyler Davis,2022,0.27,99,4.6,TE
Sam Ehlinger,2022,7.12,49,35.62,QB
Ian Thomas,2022,1.78,55,30.2,TE
Peyton Hendershot,2022,2.0,51,34.0,TE
Maurice Alexander,2022,0.3,207,1.2,WR
Robert Griffin III,2022,0.0,0,0.0,QB
Ryan Tannehill,2022,13.44,26,161.24,QB
Nick Foles,2022,0.59,73,1.76,QB
Kirk Cousins,2022,17.15,8,291.58,QB
Russell Wilson,2022,15.02,16,225.26,QB
Lamar Miller,2022,0.0,0,0.0,RB
Cody Core,2022,0.0,0,0.0,WR
Alshon Jeffery,2022,0.0,0,0.0,WR
C.J. Ham,2022,1.55,90,26.3,RB
Mohamed Sanu,2022,0.0,0,0.0,WR
T.Y. Hilton,2022,5.2,150,15.6,WR
Garrett Wilson,2022,10.25,19,174.2,WR
Javon Leake,2022,0.0,0,0.0,RB
Anthony McFarland Jr.,2022,5.1,136,5.1,RB
Gehrig Dieter,2022,0.0,0,0.0,WR
Connor Heyward,2022,1.75,56,29.8,TE
Cody White,2022,0.7,214,0.7,WR
Andy Isabella,2022,0.64,188,3.2,WR
J.K. Dobbins,2022,9.71,52,77.7,RB
Jamaal Williams,2022,12.94,8,219.9,RB
Trinity Benson,2022,0.0,218,0.0,WR
Alfred Morris,2022,0.0,0,0.0,RB
Scotty Miller,2022,2.05,125,30.8,WR
James Morgan,2022,0.0,0,0.0,QB
Ashton Dulin,2022,2.92,120,35.0,WR
Travis Benjamin,2022,0.0,0,0.0,WR
Marvin Jones Jr.,2022,5.87,57,93.9,WR
Malcolm Brown,2022,1.85,100,20.3,RB
Kyric McGowan,2022,0.0,218,0.0,WR
Jeremy Cox,2022,0.0,0,0.0,RB
Bruce Anderson,2022,0.0,0,0.0,RB
Ben Ellefson,2022,1.02,102,4.1,TE
Case Keenum,2022,0.16,79,0.32,QB
Jaylen Warren,2022,4.96,51,79.3,RB
Cole Kmet,2022,7.19,7,122.3,TE
Tory Carter,2022,0.0,162,0.0,RB
Clyde Edwards-Helaire,2022,8.98,46,89.8,RB
Racey McMath,2022,1.08,178,5.4,WR
Brock Wright,2022,3.21,38,54.6,TE
Jordan Ta'amu,2022,0.0,0,0.0,QB
Myron Mitchell,2022,0.0,0,0.0,WR
Ty Chandler,2022,0.67,148,2.0,RB
Joshua Palmer,2022,8.33,41,133.3,WR
Alex Collins,2022,0.0,0,0.0,RB
Jonathan Taylor,2022,12.04,34,132.4,RB
Keith Kirkwood,2022,0.56,194,2.8,WR
Marcus Kemp,2022,0.0,218,0.0,WR
Juwann Winfree,2022,0.73,201,2.2,WR
Jake Ferguson,2022,2.43,47,38.9,TE
Cole Beasley,2022,1.62,176,6.5,WR
Matt Bushman,2022,0.0,0,0.0,TE
Malik Willis,2022,2.42,53,19.34,QB
Allen Lazard,2022,9.65,32,144.8,WR
Derek Carrier,2022,0.0,0,0.0,TE
Isaiah Hodgins,2022,8.17,72,81.7,WR
Davis Mills,2022,12.1,21,181.52,QB
Tyler Allgeier,2022,9.46,27,151.4,RB
Hunter Henry,2022,4.91,21,83.4,TE
Colby Parkinson,2022,3.34,36,56.7,TE
Dax Milne,2022,0.85,155,12.7,WR
Jordan Franks,2022,0.0,0,0.0,TE
Courtland Sutton,2022,8.49,43,127.4,WR
Jordan Akins,2022,6.53,17,98.0,TE
Tre'Quan Smith,2022,2.89,113,43.3,WR
Brandon Bolden,2022,1.43,95,22.8,RB
Johnny Johnson III,2022,0.0,218,0.0,WR
Tyrell Williams,2022,0.0,0,0.0,WR
Bryce Love,2022,0.0,0,0.0,RB
J.J. Arcega-Whiteside,2022,0.0,0,0.0,TE
Trenton Irwin,2022,6.19,99,55.7,WR
John Hightower,2022,0.0,0,0.0,WR
Khalil Shakir,2022,2.08,130,29.1,WR
Jake Tonges,2022,0.0,115,0.0,TE
Tyrone Swoopes,2022,0.0,0,0.0,TE
Geoff Swaim,2022,1.05,76,17.8,TE
Trestan Ebner,2022,0.31,135,5.2,RB
Parker Hesse,2022,0.79,85,13.4,TE
Kirk Merritt,2022,0.0,218,0.0,WR
Josh Gordon,2022,0.0,218,0.0,WR
Jordan Scarlett,2022,0.0,0,0.0,RB
David Bell,2022,2.09,122,33.4,WR
Jared Goff,2022,16.7,10,283.82,QB
Antonio Callaway,2022,0.0,0,0.0,WR
