player_name,year,avg_points,pos_rank,total_points
Justin Herbert,2022,16.41,QB11,278.9
Dillon Mitchell,2022,0.0,WR0,0.0
Devin Duvernay,2022,6.97,WR56,97.6
Collin Johnson,2022,0.0,WR0,0.0
Shane Buechele,2022,0.0,QB0,0.0
Drew Lock,2022,0.0,QB0,0.0
Emanuel Hall,2022,0.0,WR0,0.0
Aaron Fuller,2022,0.0,WR0,0.0
Hayden Hurst,2022,6.11,TE24,79.4
Lil'Jordan Humphrey,2022,0.5,WR192,3.0
Ryan Switzer,2022,0.0,WR0,0.0
Ryan Fitzpatrick,2022,0.0,QB0,0.0
Kylen Granson,2022,3.52,TE42,45.7
Mitch Trubisky,2022,10.43,QB37,73.0
Trey Lance,2022,6.15,QB62,12.3
Andy Janovich,2022,0.0,RB0,0.0
Austin Carr,2022,0.0,WR0,0.0
Tony Poljan,2022,0.0,TE0,0.0
Jonathan Ward,2022,0.53,RB140,4.2
Trevon Wesco,2022,0.4,TE97,5.6
Darrell Henderson Jr.,2022,6.5,RB60,65.0
Patrick Taylor,2022,0.38,RB134,5.3
Marquez Stevenson,2022,0.0,WR0,0.0
Ishmael Hyman,2022,0.0,WR0,0.0
Greg Dulcich,2022,6.96,TE30,69.6
Reggie Begelton,2022,0.0,WR0,0.0
Greg Ward,2022,0.0,WR0,0.0
Malcolm Perry,2022,0.0,WR0,0.0
Ray-Ray McCloud III,2022,3.01,WR103,51.1
Deon Cain,2022,0.0,WR0,0.0
Derrick Willies,2022,0.0,WR0,0.0
Reggie Gilliam,2022,1.13,RB105,16.9
Kyle Philips,2022,1.95,WR169,7.8
Kendall Blanton,2022,1.12,TE101,4.5
J.J. Taylor,2022,2.2,RB147,2.2
George Kittle,2022,11.37,TE3,170.5
Trent Sherfield,2022,4.04,WR85,68.7
Armani Rogers,2022,1.05,TE87,11.5
Chris Streveler,2022,4.5,QB67,9.0
Khari Blasingame,2022,0.0,RB162,0.0
Cullen Gillaspia,2022,0.0,RB162,0.0
Kenny Golladay,2022,1.43,WR146,17.1
Chris Myarick,2022,1.0,TE81,16.0
Julius Chestnut,2022,1.13,RB132,6.8
Ventell Bryant,2022,0.0,WR0,0.0
Chandler Cox,2022,0.0,RB0,0.0
Johnny Stanton IV,2022,0.0,RB0,0.0
Vyncint Smith,2022,0.0,WR0,0.0
Cethan Carter,2022,0.0,TE115,0.0
Trent Taylor,2022,0.54,WR163,8.7
Kurt Benkert,2022,0.0,QB0,0.0
James Washington,2022,0.0,WR218,0.0
Calvin Ridley,2022,0.0,WR0,0.0
Hale Hentges,2022,0.0,TE0,0.0
Damien Harris,2022,7.49,RB48,82.4
Derrick Gore,2022,0.0,RB0,0.0
Marcedes Lewis,2022,1.39,TE67,23.6
Royce Freeman,2022,4.0,RB108,16.0
Mike Boone,2022,2.7,RB93,24.3
Mack Hollins,2022,7.38,WR45,125.5
Jarrett Stidham,2022,8.48,QB43,42.4
Jazz Ferguson,2022,0.0,WR0,0.0
Buddy Howell,2022,0.0,RB0,0.0
Jonathan Hilliman,2022,0.0,RB0,0.0
Tommy Sweeney,2022,0.24,TE112,1.2
Patrick Ricard,2022,0.85,RB110,14.5
Devontae Booker,2022,0.0,RB0,0.0
Blake Jarwin,2022,0.0,TE0,0.0
Deshaun Watson,2022,14.22,QB36,85.3
Dede Westbrook,2022,0.0,WR0,0.0
Richie James,2022,6.12,WR52,104.0
Ryan Izzo,2022,0.0,TE0,0.0
Jeff Wilson Jr.,2022,9.22,RB29,147.5
David Njoku,2022,8.07,TE13,113.0
Braxton Berrios,2022,2.86,WR108,48.6
Tyler Kroft,2022,0.7,TE92,7.7
Tyre Brady,2022,0.0,WR0,0.0
Cameron Batson,2022,0.0,WR0,0.0
Taylor Heinicke,2022,11.52,QB30,115.2
Foster Moreau,2022,4.58,TE31,68.7
Chris Herndon,2022,0.0,TE0,0.0
Robert Tonyan,2022,5.03,TE20,85.5
Darius Bradwell,2022,0.0,RB0,0.0
Binjimen Victor,2022,0.0,WR218,0.0
C.J. Saunders,2022,0.0,WR0,0.0
Antonio Williams,2022,0.0,RB162,0.0
Travis Fulgham,2022,0.0,WR0,0.0
Austin Mack,2022,0.0,WR0,0.0
Luke Farrell,2022,0.35,TE96,6.0
Patrick Mahomes,2022,24.44,QB1,415.5
Miller Forristall,2022,0.0,TE115,0.0
Mason Kinsey,2022,0.4,WR212,0.8
Darnell Mooney,2022,6.79,WR74,81.5
Harrison Bryant,2022,2.72,TE41,46.2
Devin Singletary,2022,9.93,RB24,158.9
Marlon Mack,2022,4.29,RB83,34.3
Sean Mannion,2022,0.0,QB0,0.0
D'Ernest Johnson,2022,0.26,RB141,3.9
Raymond Calais,2022,0.0,RB0,0.0
Trey Ragas,2022,0.0,RB0,0.0
Jalen Hurts,2022,25.13,QB3,377.0
Eric Saubert,2022,1.66,TE59,28.3
Jaleel Scott,2022,0.0,WR0,0.0
Jason Huntley,2022,0.0,RB0,0.0
Adrian Peterson,2022,0.0,RB0,0.0
Ted Ginn Jr.,2022,0.0,WR0,0.0
Greg Olsen,2022,0.0,TE0,0.0
Britain Covey,2022,0.0,WR218,0.0
DaeSean Hamilton,2022,0.0,WR0,0.0
Irv Smith Jr.,2022,5.34,TE46,42.7
Nick Ralston,2022,0.0,RB0,0.0
Rashaad Penny,2022,10.04,RB67,50.2
Seth DeValve,2022,0.0,TE0,0.0
Stefon Diggs,2022,16.41,WR4,262.6
Michael Thomas,2022,14.37,WR114,43.1
Mike Davis,2022,0.4,RB145,3.2
Kristian Wilkerson,2022,0.0,WR0,0.0
Austin Walter,2022,0.0,RB0,0.0
J.J. Koski,2022,0.0,WR0,0.0
Dareke Young,2022,0.26,WR186,3.4
Amari Cooper,2022,12.18,WR10,207.0
Taysom Hill,2022,8.78,TE5,140.5
T.J. Yeldon,2022,0.0,RB0,0.0
Ito Smith,2022,0.0,RB0,0.0
Qadree Ollison,2022,0.0,RB162,0.0
Zach Davidson,2022,0.0,TE0,0.0
Mike Thomas,2022,0.68,WR174,6.8
John Wolford,2022,3.65,QB61,14.6
Sterling Shepard,2022,9.3,WR133,27.9
Isaiah Ford,2022,0.0,WR0,0.0
Reid Sinnett,2022,0.0,QB0,0.0
Joshua Kelley,2022,4.45,RB65,57.8
Matt Ryan,2022,12.85,QB27,154.2
Matt Cole,2022,0.0,WR0,0.0
Joe Flacco,2022,9.58,QB41,47.9
DeSean Jackson,2022,2.83,WR142,19.8
Chad Henne,2022,-0.17,QB84,-0.5
Kevin White,2022,1.2,WR164,8.4
Wendell Smallwood,2022,0.0,RB0,0.0
Matthew Slater,2022,0.0,WR218,0.0
Josh Johnson,2022,0.35,QB76,0.7
Elijah McGuire,2022,0.0,RB0,0.0
Aaron Jones,2022,12.89,RB9,219.1
KeeSean Johnson,2022,0.0,WR0,0.0
Adrian Killins,2022,0.0,RB0,0.0
Danny Amendola,2022,0.0,WR0,0.0
Logan Woodside,2022,0.0,QB80,0.0
Cooper Kupp,2022,18.21,WR24,163.9
Corey Davis,2022,6.28,WR73,81.6
Ryan Finley,2022,0.0,QB0,0.0
Tyron Johnson,2022,0.33,WR206,1.3
Rashard Higgins,2022,0.0,WR218,0.0
Rachaad White,2022,6.71,RB38,114.1
Michael Warren II,2022,0.0,RB0,0.0
Desmond Ridder,2022,9.55,QB46,38.2
Jake Luton,2022,0.0,QB0,0.0
O.J. Howard,2022,2.42,TE54,31.5
Derrick Henry,2022,17.88,RB4,286.1
Marcus Green,2022,0.0,WR0,0.0
Demarcus Robinson,2022,4.69,WR77,79.8
Andrew Beck,2022,0.72,RB120,9.4
Todd Gurley II,2022,0.0,RB0,0.0
D'Onta Foreman,2022,7.56,RB35,128.5
Steven Mitchell Jr.,2022,0.0,WR0,0.0
Kenneth Walker III,2022,12.6,RB16,189.0
Nick Bawden,2022,0.0,RB0,0.0
Alex Erickson,2022,0.0,WR218,0.0
Zay Jones,2022,9.82,WR26,157.1
Austin Hooper,2022,4.52,TE25,76.9
Daniel Brown,2022,0.0,TE0,0.0
Deon Yelder,2022,0.0,TE0,0.0
Taywan Taylor,2022,0.0,WR0,0.0
Artavis Pierce,2022,0.0,RB0,0.0
Treylon Burks,2022,7.05,WR79,77.6
John Metchie III,2022,0.0,WR0,0.0
Snoop Conner,2022,1.27,RB117,10.2
Adam Trautman,2022,2.38,TE49,35.7
Chase Daniel,2022,2.1,QB68,8.4
Brian Hoyer,2022,1.4,QB74,1.4
Matthew Stafford,2022,11.94,QB32,107.5
Jacob Hollister,2022,0.0,TE115,0.0
Brian Hill,2022,0.0,RB0,0.0
Dee Eskridge,2022,1.03,WR159,10.3
LeSean McCoy,2022,0.0,RB0,0.0
Rodney Adams,2022,0.0,WR0,0.0
Jared Cook,2022,0.0,TE0,0.0
Kareem Hunt,2022,6.43,RB40,109.3
Jordan Howard,2022,0.05,RB161,0.1
Zach Pascal,2022,1.68,WR131,28.5
Nick Mullens,2022,2.9,QB63,11.6
Jared Bernhardt,2022,0.0,WR218,0.0
Julian Edelman,2022,0.0,WR0,0.0
D.J. Foster,2022,0.0,RB0,0.0
Donald Parham Jr.,2022,4.0,TE65,24.0
Antoine Wesley,2022,0.0,WR0,0.0
T.J. Vasher,2022,0.0,WR0,0.0
Spencer Brown,2022,3.15,RB133,6.3
Jaydon Mickens,2022,0.0,WR0,0.0
Tanner Gentry,2022,0.0,WR218,0.0
Ben DiNucci,2022,0.0,QB0,0.0
Damion Ratley,2022,0.0,WR0,0.0
Christian Kirk,2022,11.76,WR11,199.9
Jake Bargas,2022,0.0,RB0,0.0
Amari Rodgers,2022,1.94,WR124,31.1
Tee Higgins,2022,11.49,WR17,183.9
Travis Etienne Jr.,2022,11.04,RB17,187.6
Ty'Son Williams,2022,1.0,RB155,1.0
AJ Dillon,2022,9.04,RB25,153.6
Hunter Long,2022,0.0,TE115,0.0
Christian Blake,2022,0.0,WR0,0.0
Cam Akers,2022,8.99,RB33,134.8
Nate Becker,2022,0.0,TE0,0.0
Tre' McKitty,2022,0.72,TE86,12.2
Spencer Schnell,2022,0.0,WR0,0.0
Ronald Jones,2022,2.24,RB109,15.7
Sam Darnold,2022,14.33,QB35,86.0
JaMycal Hasty,2022,3.53,RB61,60.0
Cody Thompson,2022,0.0,WR0,0.0
Colt McCoy,2022,8.1,QB50,32.4
Dez Bryant,2022,0.0,WR0,0.0
Golden Tate,2022,0.0,WR0,0.0
Andre Roberts,2022,0.0,WR218,0.0
Rob Gronkowski,2022,0.0,TE0,0.0
Jimmy Graham,2022,0.0,TE0,0.0
KJ Hamler,2022,3.19,WR139,22.3
Charles Jones,2022,0.0,TE0,0.0
Emmanuel Sanders,2022,0.0,WR0,0.0
Dontrell Hilliard,2022,5.56,RB57,66.7
Noah Gray,2022,3.29,TE37,56.0
Jeff Smith,2022,1.58,WR145,17.4
Sage Surratt,2022,0.0,TE0,0.0
Bo Scarbrough,2022,0.0,RB0,0.0
Deon Jackson,2022,4.34,RB56,69.5
Wes Hills,2022,0.0,RB0,0.0
Stanley Morgan,2022,0.0,WR218,0.0
Kadarius Toney,2022,5.48,WR107,49.3
Malik Davis,2022,2.62,RB86,31.4
Jeff Thomas,2022,0.0,WR0,0.0
DeeJay Dallas,2022,2.51,RB79,37.7
Deebo Samuel,2022,10.8,WR37,140.4
Devine Ozigbo,2022,0.3,RB153,1.2
Ihmir Smith-Marsette,2022,-0.01,WR252,-0.1
Brandon Smith,2022,0.0,WR0,0.0
Michael Carter,2022,6.59,RB43,105.5
Kenneth Gainwell,2022,4.49,RB54,76.4
Dazz Newsome,2022,0.0,WR0,0.0
Joshua Dobbs,2022,10.3,QB52,20.6
Christian Wade,2022,0.0,RB0,0.0
Kenny Yeboah,2022,0.0,TE115,0.0
Jake Fromm,2022,0.0,QB0,0.0
Isaiah Wright,2022,0.0,WR0,0.0
Kenny Pickett,2022,11.45,QB28,148.9
Chris Oladokun,2022,0.0,QB0,0.0
Dalton Keene,2022,0.0,TE0,0.0
Seth Williams,2022,0.0,WR0,0.0
Kellen Mond,2022,0.0,QB80,0.0
Samori Toure,2022,1.52,WR148,16.7
Juwan Johnson,2022,7.11,TE11,113.8
Hassan Haskins,2022,1.37,RB97,20.5
Dan Chisena,2022,0.0,WR218,0.0
Saquon Barkley,2022,15.97,RB6,255.5
Nick Bowers,2022,0.0,TE0,0.0
Anthony Schwartz,2022,1.53,WR147,16.8
Antonio Brown,2022,0.0,WR0,0.0
Jaylen Waddle,2022,13.04,WR7,221.7
Jerome Ford,2022,0.09,RB152,1.2
Nate Sudfeld,2022,-0.13,QB83,-0.4
Mark Ingram II,2022,3.83,RB75,42.1
Julio Jones,2022,5.84,WR97,58.4
A.J. Green,2022,3.31,WR106,49.6
Nick Westbrook-Ikhine,2022,4.13,WR82,70.2
Blaine Gabbert,2022,5.0,QB72,5.0
C.J. Beathard,2022,-0.24,QB85,-1.2
Cam Newton,2022,0.0,QB0,0.0
Kaden Smith,2022,0.0,TE0,0.0
Colin Kaepernick,2022,0.0,QB0,0.0
Tevin Coleman,2022,4.1,RB97,20.5
Andy Dalton,2022,12.37,QB22,173.2
Wayne Gallman,2022,0.0,RB0,0.0
Jesse James,2022,0.0,TE115,0.0
Randall Cobb,2022,4.98,WR92,64.7
Kyle Rudolph,2022,1.14,TE89,10.3
Tom Kennedy,2022,2.59,WR144,18.1
Bruce Miller,2022,0.0,RB0,0.0
Virgil Green,2022,0.0,TE0,0.0
Zach Gentry,2022,1.34,TE69,22.7
Karan Higdon,2022,0.0,RB0,0.0
Luke Stocker,2022,0.0,TE0,0.0
Tim Boyle,2022,-3.0,QB86,-3.0
Adam Prentice,2022,0.3,RB144,3.3
Tyler Boyd,2022,8.62,WR38,138.0
Charlie Kolar,2022,3.45,TE95,6.9
Mike Williams,2022,11.15,WR30,145.0
Anthony Sherman,2022,0.0,RB0,0.0
Troy Hairston,2022,0.28,RB138,4.4
Roger Carter Jr.,2022,0.0,TE115,0.0
Devlin Hodges,2022,0.0,QB0,0.0
James Conner,2022,13.63,RB20,177.2
Godwin Igwebuike,2022,0.24,RB153,1.2
Tyrod Taylor,2022,3.73,QB65,11.2
Taiwan Jones,2022,-0.12,RB175,-2.0
Jamal Agnew,2022,3.92,WR96,58.8
Larry Rountree III,2022,1.08,RB139,4.3
Dion Lewis,2022,0.0,RB0,0.0
Jake Butt,2022,0.0,TE0,0.0
Craig Reynolds,2022,2.92,RB91,26.3
Lee Smith,2022,0.0,TE0,0.0
Abram Smith,2022,0.0,RB0,0.0
Patrick Laird,2022,0.0,RB0,0.0
Marquise Brown,2022,10.21,WR46,122.5
Nakia Griffin-Stewart,2022,0.0,TE0,0.0
Grant Calcaterra,2022,0.71,TE88,10.6
CeeDee Lamb,2022,14.59,WR6,248.1
Troy Fumagalli,2022,0.0,TE0,0.0
Trey Sermon,2022,0.63,RB149,1.9
Corey Clement,2022,2.16,RB101,19.4
Dontrelle Inman,2022,0.0,WR0,0.0
Jelani Woods,2022,4.11,TE32,61.7
Rondale Moore,2022,8.43,WR88,67.4
Chuba Hubbard,2022,5.38,RB50,80.7
Dante Pettis,2022,3.28,WR98,55.7
Kenyan Drake,2022,7.97,RB44,95.6
Farrod Green,2022,0.0,TE0,0.0
Will Dissly,2022,4.66,TE29,69.9
Dawson Knox,2022,7.45,TE14,111.7
Elijah Moore,2022,4.35,WR83,69.6
Van Jefferson,2022,6.08,WR89,66.9
Rhamondre Stevenson,2022,12.62,RB11,214.6
Drew Sample,2022,0.4,TE114,0.8
Ryan Nall,2022,0.0,RB0,0.0
Chris Hogan,2022,0.0,WR0,0.0
Tylan Wallace,2022,0.59,WR179,5.3
Najee Harris,2022,11.93,RB14,202.8
Jerry Jeudy,2022,11.38,WR21,170.7
Mac Jones,2022,12.07,QB23,169.0
Brian Robinson Jr.,2022,9.02,RB41,108.2
DeVonta Smith,2022,12.18,WR9,207.1
Nick Bellore,2022,0.02,RB159,0.3
Kendall Hinton,2022,3.7,WR112,44.4
Tua Tagovailoa,2022,17.71,QB15,230.2
Noah Togiai,2022,0.0,TE115,0.0
Kendrick Bourne,2022,4.43,WR81,70.8
Elijah Mitchell,2022,8.42,RB74,42.1
Jonathan Williams,2022,1.75,RB96,22.7
Jeremy Sprinkle,2022,0.0,TE0,0.0
C.J. Prosise,2022,0.0,RB0,0.0
Colin Thompson,2022,0.0,TE0,0.0
Tarik Black,2022,0.0,WR0,0.0
Nico Collins,2022,7.86,WR78,78.6
Jeremy McNichols,2022,0.0,RB0,0.0
Jalen Reagor,2022,1.35,WR138,22.9
Miles Sanders,2022,12.16,RB13,206.7
Tommy Tremble,2022,2.52,TE45,42.9
Damion Willis,2022,0.0,WR0,0.0
Falcons D/ST,2022,4.06,D/ST29,69.0
Bills D/ST,2022,8.62,D/ST5,138.0
Bears D/ST,2022,1.88,D/ST32,32.0
Bengals D/ST,2022,6.25,D/ST16,100.0
Browns D/ST,2022,6.0,D/ST14,102.0
Cowboys D/ST,2022,9.0,D/ST4,153.0
Broncos D/ST,2022,6.0,D/ST14,102.0
Lions D/ST,2022,3.76,D/ST30,64.0
Packers D/ST,2022,6.18,D/ST12,105.0
Titans D/ST,2022,4.71,D/ST26,80.0
Colts D/ST,2022,6.24,D/ST11,106.0
Chiefs D/ST,2022,6.76,D/ST9,115.0
Raiders D/ST,2022,3.24,D/ST31,55.0
Rams D/ST,2022,5.24,D/ST23,89.0
Dolphins D/ST,2022,5.24,D/ST21,89.0
Vikings D/ST,2022,4.18,D/ST28,71.0
Patriots D/ST,2022,10.18,D/ST1,173.0
Saints D/ST,2022,6.18,D/ST12,105.0
Giants D/ST,2022,4.94,D/ST25,84.0
Jets D/ST,2022,7.18,D/ST7,122.0
Eagles D/ST,2022,9.29,D/ST2,158.0
Cardinals D/ST,2022,5.35,D/ST21,91.0
Steelers D/ST,2022,5.71,D/ST18,97.0
Chargers D/ST,2022,5.12,D/ST24,87.0
49ers D/ST,2022,9.18,D/ST3,156.0
Seahawks D/ST,2022,5.76,D/ST17,98.0
Buccaneers D/ST,2022,5.71,D/ST18,97.0
Commanders D/ST,2022,7.06,D/ST8,120.0
Panthers D/ST,2022,5.53,D/ST20,94.0
Josiah Deguara,2022,1.05,TE75,17.9
Jaguars D/ST,2022,6.53,D/ST10,111.0
Ravens D/ST,2022,7.59,D/ST6,129.0
Texans D/ST,2022,4.59,D/ST27,78.0
Wan'Dale Robinson,2022,6.68,WR117,40.1
Ben Mason,2022,0.0,RB0,0.0
Donovan Peoples-Jones,2022,8.04,WR40,136.6
Tyler Davis,2022,0.27,TE99,4.6
Sam Ehlinger,2022,7.06,QB49,35.3
Ian Thomas,2022,1.78,TE55,30.2
Peyton Hendershot,2022,2.0,TE51,34.0
Maurice Alexander,2022,0.3,WR207,1.2
Robert Griffin III,2022,0.0,QB0,0.0
Ryan Tannehill,2022,13.37,QB26,160.4
Nick Foles,2022,0.53,QB73,1.6
Kirk Cousins,2022,17.1,QB8,290.7
Russell Wilson,2022,14.91,QB16,223.7
Lamar Miller,2022,0.0,RB0,0.0
Cody Core,2022,0.0,WR0,0.0
Alshon Jeffery,2022,0.0,WR0,0.0
C.J. Ham,2022,1.55,RB90,26.3
Mohamed Sanu,2022,0.0,WR0,0.0
T.Y. Hilton,2022,5.2,WR150,15.6
Garrett Wilson,2022,10.25,WR19,174.2
Javon Leake,2022,0.0,RB0,0.0
Anthony McFarland Jr.,2022,5.1,RB136,5.1
Gehrig Dieter,2022,0.0,WR0,0.0
Connor Heyward,2022,1.75,TE56,29.8
Cody White,2022,0.7,WR214,0.7
Andy Isabella,2022,0.64,WR188,3.2
J.K. Dobbins,2022,9.71,RB52,77.7
Jamaal Williams,2022,12.94,RB8,219.9
Trinity Benson,2022,0.0,WR218,0.0
Alfred Morris,2022,0.0,RB0,0.0
Scotty Miller,2022,2.05,WR125,30.8
James Morgan,2022,0.0,QB0,0.0
Ashton Dulin,2022,2.92,WR120,35.0
Travis Benjamin,2022,0.0,WR0,0.0
Marvin Jones Jr.,2022,5.87,WR57,93.9
Malcolm Brown,2022,1.85,RB100,20.3
Kyric McGowan,2022,0.0,WR218,0.0
Jeremy Cox,2022,0.0,RB0,0.0
Bruce Anderson,2022,0.0,RB0,0.0
Ben Ellefson,2022,1.02,TE102,4.1
Case Keenum,2022,0.1,QB79,0.2
Jaylen Warren,2022,4.96,RB51,79.3
Cole Kmet,2022,7.19,TE7,122.3
Tory Carter,2022,0.0,RB162,0.0
Clyde Edwards-Helaire,2022,8.98,RB46,89.8
Racey McMath,2022,1.08,WR178,5.4
Brock Wright,2022,3.21,TE38,54.6
Jordan Ta'amu,2022,0.0,QB0,0.0
Myron Mitchell,2022,0.0,WR0,0.0
Ty Chandler,2022,0.67,RB148,2.0
Joshua Palmer,2022,8.33,WR41,133.3
Alex Collins,2022,0.0,RB0,0.0
Jonathan Taylor,2022,12.04,RB34,132.4
Keith Kirkwood,2022,0.56,WR194,2.8
Marcus Kemp,2022,0.0,WR218,0.0
Juwann Winfree,2022,0.73,WR201,2.2
Jake Ferguson,2022,2.43,TE47,38.9
Cole Beasley,2022,1.62,WR176,6.5
Matt Bushman,2022,0.0,TE0,0.0
Malik Willis,2022,2.39,QB53,19.1
Allen Lazard,2022,9.65,WR32,144.8
Derek Carrier,2022,0.0,TE0,0.0
Isaiah Hodgins,2022,8.17,WR72,81.7
Davis Mills,2022,12.03,QB21,180.4
Tyler Allgeier,2022,9.46,RB27,151.4
Hunter Henry,2022,4.91,TE21,83.4
Colby Parkinson,2022,3.34,TE36,56.7
Dax Milne,2022,0.85,WR155,12.7
Jordan Franks,2022,0.0,TE0,0.0
Courtland Sutton,2022,8.49,WR43,127.4
Jordan Akins,2022,6.53,TE17,98.0
Tre'Quan Smith,2022,2.89,WR113,43.3
Brandon Bolden,2022,1.43,RB95,22.8
Johnny Johnson III,2022,0.0,WR218,0.0
Tyrell Williams,2022,0.0,WR0,0.0
Bryce Love,2022,0.0,RB0,0.0
J.J. Arcega-Whiteside,2022,0.0,TE0,0.0
Trenton Irwin,2022,6.19,WR99,55.7
John Hightower,2022,0.0,WR0,0.0
Khalil Shakir,2022,2.08,WR130,29.1
Jake Tonges,2022,0.0,TE115,0.0
Tyrone Swoopes,2022,0.0,TE0,0.0
Geoff Swaim,2022,1.05,TE76,17.8
Trestan Ebner,2022,0.31,RB135,5.2
Parker Hesse,2022,0.79,TE85,13.4
Kirk Merritt,2022,0.0,WR218,0.0
Josh Gordon,2022,0.0,WR218,0.0
Jordan Scarlett,2022,0.0,RB0,0.0
David Bell,2022,2.09,WR122,33.4
Jared Goff,2022,16.64,QB10,282.9
Antonio Callaway,2022,0.0,WR0,0.0
