player_name,year,ppg,pos_rank,total_points,pos
Ja'Lynn Polk,2024,1.1,99,1.1,WR
Gerrid Doaks,2024,0.0,0,0.0,RB
Cooper Rush,2024,-0.1,40,-0.1,QB
Travis Homer,2024,1.0,72,1.0,RB
Darnell Washington,2024,1.0,44,1.0,TE
Bijan Robinson,2024,13.6,20,13.6,RB
Jalen McMillan,2024,9.7,29,9.7,WR
Kyren Williams,2024,12.9,23,12.9,RB
Joe Reed,2024,0.0,0,0.0,WR
Dezmon Patmon,2024,0.0,0,0.0,WR
Julian Hill,2024,0.55,42,1.1,TE
Kimani Vidal,2024,0.0,0,0.0,RB
Sean Tucker,2024,0.0,82,0.0,RB
Jaxon Smith-Njigba,2024,2.9,76,2.9,WR
Ross Dwelley,2024,0.0,55,0.0,TE
Phillip Dorsett,2024,0.0,0,0.0,WR
Stone Smartt,2024,0.0,55,0.0,TE
Alvin Kamara,2024,19.5,8,19.5,RB
JuJu Smith-Schuster,2024,0.0,117,0.0,WR
Rodney Williams,2024,0.0,0,0.0,TE
Blake Bell,2024,0.0,0,0.0,TE
Colton Dowell,2024,0.0,0,0.0,WR
Mitchell Wilcox,2024,0.0,0,0.0,TE
Troy Franklin,2024,0.0,0,0.0,WR
Easton Stick,2024,0.0,0,0.0,QB
Rome Odunze,2024,1.6,94,1.6,WR
Deuce Vaughn,2024,0.4,77,0.4,RB
Drake Maye,2024,0.0,0,0.0,QB
Roman Wilson,2024,0.0,117,0.0,WR
Keelan Cole Sr.,2024,0.0,0,0.0,WR
Tank Dell,2024,7.4,45,7.4,WR
Ja'Tavion Sanders,2024,0.9,47,0.9,TE
Caleb Williams,2024,7.22,29,7.22,QB
Jalen Nailor,2024,8.6,37,8.6,WR
DeAndre Carter,2024,1.1,99,1.1,WR
Malik Nabers,2024,9.1,32,9.1,WR
Will Shipley,2024,0.0,82,0.0,RB
Kalif Raymond,2024,1.2,97,1.2,WR
Dillon Stoner,2024,0.0,0,0.0,WR
Justice Hill,2024,8.5,32,8.5,RB
Gardner Minshew,2024,10.78,21,10.78,QB
Dallas Goedert,2024,5.1,15,5.1,TE
Keelan Doss,2024,0.0,0,0.0,WR
C.J. Board,2024,0.0,0,0.0,WR
Chris Manhertz,2024,0.0,55,0.0,TE
Rico Dowdle,2024,3.7,48,3.7,RB
Bryan Edwards,2024,0.0,0,0.0,WR
Parris Campbell,2024,0.0,0,0.0,WR
Noah Brown,2024,0.0,0,0.0,WR
Jesper Horsted,2024,0.0,0,0.0,TE
Aaron Rodgers,2024,8.58,26,8.58,QB
Matt Sokol,2024,0.0,0,0.0,TE
Michael Burton,2024,0.8,74,0.8,RB
Hunter Kampmoyer,2024,0.0,0,0.0,TE
Curtis Samuel,2024,1.65,70,3.3,WR
Jonathon Brooks,2024,0.0,0,0.0,RB
Terry McLaurin,2024,2.7,79,2.7,WR
Justin Herbert,2024,10.36,23,10.36,QB
Harrison Butker,2024,9.0,16,9.0,K
Devin Duvernay,2024,0.3,116,0.3,WR
Collin Johnson,2024,0.0,0,0.0,WR
Shane Buechele,2024,0.0,0,0.0,QB
Drew Lock,2024,0.0,0,0.0,QB
Hayden Hurst,2024,4.3,19,4.3,TE
Lil'Jordan Humphrey,2024,0.0,117,0.0,WR
Kylen Granson,2024,0.0,55,0.0,TE
Mitchell Trubisky,2024,-0.2,42,-0.2,QB
Keaton Mitchell,2024,0.0,0,0.0,RB
Dylan Laube,2024,0.0,0,0.0,RB
Trey Lance,2024,0.0,0,0.0,QB
Tony Poljan,2024,0.0,0,0.0,TE
Jonathan Ward,2024,0.0,0,0.0,RB
Trevon Wesco,2024,0.0,0,0.0,TE
Nate Adkins,2024,0.0,55,0.0,TE
Darrell Henderson Jr.,2024,0.0,0,0.0,RB
Ladd McConkey,2024,12.4,21,12.4,WR
Patrick Taylor Jr.,2024,0.0,82,0.0,RB
Bucky Irving,2024,8.6,31,8.6,RB
Parker Washington,2024,0.8,108,0.8,WR
Marquez Stevenson,2024,0.0,0,0.0,WR
Hunter Luepke,2024,2.8,55,2.8,RB
C.J. Stroud,2024,18.66,8,18.66,QB
Jacob Saylors,2024,0.0,0,0.0,RB
Chase Cota,2024,0.0,0,0.0,WR
Greg Dulcich,2024,2.2,33,2.2,TE
Brian Thomas Jr.,2024,12.7,19,12.7,WR
Ray-Ray McCloud III,2024,7.2,46,7.2,WR
Brock Bowers,2024,8.8,6,8.8,TE
Marvin Harrison Jr.,2024,0.9,106,0.9,WR
Reggie Gilliam,2024,0.0,82,0.0,RB
Dorian Thompson-Robinson,2024,0.0,0,0.0,QB
Kyle Philips,2024,0.0,0,0.0,WR
Kendall Blanton,2024,0.0,0,0.0,TE
J.J. Taylor,2024,0.0,0,0.0,RB
George Kittle,2024,6.0,12,6.0,TE
Malachi Corley,2024,0.0,117,0.0,WR
Trent Sherfield Sr.,2024,0.0,117,0.0,WR
Armani Rogers,2024,0.0,0,0.0,TE
Chris Streveler,2024,0.0,0,0.0,QB
Khari Blasingame,2024,0.0,82,0.0,RB
Cullen Gillaspia,2024,0.0,0,0.0,RB
Kenny Golladay,2024,0.0,0,0.0,WR
Robbie Gould,2024,0.0,0,0.0,K
Chris Myarick,2024,0.0,0,0.0,TE
Julius Chestnut,2024,0.0,82,0.0,RB
Dante Miller,2024,0.0,0,0.0,RB
Cethan Carter,2024,0.0,0,0.0,TE
Trent Taylor,2024,0.0,0,0.0,WR
Isaiah Davis,2024,0.0,82,0.0,RB
James Washington,2024,0.0,0,0.0,WR
Calvin Ridley,2024,6.5,51,6.5,WR
Damien Harris,2024,0.0,0,0.0,RB
Derrick Gore,2024,0.0,0,0.0,RB
Marcedes Lewis,2024,0.0,55,0.0,TE
Royce Freeman,2024,0.0,0,0.0,RB
Mike Boone,2024,0.7,76,0.7,RB
Tanner McLachlan,2024,0.0,0,0.0,TE
Mack Hollins,2024,4.75,30,9.5,WR
Jarrett Stidham,2024,0.0,0,0.0,QB
Tejhaun Palmer,2024,0.0,0,0.0,WR
Andrei Iosivas,2024,4.1,64,4.1,WR
Tommy Sweeney,2024,0.0,0,0.0,TE
Patrick Ricard,2024,0.0,82,0.0,RB
Deshaun Watson,2024,10.66,22,10.66,QB
Adonai Mitchell,2024,0.7,112,0.7,WR
Richie James,2024,0.0,0,0.0,WR
Jeff Wilson Jr.,2024,2.4,44,4.8,RB
Michael Badgley,2024,0.0,0,0.0,K
David Njoku,2024,6.4,11,6.4,TE
Braxton Berrios,2024,0.0,117,0.0,WR
Tyler Kroft,2024,0.0,0,0.0,TE
Taylor Heinicke,2024,0.0,0,0.0,QB
Foster Moreau,2024,12.3,2,12.3,TE
Robert Tonyan,2024,0.0,0,0.0,TE
Binjimen Victor,2024,0.0,0,0.0,WR
Antonio Williams,2024,0.0,0,0.0,RB
Austin Mack,2024,0.0,0,0.0,WR
Luke Farrell,2024,0.0,55,0.0,TE
Patrick Mahomes,2024,14.64,13,14.64,QB
Miller Forristall,2024,0.0,0,0.0,TE
Mason Kinsey,2024,0.0,0,0.0,WR
Darnell Mooney,2024,2.0,89,2.0,WR
Harrison Bryant,2024,0.0,55,0.0,TE
Devin Singletary,2024,7.2,36,7.2,RB
Marlon Mack,2024,0.0,0,0.0,RB
D'Ernest Johnson,2024,0.0,82,0.0,RB
Trey Ragas,2024,0.0,0,0.0,RB
Jalen Hurts,2024,16.42,10,16.42,QB
Eric Saubert,2024,0.0,55,0.0,TE
J.J. McCarthy,2024,0.0,0,0.0,QB
Tyson Bagent,2024,0.0,0,0.0,QB
Britain Covey,2024,0.0,117,0.0,WR
Irv Smith Jr.,2024,0.0,0,0.0,TE
Nick Ralston,2024,0.0,0,0.0,RB
Rashaad Penny,2024,0.0,0,0.0,RB
Nick Folk,2024,6.0,24,6.0,K
Mason Crosby,2024,0.0,0,0.0,K
Stefon Diggs,2024,18.9,12,18.9,WR
Michael Thomas,2024,0.0,0,0.0,WR
Mike Davis,2024,0.0,0,0.0,RB
Kristian Wilkerson,2024,0.0,0,0.0,WR
Tip Reiman,2024,0.0,55,0.0,TE
Greg Joseph,2024,0.0,0,0.0,K
Austin Walter,2024,0.0,0,0.0,RB
Dareke Young,2024,0.0,117,0.0,WR
Amari Cooper,2024,2.6,80,2.6,WR
Tanner Brown,2024,0.0,0,0.0,K
Taysom Hill,2024,4.1,22,4.1,TE
Qadree Ollison,2024,0.0,0,0.0,RB
Zach Davidson,2024,0.0,0,0.0,TE
Mike Thomas,2024,0.0,0,0.0,WR
Joey Slye,2024,10.0,12,10.0,K
John Wolford,2024,0.0,0,0.0,QB
Devontez Walker,2024,0.0,0,0.0,WR
Matt Prater,2024,8.0,18,8.0,K
Sterling Shepard,2024,0.0,0,0.0,WR
Joshua Kelley,2024,0.0,0,0.0,RB
Tyler Scott,2024,0.0,0,0.0,WR
Dalton Kincaid,2024,3.45,8,6.9,TE
Matt Ryan,2024,0.0,0,0.0,QB
Joe Flacco,2024,0.0,0,0.0,QB
DeSean Jackson,2024,0.0,0,0.0,WR
Chad Henne,2024,0.0,0,0.0,QB
Kevin White,2024,0.0,0,0.0,WR
Ryan Miller,2024,0.0,0,0.0,WR
Matthew Slater,2024,0.0,0,0.0,WR
Josh Johnson,2024,0.0,0,0.0,QB
Joshua Karty,2024,9.0,16,9.0,K
Aaron Jones,2024,17.9,9,17.9,RB
Chris Blair,2024,0.0,117,0.0,WR
Jason Sanders,2024,6.5,8,13.0,K
Logan Woodside,2024,0.0,0,0.0,QB
Cooper Kupp,2024,25.0,3,25.0,WR
Corey Davis,2024,0.0,0,0.0,WR
Cedric Tillman,2024,0.8,108,0.8,WR
Tyron Billy-Johnson,2024,0.0,0,0.0,WR
Rashard Higgins,2024,0.0,0,0.0,WR
Rachaad White,2024,13.6,20,13.6,RB
Desmond Ridder,2024,0.0,0,0.0,QB
O.J. Howard,2024,0.0,0,0.0,TE
Derrick Henry,2024,10.6,30,10.6,RB
Demarcus Robinson,2024,6.2,54,6.2,WR
Carson Steele,2024,0.3,80,0.3,RB
Andrew Beck,2024,0.0,0,0.0,RB
D'Onta Foreman,2024,0.0,82,0.0,RB
Kenneth Walker III,2024,17.9,9,17.9,RB
Nick Bawden,2024,0.0,0,0.0,RB
Alex Erickson,2024,0.0,0,0.0,WR
Zay Jones,2024,0.0,0,0.0,WR
Austin Hooper,2024,4.1,22,4.1,TE
Kendre Miller,2024,0.0,0,0.0,RB
Treylon Burks,2024,0.8,108,0.8,WR
John Metchie III,2024,0.0,0,0.0,WR
Keilan Robinson,2024,0.0,0,0.0,RB
Will Reichard,2024,4.0,27,4.0,K
Snoop Conner,2024,0.0,0,0.0,RB
Adam Trautman,2024,0.0,55,0.0,TE
Graham Gano,2024,8.0,18,8.0,K
Chase Daniel,2024,0.0,0,0.0,QB
Brian Hoyer,2024,0.0,0,0.0,QB
Matthew Stafford,2024,14.68,12,14.68,QB
Jacob Hollister,2024,0.0,0,0.0,TE
Dee Eskridge,2024,0.0,0,0.0,WR
Kareem Hunt,2024,0.0,0,0.0,RB
Jordan Howard,2024,0.0,0,0.0,RB
Zach Pascal,2024,0.0,117,0.0,WR
Nick Mullens,2024,0.0,0,0.0,QB
Jared Bernhardt,2024,0.0,0,0.0,WR
Tahj Washington,2024,0.0,0,0.0,WR
Donald Parham Jr.,2024,0.0,0,0.0,TE
Ryan Succop,2024,0.0,0,0.0,K
T.J. Vasher,2024,0.0,0,0.0,WR
Spencer Brown,2024,0.0,0,0.0,RB
Tanner Gentry,2024,0.0,0,0.0,WR
Ben DiNucci,2024,0.0,0,0.0,QB
Christian Kirk,2024,3.5,69,3.5,WR
Amari Rodgers,2024,0.0,0,0.0,WR
Tee Higgins,2024,0.0,0,0.0,WR
Travis Etienne Jr.,2024,10.9,28,10.9,RB
Ty'Son Williams,2024,0.0,0,0.0,RB
AJ Dillon,2024,0.0,0,0.0,RB
Hunter Long,2024,0.0,55,0.0,TE
Cam Akers,2024,0.0,0,0.0,RB
Tre' McKitty,2024,0.0,0,0.0,TE
Malik Cunningham,2024,0.0,0,0.0,WR
Ronald Jones,2024,0.0,0,0.0,RB
Sam Darnold,2024,14.62,14,14.62,QB
JaMycal Hasty,2024,0.0,82,0.0,RB
Cody Thompson,2024,0.0,0,0.0,WR
Colt McCoy,2024,0.0,0,0.0,QB
Xazavian Valladay,2024,0.0,0,0.0,RB
Andre Roberts,2024,0.0,0,0.0,WR
Jimmy Graham,2024,0.0,0,0.0,TE
Jaylen Wright,2024,0.4,77,0.4,RB
KJ Hamler,2024,0.0,0,0.0,WR
Tommy DeVito,2024,0.0,0,0.0,QB
Dontrell Hilliard,2024,0.0,0,0.0,RB
Noah Gray,2024,5.2,14,5.2,TE
Jeff Smith,2024,0.0,0,0.0,WR
Sage Surratt,2024,0.0,0,0.0,TE
Deon Jackson,2024,0.0,0,0.0,RB
Stanley Morgan Jr.,2024,0.0,0,0.0,WR
Kadarius Toney,2024,0.0,0,0.0,WR
Malik Davis,2024,0.0,0,0.0,RB
DeeJay Dallas,2024,6.0,38,6.0,RB
Sione Vaki,2024,0.0,82,0.0,RB
Deebo Samuel Sr.,2024,16.2,14,16.2,WR
Devine Ozigbo,2024,0.0,0,0.0,RB
Ihmir Smith-Marsette,2024,0.0,0,0.0,WR
Brandon Smith,2024,0.0,0,0.0,WR
Mohamed Ibrahim,2024,0.0,0,0.0,RB
Michael Carter,2024,0.0,0,0.0,RB
Kenneth Gainwell,2024,1.7,63,1.7,RB
Dazz Newsome,2024,0.0,0,0.0,WR
Joshua Dobbs,2024,0.0,35,0.0,QB
Kenny Yeboah,2024,0.0,0,0.0,TE
Grant DuBose,2024,0.9,92,1.8,WR
Jake Fromm,2024,0.0,0,0.0,QB
Xavier Worthy,2024,19.8,10,19.8,WR
Kenny Pickett,2024,0.0,0,0.0,QB
Chris Oladokun,2024,0.0,0,0.0,QB
Hendon Hooker,2024,0.0,0,0.0,QB
Dalton Keene,2024,0.0,0,0.0,TE
Seth Williams,2024,0.0,0,0.0,WR
Kellen Mond,2024,0.0,0,0.0,QB
Charlie Jones,2024,-1.0,166,-1.0,WR
Samori Toure,2024,0.0,0,0.0,WR
Jake Moody,2024,26.0,1,26.0,K
Ronnie Bell,2024,0.0,117,0.0,WR
Juwan Johnson,2024,9.6,4,9.6,TE
Hassan Haskins,2024,0.0,82,0.0,RB
Dan Chisena,2024,0.0,0,0.0,WR
Irvin Charles,2024,0.0,117,0.0,WR
Saquon Barkley,2024,32.2,3,32.2,RB
Luke Schoonmaker,2024,0.0,55,0.0,TE
Anthony Schwartz,2024,0.0,0,0.0,WR
Jaylen Waddle,2024,10.1,8,20.2,WR
Jerome Ford,2024,15.9,14,15.9,RB
Cameron Latu,2024,0.0,0,0.0,TE
Nate Sudfeld,2024,0.0,0,0.0,QB
Mark Ingram II,2024,0.0,0,0.0,RB
Julio Jones,2024,0.0,0,0.0,WR
A.J. Green,2024,0.0,0,0.0,WR
Nick Westbrook-Ikhine,2024,0.0,117,0.0,WR
Blaine Gabbert,2024,0.0,0,0.0,QB
C.J. Beathard,2024,0.0,0,0.0,QB
Tevin Coleman,2024,0.0,0,0.0,RB
Andy Dalton,2024,0.0,35,0.0,QB
Jesse James,2024,0.0,0,0.0,TE
Randall Cobb,2024,0.0,0,0.0,WR
Kyle Rudolph,2024,0.0,0,0.0,TE
Tom Kennedy,2024,0.0,117,0.0,WR
Zach Gentry,2024,0.0,0,0.0,TE
Tim Boyle,2024,0.0,0,0.0,QB
Adam Prentice,2024,0.0,82,0.0,RB
Tyler Boyd,2024,3.3,70,3.3,WR
Charlie Kolar,2024,0.0,55,0.0,TE
Mike Williams,2024,0.0,117,0.0,WR
Troy Hairston,2024,0.0,0,0.0,RB
Roger Carter Jr.,2024,0.0,0,0.0,TE
James Conner,2024,17.8,11,17.8,RB
Godwin Igwebuike,2024,0.0,0,0.0,RB
Tyrod Taylor,2024,6.14,32,6.14,QB
Taiwan Jones,2024,0.0,0,0.0,RB
Jamal Agnew,2024,0.0,0,0.0,WR
Larry Rountree III,2024,0.0,0,0.0,RB
Craig Reynolds,2024,0.0,82,0.0,RB
Abram Smith,2024,0.0,0,0.0,RB
Patrick Laird,2024,0.0,0,0.0,RB
Hollywood Brown,2024,0.0,0,0.0,WR
Grant Calcaterra,2024,1.6,38,1.6,TE
CeeDee Lamb,2024,11.1,24,11.1,WR
Trey Sermon,2024,0.0,82,0.0,RB
Corey Clement,2024,0.0,0,0.0,RB
Jelani Woods,2024,0.0,0,0.0,TE
Rondale Moore,2024,0.0,0,0.0,WR
Chuba Hubbard,2024,1.4,67,1.4,RB
Dante Pettis,2024,0.0,0,0.0,WR
Kenyan Drake,2024,0.0,0,0.0,RB
Will Dissly,2024,1.8,37,1.8,TE
Dawson Knox,2024,1.4,28,2.8,TE
Elijah Moore,2024,2.4,83,2.4,WR
Van Jefferson,2024,0.6,113,0.6,WR
Isaac Guerendo,2024,0.0,82,0.0,RB
Rhamondre Stevenson,2024,20.1,7,20.1,RB
Tristan Vizcaino,2024,0.0,0,0.0,K
Drew Sample,2024,0.0,55,0.0,TE
Tylan Wallace,2024,0.0,117,0.0,WR
Payne Durham,2024,0.0,55,0.0,TE
Jashaun Corbin,2024,0.0,0,0.0,RB
Deneric Prince,2024,0.0,0,0.0,RB
Najee Harris,2024,8.4,33,8.4,RB
Jerry Jeudy,2024,10.0,28,10.0,WR
Mac Jones,2024,0.0,0,0.0,QB
Brian Robinson Jr.,2024,16.4,13,16.4,RB
DeVonta Smith,2024,11.9,22,11.9,WR
Nick Bellore,2024,0.0,82,0.0,RB
Kendall Hinton,2024,0.0,0,0.0,WR
Tua Tagovailoa,2024,12.06,6,24.12,QB
Michael Wiley,2024,0.0,0,0.0,RB
Noah Togiai,2024,0.0,0,0.0,TE
Kendrick Bourne,2024,0.0,0,0.0,WR
Elijah Mitchell,2024,0.0,0,0.0,RB
Jonathan Williams,2024,0.0,0,0.0,RB
Elijah Cooks,2024,0.0,0,0.0,WR
Louis Rees-Zammit,2024,0.0,0,0.0,RB
Tarik Black,2024,0.0,0,0.0,WR
Nico Collins,2024,14.7,16,14.7,WR
Keon Coleman,2024,3.55,47,7.1,WR
Jeremy McNichols,2024,0.0,82,0.0,RB
Jalen Reagor,2024,0.0,0,0.0,WR
Isaiah Williams,2024,0.0,0,0.0,WR
Miles Sanders,2024,2.2,58,2.2,RB
Jordan Whittington,2024,0.0,117,0.0,WR
Tommy Tremble,2024,0.0,0,0.0,TE
Jonathan Garibay,2024,0.0,0,0.0,K
Devaughn Vele,2024,7.9,41,7.9,WR
Falcons D/ST,2024,8.0,24,8.0,D/ST
Bills D/ST,2024,16.0,1,32.0,D/ST
Bears D/ST,2024,30.0,2,30.0,D/ST
Bengals D/ST,2024,8.0,24,8.0,D/ST
Browns D/ST,2024,7.0,28,7.0,D/ST
Cowboys D/ST,2024,23.0,4,23.0,D/ST
Broncos D/ST,2024,15.0,9,15.0,D/ST
Lions D/ST,2024,10.0,15,10.0,D/ST
Packers D/ST,2024,12.0,13,12.0,D/ST
Titans D/ST,2024,10.0,15,10.0,D/ST
Colts D/ST,2024,10.0,15,10.0,D/ST
Chiefs D/ST,2024,9.0,19,9.0,D/ST
Raiders D/ST,2024,6.0,30,6.0,D/ST
Rams D/ST,2024,9.0,19,9.0,D/ST
Dolphins D/ST,2024,8.5,7,17.0,D/ST
Vikings D/ST,2024,24.0,3,24.0,D/ST
Patriots D/ST,2024,15.0,9,15.0,D/ST
Saints D/ST,2024,18.0,5,18.0,D/ST
Giants D/ST,2024,10.0,15,10.0,D/ST
Jets D/ST,2024,7.0,28,7.0,D/ST
Eagles D/ST,2024,8.0,24,8.0,D/ST
Cardinals D/ST,2024,14.0,12,14.0,D/ST
Steelers D/ST,2024,16.0,8,16.0,D/ST
Chargers D/ST,2024,18.0,5,18.0,D/ST
49ers D/ST,2024,11.0,14,11.0,D/ST
Seahawks D/ST,2024,15.0,9,15.0,D/ST
Buccaneers D/ST,2024,8.0,24,8.0,D/ST
Commanders D/ST,2024,2.0,31,2.0,D/ST
Panthers D/ST,2024,1.0,32,1.0,D/ST
Josiah Deguara,2024,0.0,0,0.0,TE
Jaguars D/ST,2024,9.0,19,9.0,D/ST
Ravens D/ST,2024,9.0,19,9.0,D/ST
Texans D/ST,2024,9.0,19,9.0,D/ST
Wan'Dale Robinson,2024,8.8,35,8.8,WR
Evan Hull,2024,0.0,0,0.0,RB
Malik Washington,2024,0.0,0,0.0,WR
Ben Mason,2024,0.0,0,0.0,RB
Donovan Peoples-Jones,2024,0.0,0,0.0,WR
Tyler Davis,2024,0.0,0,0.0,TE
Sam Ehlinger,2024,0.0,0,0.0,QB
Ian Thomas,2024,0.0,0,0.0,TE
Chris Naggar,2024,0.0,0,0.0,K
Peyton Hendershot,2024,0.0,0,0.0,TE
Audric Estime,2024,1.4,67,1.4,RB
Maurice Alexander,2024,0.0,0,0.0,WR
Ryan Tannehill,2024,0.0,0,0.0,QB
Nick Foles,2024,0.0,0,0.0,QB
Kirk Cousins,2024,6.2,31,6.2,QB
Russell Wilson,2024,0.0,0,0.0,QB
C.J. Ham,2024,0.1,81,0.1,RB
T.Y. Hilton,2024,0.0,0,0.0,WR
Garrett Wilson,2024,9.0,33,9.0,WR
Anthony McFarland Jr.,2024,0.0,0,0.0,RB
Ben Sims,2024,0.0,55,0.0,TE
Connor Heyward,2024,0.0,55,0.0,TE
Cody White,2024,0.0,0,0.0,WR
Andy Isabella,2024,0.0,0,0.0,WR
J.K. Dobbins,2024,21.4,6,21.4,RB
Jamaal Williams,2024,11.6,25,11.6,RB
Trinity Benson,2024,0.0,0,0.0,WR
Greg Zuerlein,2024,1.0,31,1.0,K
Scotty Miller,2024,0.0,117,0.0,WR
Ashton Dulin,2024,11.9,22,11.9,WR
Marvin Jones Jr.,2024,0.0,0,0.0,WR
Randy Bullock,2024,0.0,0,0.0,K
Malcolm Brown,2024,0.0,0,0.0,RB
Kyric McGowan,2024,0.0,0,0.0,WR
Ben Ellefson,2024,0.0,0,0.0,TE
Case Keenum,2024,0.0,0,0.0,QB
Jaylen Warren,2024,3.0,53,3.0,RB
Antoine Green,2024,0.0,0,0.0,WR
British Brooks,2024,0.0,82,0.0,RB
Cole Kmet,2024,0.9,47,0.9,TE
Tory Carter,2024,0.0,0,0.0,RB
Clyde Edwards-Helaire,2024,0.0,0,0.0,RB
Racey McMath,2024,0.0,0,0.0,WR
Brock Wright,2024,0.7,53,0.7,TE
Myron Mitchell,2024,0.0,0,0.0,WR
Ty Chandler,2024,5.7,40,5.7,RB
Joshua Palmer,2024,2.5,81,2.5,WR
Princeton Fant,2024,0.0,0,0.0,TE
Jonathan Taylor,2024,10.8,29,10.8,RB
Keith Kirkwood,2024,0.0,0,0.0,WR
Marcus Kemp,2024,0.0,0,0.0,WR
Juwann Winfree,2024,0.0,0,0.0,WR
Jake Ferguson,2024,3.0,27,3.0,TE
Cole Beasley,2024,0.0,0,0.0,WR
Matt Bushman,2024,0.0,0,0.0,TE
Malik Willis,2024,0.0,35,0.0,QB
Anders Carlson,2024,0.0,0,0.0,K
Allen Lazard,2024,23.9,4,23.9,WR
Isaiah Hodgins,2024,0.0,0,0.0,WR
Davis Mills,2024,0.0,35,0.0,QB
Tyler Allgeier,2024,2.1,60,2.1,RB
Hunter Henry,2024,2.8,28,2.8,TE
Colby Parkinson,2024,6.7,9,6.7,TE
Tucker Fisk,2024,0.0,0,0.0,TE
Dallin Holker,2024,0.0,0,0.0,TE
Jaren Hall,2024,0.0,0,0.0,QB
Dax Milne,2024,0.0,0,0.0,WR
Courtland Sutton,2024,5.8,57,5.8,WR
Jordan Akins,2024,4.2,21,4.2,TE
Tre'Quan Smith,2024,0.0,0,0.0,WR
Matthew Wright,2024,0.0,0,0.0,K
Jason Myers,2024,10.0,12,10.0,K
Brandon Bolden,2024,0.0,0,0.0,RB
Johnny Johnson III,2024,0.0,0,0.0,WR
Ellis Merriweather,2024,0.0,0,0.0,RB
Michael Pratt,2024,0.0,0,0.0,QB
Zach Evans,2024,0.0,0,0.0,RB
Trenton Irwin,2024,1.1,99,1.1,WR
Khalil Shakir,2024,9.9,11,19.8,WR
Scott Matlock,2024,0.0,1,0.0,DT
Jake Tonges,2024,0.0,55,0.0,TE
Geoff Swaim,2024,0.0,0,0.0,TE
Trestan Ebner,2024,0.0,0,0.0,RB
Justin Tucker,2024,7.0,21,7.0,K
Parker Hesse,2024,0.0,55,0.0,TE
Kirk Merritt,2024,0.0,0,0.0,RB
Josh Gordon,2024,0.0,0,0.0,WR
David Bell,2024,0.0,0,0.0,WR
Jared Goff,2024,11.38,18,11.38,QB
Brian Johnson,2024,0.0,0,0.0,K
Alex Kessman,2024,0.0,0,0.0,K
