player_name,year,avg_points,pos_rank,total_points
Dillon Stoner,2023,0.0,WR0,0.0
Justice Hill,2023,5.96,RB44,95.3
Darius Anderson,2023,0.0,RB0,0.0
Gardner Minshew,2023,11.48,QB21,195.2
Dallas Goedert,2023,7.63,TE15,106.8
Keelan Doss,2023,1.26,WR179,6.3
Temarrick Hemingway,2023,0.0,TE0,0.0
C.J. Board,2023,0.0,WR0,0.0
Sewo Olonilua,2023,0.0,RB0,0.0
Chris Manhertz,2023,0.16,TE103,2.6
Anthony Gordon,2023,0.0,QB0,0.0
Rico Dowdle,2023,5.19,RB50,83.0
Bryan Edwards,2023,0.0,WR0,0.0
Parris Campbell,2023,1.7,WR148,20.4
Noah Brown,2023,8.51,WR66,85.1
Jesper Horsted,2023,0.07,TE110,0.9
Aaron Rodgers,2023,0.0,QB75,0.0
Matt Sokol,2023,0.0,TE113,0.0
Michael Burton,2023,0.31,RB119,5.2
Hunter Kampmoyer,2023,0.0,TE113,0.0
Curtis Samuel,2023,7.89,WR44,126.2
Terry McLaurin,2023,9.98,WR28,169.7
Justin Herbert,2023,17.9,QB17,232.7
Devin Duvernay,2023,0.41,WR181,5.3
Collin Johnson,2023,0.53,WR197,1.6
Shane Buechele,2023,0.0,QB0,0.0
Drew Lock,2023,7.15,QB48,28.6
Aaron Fuller,2023,0.0,WR0,0.0
Hayden Hurst,2023,3.71,TE50,33.4
Lil'Jordan Humphrey,2023,2.39,WR112,40.7
Ryan Fitzpatrick,2023,0.0,QB0,0.0
Kylen Granson,2023,3.87,TE32,58.0
Mitch Trubisky,2023,9.64,QB46,48.2
Keaton Mitchell,2023,8.18,RB57,65.4
Trey Lance,2023,0.0,QB0,0.0
Andy Janovich,2023,0.0,RB0,0.0
Tony Poljan,2023,0.0,TE0,0.0
Jonathan Ward,2023,0.14,RB143,1.1
Trevon Wesco,2023,0.17,TE103,2.6
Nate Adkins,2023,0.42,TE97,4.2
Darrell Henderson Jr.,2023,9.62,RB69,38.5
Patrick Taylor,2023,2.23,RB86,24.5
Parker Washington,2023,3.47,WR126,31.2
Marquez Stevenson,2023,0.0,WR0,0.0
Hunter Luepke,2023,0.66,RB106,11.2
C.J. Stroud,2023,18.28,QB9,274.2
Chase Cota,2023,0.0,WR0,0.0
Greg Dulcich,2023,2.0,TE98,4.0
Reggie Begelton,2023,0.0,WR0,0.0
Greg Ward,2023,0.0,WR0,0.0
Malcolm Perry,2023,0.0,WR0,0.0
Ray-Ray McCloud III,2023,1.88,WR143,22.5
Reggie Gilliam,2023,0.05,RB144,0.8
Dorian Thompson-Robinson,2023,2.41,QB56,21.7
Kyle Philips,2023,2.62,WR140,23.6
Kendall Blanton,2023,0.0,TE0,0.0
J.J. Taylor,2023,0.0,RB0,0.0
George Kittle,2023,10.67,TE5,170.7
Trent Sherfield,2023,1.18,WR149,20.1
Armani Rogers,2023,0.0,TE0,0.0
Chris Streveler,2023,0.0,QB0,0.0
Khari Blasingame,2023,0.27,RB123,4.3
Cullen Gillaspia,2023,0.0,RB0,0.0
Kenny Golladay,2023,0.0,WR0,0.0
Chris Myarick,2023,0.0,TE0,0.0
Julius Chestnut,2023,0.0,RB146,0.0
Johnny Stanton IV,2023,0.0,RB0,0.0
Vyncint Smith,2023,0.0,WR0,0.0
Cethan Carter,2023,0.0,TE0,0.0
Trent Taylor,2023,-0.13,WR241,-2.2
Kurt Benkert,2023,0.0,QB0,0.0
James Washington,2023,0.0,WR0,0.0
Calvin Ridley,2023,11.29,WR17,191.9
Damien Harris,2023,3.0,RB93,18.0
Derrick Gore,2023,0.43,RB130,2.6
Marcedes Lewis,2023,0.64,TE80,10.9
Royce Freeman,2023,3.26,RB64,45.7
Mike Boone,2023,0.98,RB112,9.8
Mack Hollins,2023,2.62,WR118,34.1
Jarrett Stidham,2023,5.28,QB50,26.4
Andrei Iosivas,2023,2.69,WR109,43.1
Buddy Howell,2023,0.0,RB0,0.0
Tommy Sweeney,2023,0.0,TE0,0.0
Patrick Ricard,2023,0.81,RB99,13.7
Devontae Booker,2023,0.0,RB0,0.0
Blake Jarwin,2023,0.0,TE0,0.0
Deshaun Watson,2023,14.37,QB36,86.2
Dede Westbrook,2023,0.0,WR0,0.0
Richie James,2023,1.6,WR160,14.4
Ryan Izzo,2023,0.0,TE0,0.0
Jeff Wilson Jr.,2023,3.43,RB74,34.3
David Njoku,2023,10.04,TE6,160.7
Braxton Berrios,2023,2.78,WR106,44.4
Tyler Kroft,2023,0.0,TE113,0.0
Cameron Batson,2023,0.0,WR0,0.0
Taylor Heinicke,2023,13.12,QB42,65.6
Foster Moreau,2023,2.39,TE49,35.8
Chris Herndon,2023,0.0,TE0,0.0
Robert Tonyan,2023,0.98,TE75,16.7
Darius Bradwell,2023,0.0,RB0,0.0
Binjimen Victor,2023,0.0,WR0,0.0
C.J. Saunders,2023,0.0,WR0,0.0
Antonio Williams,2023,0.0,RB0,0.0
Travis Fulgham,2023,0.0,WR0,0.0
Austin Mack,2023,0.0,WR0,0.0
Luke Farrell,2023,1.29,TE65,22.0
Patrick Mahomes,2023,17.47,QB8,279.5
Miller Forristall,2023,0.0,TE0,0.0
Mason Kinsey,2023,0.18,WR199,1.1
Darnell Mooney,2023,4.23,WR83,63.4
Harrison Bryant,2023,1.85,TE53,31.4
Devin Singletary,2023,8.96,RB31,152.3
Marlon Mack,2023,0.0,RB0,0.0
Sean Mannion,2023,0.0,QB0,0.0
D'Ernest Johnson,2023,1.75,RB81,29.8
Raymond Calais,2023,0.0,RB0,0.0
Trey Ragas,2023,0.0,RB0,0.0
Jalen Hurts,2023,20.91,QB2,355.5
Eric Saubert,2023,0.27,TE101,2.7
Jason Huntley,2023,0.0,RB0,0.0
Tyson Bagent,2023,10.58,QB45,52.9
Adrian Peterson,2023,0.0,RB0,0.0
Britain Covey,2023,0.39,WR180,6.2
Irv Smith Jr.,2023,2.04,TE62,24.5
Nick Ralston,2023,0.0,RB0,0.0
Rashaad Penny,2023,1.43,RB122,4.3
Stefon Diggs,2023,12.96,WR10,220.3
Michael Thomas,2023,7.03,WR79,70.3
Mike Davis,2023,0.0,RB0,0.0
Kristian Wilkerson,2023,0.0,WR204,0.0
Austin Walter,2023,0.0,RB0,0.0
J.J. Koski,2023,0.0,WR0,0.0
Dareke Young,2023,0.0,WR204,0.0
Amari Cooper,2023,12.73,WR18,191.0
Taysom Hill,2023,7.89,TE10,126.3
Ito Smith,2023,0.0,RB0,0.0
Qadree Ollison,2023,0.0,RB146,0.0
Zach Davidson,2023,0.0,TE0,0.0
Mike Thomas,2023,0.0,WR0,0.0
John Wolford,2023,0.0,QB0,0.0
Sterling Shepard,2023,1.02,WR159,15.3
Isaiah Ford,2023,0.0,WR0,0.0
Reid Sinnett,2023,0.0,QB0,0.0
Joshua Kelley,2023,3.39,RB60,57.7
Tyler Scott,2023,1.61,WR135,27.4
Dalton Kincaid,2023,7.11,TE12,113.8
Matt Ryan,2023,0.0,QB0,0.0
Matt Cole,2023,0.0,WR0,0.0
Joe Flacco,2023,20.04,QB33,100.2
DeSean Jackson,2023,0.0,WR0,0.0
Chad Henne,2023,0.0,QB0,0.0
Kevin White,2023,0.0,WR0,0.0
Wendell Smallwood,2023,0.0,RB0,0.0
Ryan Miller,2023,0.0,WR204,0.0
Matthew Slater,2023,0.0,WR204,0.0
Josh Johnson,2023,0.0,QB0,0.0
Aaron Jones,2023,10.9,RB37,119.9
KeeSean Johnson,2023,0.0,WR0,0.0
Adrian Killins,2023,0.0,RB0,0.0
Danny Amendola,2023,0.0,WR0,0.0
Chris Blair,2023,0.0,WR204,0.0
Logan Woodside,2023,-0.4,QB81,-0.4
Cooper Kupp,2023,11.24,WR41,134.9
Corey Davis,2023,0.0,WR0,0.0
Cedric Tillman,2023,2.41,WR119,33.7
Tyron Johnson,2023,0.0,WR0,0.0
Rashard Higgins,2023,0.0,WR0,0.0
Rachaad White,2023,13.88,RB7,235.9
Michael Warren II,2023,0.0,RB0,0.0
Desmond Ridder,2023,10.98,QB22,175.6
Jake Luton,2023,0.0,QB0,0.0
O.J. Howard,2023,0.0,TE0,0.0
Derrick Henry,2023,13.68,RB8,232.5
Demarcus Robinson,2023,4.65,WR76,74.4
Andrew Beck,2023,2.22,RB75,33.3
D'Onta Foreman,2023,8.57,RB48,85.7
Kenneth Walker III,2023,12.33,RB19,184.9
Nick Bawden,2023,0.62,RB110,10.0
Alex Erickson,2023,4.65,WR116,37.2
Zay Jones,2023,6.79,WR86,61.1
Austin Hooper,2023,2.11,TE48,35.9
Kendre Miller,2023,4.79,RB71,38.3
Daniel Brown,2023,0.0,TE0,0.0
Deon Yelder,2023,0.0,TE0,0.0
Artavis Pierce,2023,0.0,RB0,0.0
Treylon Burks,2023,2.9,WR124,31.9
John Metchie III,2023,1.51,WR139,24.2
Snoop Conner,2023,0.0,RB0,0.0
Adam Trautman,2023,2.91,TE38,49.4
Chase Daniel,2023,0.0,QB0,0.0
Brian Hoyer,2023,1.57,QB68,4.7
Matthew Stafford,2023,16.1,QB15,241.5
Jacob Hollister,2023,0.0,TE0,0.0
Brian Hill,2023,0.0,RB0,0.0
Dee Eskridge,2023,0.12,WR203,0.5
Rodney Adams,2023,0.0,WR0,0.0
Jared Cook,2023,0.0,TE0,0.0
Kareem Hunt,2023,7.4,RB39,111.0
Jordan Howard,2023,0.0,RB0,0.0
Zach Pascal,2023,0.28,WR187,3.9
Nick Mullens,2023,13.26,QB41,66.3
Jared Bernhardt,2023,0.0,WR0,0.0
Donald Parham Jr.,2023,4.71,TE27,66.0
Antoine Wesley,2023,0.0,WR0,0.0
T.J. Vasher,2023,0.0,WR0,0.0
Spencer Brown,2023,0.0,RB0,0.0
Jaydon Mickens,2023,0.0,WR0,0.0
Tanner Gentry,2023,0.0,WR0,0.0
Ben DiNucci,2023,0.0,QB0,0.0
Christian Kirk,2023,10.15,WR47,121.8
Jake Bargas,2023,0.0,RB0,0.0
Amari Rodgers,2023,0.0,WR204,0.0
Tee Higgins,2023,9.72,WR49,116.6
Travis Etienne Jr.,2023,14.91,RB3,253.4
Ty'Son Williams,2023,0.0,RB0,0.0
AJ Dillon,2023,7.11,RB40,106.6
Hunter Long,2023,0.0,TE113,0.0
Christian Blake,2023,0.0,WR0,0.0
Cam Akers,2023,5.89,RB67,41.2
Tre' McKitty,2023,0.0,TE113,0.0
Malik Cunningham,2023,0.0,QB75,0.0
Ronald Jones,2023,0.0,RB0,0.0
Sam Darnold,2023,2.1,QB54,23.1
JaMycal Hasty,2023,0.0,RB146,0.0
Cody Thompson,2023,0.21,WR198,1.5
Colt McCoy,2023,0.0,QB0,0.0
Xazavian Valladay,2023,0.0,RB[],0.0
Andre Roberts,2023,0.0,WR0,0.0
Rob Gronkowski,2023,0.0,TE0,0.0
Jimmy Graham,2023,2.38,TE56,30.9
KJ Hamler,2023,0.0,WR0,0.0
Tommy DeVito,2023,10.34,QB34,93.1
Emmanuel Sanders,2023,0.0,WR0,0.0
Dontrell Hilliard,2023,0.0,RB0,0.0
Noah Gray,2023,3.33,TE35,56.6
Jeff Smith,2023,0.0,WR0,0.0
Sage Surratt,2023,0.0,TE0,0.0
Deon Jackson,2023,0.38,RB139,1.5
Stanley Morgan,2023,0.0,WR204,0.0
Kadarius Toney,2023,3.04,WR114,39.5
Malik Davis,2023,0.0,RB146,0.0
Jeff Thomas,2023,0.0,WR0,0.0
DeeJay Dallas,2023,0.31,RB120,5.2
Deebo Samuel,2023,14.25,WR12,213.7
Devine Ozigbo,2023,0.6,RB136,1.8
Ihmir Smith-Marsette,2023,1.68,WR130,28.5
Brandon Smith,2023,0.0,WR0,0.0
Mohamed Ibrahim,2023,0.0,RB146,0.0
Michael Carter,2023,3.12,RB62,46.8
Kenneth Gainwell,2023,5.14,RB51,82.3
Dazz Newsome,2023,0.0,WR0,0.0
Joshua Dobbs,2023,15.36,QB20,199.7
Kenny Yeboah,2023,0.76,TE99,3.8
Grant DuBose,2023,0.0,WR0,0.0
Jake Fromm,2023,0.0,QB0,0.0
Isaiah Wright,2023,0.0,WR0,0.0
Kenny Pickett,2023,9.12,QB30,109.4
Chris Oladokun,2023,0.0,QB0,0.0
Hendon Hooker,2023,0.0,QB0,0.0
Dalton Keene,2023,0.0,TE113,0.0
Seth Williams,2023,0.0,WR0,0.0
Kellen Mond,2023,0.0,QB0,0.0
Charlie Jones,2023,1.56,WR156,17.2
Samori Toure,2023,1.07,WR167,11.8
Ronnie Bell,2023,1.64,WR133,27.8
Juwan Johnson,2023,6.1,TE26,79.3
Hassan Haskins,2023,0.0,RB0,0.0
Dan Chisena,2023,0.0,WR204,0.0
Irvin Charles,2023,0.0,WR204,0.0
Saquon Barkley,2023,14.48,RB12,202.7
Nick Bowers,2023,0.0,TE0,0.0
Luke Schoonmaker,2023,1.32,TE64,22.5
Anthony Schwartz,2023,0.0,WR0,0.0
Antonio Brown,2023,0.0,WR0,0.0
Jaylen Waddle,2023,11.61,WR34,162.6
Jerome Ford,2023,11.13,RB17,189.2
Cameron Latu,2023,0.0,TE0,0.0
Nate Sudfeld,2023,0.0,QB0,0.0
Mark Ingram II,2023,0.0,RB0,0.0
Julio Jones,2023,2.81,WR127,30.9
A.J. Green,2023,0.0,WR0,0.0
Nick Westbrook-Ikhine,2023,5.07,WR77,71.0
Blaine Gabbert,2023,2.85,QB66,5.7
C.J. Beathard,2023,2.99,QB57,20.9
Cam Newton,2023,0.0,QB0,0.0
Kaden Smith,2023,0.0,TE0,0.0
Tevin Coleman,2023,0.0,RB0,0.0
Andy Dalton,2023,7.87,QB53,23.6
Wayne Gallman,2023,0.0,RB0,0.0
Jesse James,2023,0.0,TE0,0.0
Randall Cobb,2023,1.31,WR160,14.4
Kyle Rudolph,2023,0.0,TE0,0.0
Tom Kennedy,2023,0.0,WR0,0.0
Zach Gentry,2023,0.0,TE113,0.0
Luke Stocker,2023,0.0,TE0,0.0
Tim Boyle,2023,2.62,QB63,10.5
Adam Prentice,2023,0.11,RB140,1.4
Tyler Boyd,2023,6.55,WR51,111.3
Charlie Kolar,2023,1.21,TE73,18.2
Mike Williams,2023,13.57,WR112,40.7
Troy Hairston,2023,0.0,RB0,0.0
Roger Carter Jr.,2023,0.0,TE0,0.0
James Conner,2023,14.46,RB18,188.0
Godwin Igwebuike,2023,0.0,RB146,0.0
Tyrod Taylor,2023,7.86,QB35,86.5
Taiwan Jones,2023,0.0,RB146,0.0
Jamal Agnew,2023,3.03,WR122,33.3
Larry Rountree III,2023,0.0,RB0,0.0
Craig Reynolds,2023,1.59,RB84,27.1
Lee Smith,2023,0.0,TE0,0.0
Abram Smith,2023,0.0,RB0,0.0
Patrick Laird,2023,0.0,RB0,0.0
Marquise Brown,2023,7.8,WR52,109.2
Nakia Griffin-Stewart,2023,0.0,TE0,0.0
Grant Calcaterra,2023,0.39,TE92,5.9
CeeDee Lamb,2023,19.75,WR1,335.7
Trey Sermon,2023,1.34,RB90,18.8
Corey Clement,2023,0.0,RB146,0.0
Jelani Woods,2023,0.0,TE0,0.0
Rondale Moore,2023,5.0,WR67,85.0
Chuba Hubbard,2023,9.59,RB26,163.0
Dante Pettis,2023,0.0,WR0,0.0
Kenyan Drake,2023,0.7,RB132,2.1
Farrod Green,2023,0.0,TE0,0.0
Will Dissly,2023,1.98,TE51,31.7
Dawson Knox,2023,3.35,TE41,43.6
Elijah Moore,2023,6.04,WR55,102.6
Van Jefferson,2023,1.84,WR125,31.3
Rhamondre Stevenson,2023,10.56,RB36,126.7
Drew Sample,2023,2.31,TE45,39.3
Ryan Nall,2023,0.0,RB0,0.0
Chris Hogan,2023,0.0,WR0,0.0
Tylan Wallace,2023,0.69,WR177,7.6
Payne Durham,2023,0.64,TE88,8.3
Jashaun Corbin,2023,0.47,RB127,2.8
Deneric Prince,2023,0.0,RB146,0.0
Najee Harris,2023,10.65,RB20,181.0
Jerry Jeudy,2023,7.17,WR50,114.8
Mac Jones,2023,9.64,QB31,106.0
Brian Robinson Jr.,2023,12.01,RB22,180.1
DeVonta Smith,2023,11.69,WR20,187.1
Nick Bellore,2023,0.0,RB146,0.0
Kendall Hinton,2023,0.0,WR0,0.0
Tua Tagovailoa,2023,15.81,QB11,268.8
Noah Togiai,2023,0.0,TE113,0.0
Kendrick Bourne,2023,10.19,WR69,81.5
Elijah Mitchell,2023,4.05,RB65,44.5
Jonathan Williams,2023,-0.2,RB168,-0.2
Elijah Cooks,2023,0.59,WR181,5.3
Jeremy Sprinkle,2023,0.0,TE0,0.0
Colin Thompson,2023,0.0,TE0,0.0
Tarik Black,2023,0.0,WR0,0.0
Nico Collins,2023,14.69,WR9,220.4
Jeremy McNichols,2023,0.0,RB146,0.0
Jalen Reagor,2023,2.27,WR138,25.0
Miles Sanders,2023,4.63,RB54,74.1
Tommy Tremble,2023,3.06,TE40,48.9
Falcons D/ST,2023,5.41,D/ST23,92.0
Bills D/ST,2023,9.29,D/ST5,158.0
Bears D/ST,2023,6.47,D/ST17,110.0
Bengals D/ST,2023,5.35,D/ST24,91.0
Browns D/ST,2023,9.76,D/ST3,166.0
Cowboys D/ST,2023,10.12,D/ST1,172.0
Broncos D/ST,2023,5.76,D/ST21,98.0
Lions D/ST,2023,5.47,D/ST22,93.0
Packers D/ST,2023,5.82,D/ST20,99.0
Titans D/ST,2023,5.18,D/ST25,88.0
Colts D/ST,2023,7.24,D/ST12,123.0
Chiefs D/ST,2023,8.24,D/ST6,140.0
Raiders D/ST,2023,7.94,D/ST9,135.0
Rams D/ST,2023,4.41,D/ST30,75.0
Dolphins D/ST,2023,8.18,D/ST7,139.0
Vikings D/ST,2023,6.53,D/ST16,111.0
Patriots D/ST,2023,6.53,D/ST15,111.0
Saints D/ST,2023,7.59,D/ST10,129.0
Giants D/ST,2023,6.71,D/ST14,114.0
Jets D/ST,2023,9.35,D/ST4,159.0
Eagles D/ST,2023,4.71,D/ST28,80.0
Cardinals D/ST,2023,2.94,D/ST31,50.0
Steelers D/ST,2023,7.47,D/ST11,127.0
Chargers D/ST,2023,5.06,D/ST26,86.0
49ers D/ST,2023,8.0,D/ST8,136.0
Seahawks D/ST,2023,4.71,D/ST28,80.0
Buccaneers D/ST,2023,6.35,D/ST18,108.0
Commanders D/ST,2023,1.76,D/ST32,30.0
Panthers D/ST,2023,4.76,D/ST27,81.0
Josiah Deguara,2023,0.7,TE81,10.5
Jaguars D/ST,2023,6.18,D/ST19,105.0
Ravens D/ST,2023,10.12,D/ST1,172.0
Texans D/ST,2023,6.94,D/ST13,118.0
Wan'Dale Robinson,2023,6.88,WR54,103.2
Evan Hull,2023,1.2,RB142,1.2
Ben Mason,2023,0.0,RB146,0.0
Donovan Peoples-Jones,2023,1.47,WR144,22.0
Tyler Davis,2023,0.0,TE0,0.0
Sam Ehlinger,2023,0.0,QB75,0.0
Ian Thomas,2023,0.68,TE89,8.1
Peyton Hendershot,2023,0.73,TE93,5.8
Maurice Alexander,2023,0.0,WR0,0.0
Ryan Tannehill,2023,7.92,QB37,79.2
Nick Foles,2023,0.0,QB0,0.0
Kirk Cousins,2023,18.59,QB24,148.7
Russell Wilson,2023,17.02,QB14,255.3
C.J. Ham,2023,0.39,RB116,6.7
Mohamed Sanu,2023,0.0,WR0,0.0
T.Y. Hilton,2023,0.0,WR0,0.0
Garrett Wilson,2023,9.75,WR32,165.7
Javon Leake,2023,0.0,RB0,0.0
Anthony McFarland Jr.,2023,0.7,RB132,2.1
Ben Sims,2023,0.59,TE83,10.1
Connor Heyward,2023,1.66,TE59,28.2
Cody White,2023,0.0,WR0,0.0
Andy Isabella,2023,0.0,WR204,0.0
J.K. Dobbins,2023,10.7,RB108,10.7
Jamaal Williams,2023,3.98,RB61,51.8
Trinity Benson,2023,0.0,WR0,0.0
Scott Miller,2023,1.98,WR120,33.6
James Morgan,2023,0.0,QB0,0.0
Ashton Dulin,2023,0.0,WR0,0.0
Travis Benjamin,2023,0.0,WR0,0.0
Marvin Jones Jr.,2023,0.67,WR186,4.0
Malcolm Brown,2023,0.0,RB0,0.0
Kyric McGowan,2023,0.0,WR0,0.0
Ben Ellefson,2023,0.0,TE0,0.0
Case Keenum,2023,4.75,QB64,9.5
Jaylen Warren,2023,9.76,RB25,165.9
Antoine Green,2023,0.08,WR201,0.7
Cole Kmet,2023,8.51,TE7,144.6
Tory Carter,2023,0.0,RB0,0.0
Clyde Edwards-Helaire,2023,4.11,RB59,61.6
Racey McMath,2023,0.0,WR0,0.0
Brock Wright,2023,1.54,TE66,21.6
Myron Mitchell,2023,0.0,WR0,0.0
Ty Chandler,2023,5.32,RB45,90.5
Joshua Palmer,2023,7.97,WR64,87.7
Princeton Fant,2023,0.0,TE113,0.0
Jonathan Taylor,2023,14.69,RB33,146.9
Keith Kirkwood,2023,0.94,WR165,12.2
Marcus Kemp,2023,0.0,WR0,0.0
Juwann Winfree,2023,0.0,WR204,0.0
Jake Ferguson,2023,8.33,TE8,141.6
Cole Beasley,2023,0.0,WR0,0.0
Matt Bushman,2023,0.0,TE113,0.0
Malik Willis,2023,0.97,QB69,2.9
Allen Lazard,2023,3.47,WR99,48.6
Derek Carrier,2023,0.0,TE0,0.0
Isaiah Hodgins,2023,2.91,WR97,49.5
Davis Mills,2023,2.88,QB59,17.3
Tyler Allgeier,2023,7.56,RB34,128.6
Hunter Henry,2023,7.06,TE18,98.9
Colby Parkinson,2023,2.89,TE39,49.2
Tucker Fisk,2023,0.23,TE107,1.4
Jaren Hall,2023,0.6,QB71,1.8
Dax Milne,2023,0.0,WR0,0.0
Jordan Franks,2023,0.0,TE0,0.0
Courtland Sutton,2023,10.04,WR35,160.7
Jordan Akins,2023,1.22,TE68,20.7
Tre'Quan Smith,2023,0.0,WR204,0.0
Brandon Bolden,2023,0.65,RB107,11.1
Johnny Johnson III,2023,0.0,WR204,0.0
Tyrell Williams,2023,0.0,WR0,0.0
Ellis Merriweather,2023,0.0,RB0,0.0
Zach Evans,2023,0.19,RB135,1.9
J.J. Arcega-Whiteside,2023,0.0,WR0,0.0
Trenton Irwin,2023,3.13,WR96,50.1
John Hightower,2023,0.0,WR0,0.0
Khalil Shakir,2023,5.51,WR61,93.6
Jake Tonges,2023,0.0,TE0,0.0
Geoff Swaim,2023,1.03,TE77,14.4
Trestan Ebner,2023,0.0,RB0,0.0
Parker Hesse,2023,0.0,TE113,0.0
Kirk Merritt,2023,0.0,RB146,0.0
Josh Gordon,2023,0.0,WR0,0.0
Jordan Scarlett,2023,0.0,RB0,0.0
David Bell,2023,2.78,WR111,41.7
Jared Goff,2023,16.92,QB7,287.7
Antonio Callaway,2023,0.0,WR0,0.0
